1415,1323,2579,2285,2827,2022,3755,1666,1597,3554,1752,3432,1837,2173,1931,1911,1789,1517,1964,1874,2225,2581,1632,1731,1967,1923,1298,1295,1572,1512,1679,1541,1640,1291,1560,1315,1998,1376,1290,1545,2837,2962,2500,1952,1518,1453,1492,1186,1136,1340,2348,2222,2076,3010,1827,2832,1925,2898,1744,1122,1400,1834,1903,1989,2445,1761,2185,2748,2411,1336,924,1084,2350,1152,2043,1253,1079,1121,1439,2340,1413,1304,2074,1463,2492,1203,1474,2557,2000,2183,1938,1287,1813,1639,1850,1454,1705,3073,2565,2156,1527,1856,2300,1813,1160,1493,2271,2174,2512,2540,2156,2794,2566,2637,2490,2974,2143,2579,2118,2337,2319,1448,1143,1774,1493,1284,1689,1527,1336,1332,1520,1262,2917,2648,2489,1922,2604,1788,1618,1910,2120,2400,2132,1745,1414,1021,2750,1729,1439,2632,1854,1833,1352,1673,2148,1486,2181,2284,2236,1453,1119,1258,2895,1968,2925,2059,2320,1928,2823,1631,1731,1741,1833,1252,1722,1882,1952,2618,2430,3032,2113,2336,2081,1739,1529,1013,1555,1202,1607,2406,1541,1350,1311,1773,2788,2060,2515,1754,1918,1213,1414,1366,1460,1444,2030,2211,2269,2207,2307,2333,2453,2905,2526,1050,1210,1499,1755,1678,1789,1489,1811,2772,2139,1429,2053,1018,768,951,850,1749,1154,1414,841,1485,881,1197,2524,2115,3140,1426,2172,1968,1711,1775,2916,1548,1985,1674,1950,1169,1543,1125,1781,1172,2194,2090,2048,1912,2207,2505,1969,1945,2282,2496,2060,2001,2782,2896,2408,2748,2456,1876,2581,2668,2005,2403,2779,2270,1279,921,1428,1378,888,2248,1917,1607,1846,1745,2461,2260,2358,2052,2062,1650,1675,1955,1612,1783,1437,1601,1476,1202,2555,1345,2266,1457,1760,1955
1110,1167,1773,1491,1938,1629,2061,1457,1681,2386,2449,2868,1598,2854,1791,1757,1103,1149,1893,1302,1848,1760,1440,2296,1734,1146,2035,1749,1951,1503,1537,982,1489,1002,2101,1132,1886,881,1185,1624,1530,1825,2171,1508,1021,1480,1849,1233,1126,989,1618,1614,1455,2799,2484,2541,2630,2255,1144,1193,1109,1057,1193,1926,1582,1799,2416,2099,1790,1184,1370,1178,1606,1142,1429,1290,928,1578,1518,2449,1885,1486,2028,1325,1647,1891,1511,2172,1665,2418,1364,2005,1260,1852,1429,1558,1268,2506,2229,1954,1863,1866,1367,1855,1405,1660,2896,1576,2651,1312,2175,1598,2088,1642,2401,1861,1677,1704,1547,1740,2044,2278,1374,1531,1081,1196,1581,1807,1258,1246,1548,1017,1988,1778,2010,1825,1509,1773,1309,1271,2143,2334,1885,1432,1418,802,2458,1433,1349,1599,1471,1654,1464,1369,2430,957,1575,1874,1481,1365,1227,1032,2360,1708,2637,1705,1931,1856,1213,1351,1459,1008,843,964,1312,1102,1342,1531,1782,2257,1507,2490,1684,1131,1272,1284,1317,1248,894,1704,1021,1434,1167,1442,1638,1287,1734,1244,1457,1149,1640,1003,1201,1104,2050,1986,2064,2134,2213,2221,1645,1964,1762,1317,1312,1187,1353,1282,2053,1376,1644,2938,1772,1058,1341,894,994,996,859,1659,999,1395,1637,1251,1084,1385,2393,2026,2138,1499,1314,1473,2222,1370,1992,1540,1216,1533,1809,1410,1374,1840,1814,2069,2023,1757,2034,1707,1352,2041,1622,1593,1421,2053,1138,940,2472,1192,2209,1791,2654,1624,2164,2109,1830,2307,1927,1744,1104,1434,1411,1361,982,1499,1876,1324,1386,921,2415,1811,2856,2029,2093,1833,1487,1284,1708,1492,1815,1452,1569,1340,2141,957,1644,1243,1496,1619
1622,1370,1861,1871,1990,1715,2658,1464,1475,3546,2172,2422,2400,2363,2415,1721,1809,1888,1879,1835,2456,2091,2264,2239,2016,2178,2323,1694,2019,1547,1467,1667,1894,1121,1593,1441,1846,1197,1271,1508,2497,2176,2774,2562,1122,1104,1592,912,818,1026,1729,1867,1791,2225,2048,2206,2574,2337,1588,1053,1619,1601,1526,2060,1848,1634,3222,2146,2161,1096,910,1147,2278,1467,1661,1499,1341,1777,1351,2271,1597,1836,2322,1619,1891,1619,1863,2367,1667,1696,1554,1576,1429,2303,1487,1943,1972,2324,1876,1494,2340,2153,1649,2195,1361,1755,2147,1622,2737,2127,2618,1858,2151,2428,2523,2173,2327,2252,2007,2059,2171,1347,1345,1414,1022,1286,1607,1711,1374,1239,1463,1664,2887,2041,2821,2752,2642,2317,2055,1528,1884,1810,2062,1832,1077,988,3196,1225,1232,2535,2022,2302,1745,1544,2591,1781,2030,2328,2015,1409,967,1032,2571,1943,3237,2171,2229,1977,2726,1517,1669,1830,1966,2005,1818,2994,2333,2858,2064,2557,2289,2388,2213,1236,1531,1090,1626,1389,1362,2165,1362,1240,1199,2139,2773,2201,2576,1740,1614,1171,1174,960,972,1540,1973,1820,1889,2585,2522,1979,2538,2595,1998,1022,1436,1509,2192,1541,1612,1249,1250,3405,1844,1569,1977,596,790,677,880,1893,1016,1179,1260,1031,1036,1050,2212,1832,2309,2201,2748,1486,1777,1383,1856,1196,1344,1775,2312,1396,1525,2180,1647,2738,1975,2182,1583,2582,1636,1172,2047,1160,1887,1857,1946,1760,1974,1844,1870,2297,1851,2043,1884,1784,2096,2065,1426,2266,1691,1073,1791,1328,1188,1554,2187,1482,1414,2051,2892,2135,2815,2746,2480,1750,902,1389,1065,1540,1574,1522,1229,1368,2605,1129,2484,1278,2316,1855
1721,1635,2748,2173,1836,1487,2663,1264,1167,2666,2043,2794,1552,1567,1340,2019,1732,2285,1621,1721,1869,2003,1773,2355,2001,1597,1682,1245,1904,1091,1124,1131,1326,867,1138,737,1749,621,971,939,2388,2331,2513,1685,1147,944,1059,859,627,1029,1683,1766,1722,2396,3474,2469,2667,2158,1516,1348,1380,1452,1523,2148,1981,1513,2792,3013,1871,754,682,974,1288,1068,1298,1161,1074,1065,993,2733,1534,1256,1683,1319,1965,1385,1500,2198,1509,1790,1196,1910,1433,1724,1685,2114,1915,2913,1557,1554,2025,1705,1776,1876,1388,1332,2304,2175,1932,1754,2648,1856,2362,1616,2017,1937,1956,2030,1986,1799,1853,1256,1106,1758,1557,1419,1181,1935,1065,1269,1776,1235,2504,2040,2002,1463,1626,1546,1589,1787,2500,1894,1931,1719,1290,1314,2930,1366,1307,1935,1679,1604,1663,1736,1790,1525,1938,2433,1977,1049,727,885,2120,2040,1490,1947,1857,2111,1806,1842,1188,1630,1432,2026,1677,1815,2251,2354,2486,1532,1735,1895,1464,1088,1544,759,1426,912,1154,2045,1053,1566,772,1543,1904,1801,2098,1540,939,984,811,847,656,1219,2072,2025,2512,2712,2703,1965,2762,1997,2354,1205,1283,1266,1677,1300,1644,1379,1125,2901,2702,1589,2086,418,531,608,972,1614,1718,1496,2035,1206,1156,937,1916,1809,2057,1183,2759,1535,1911,1634,1645,1582,1308,1529,2039,1445,1300,1485,1984,1739,1697,2163,1239,2564,1647,1913,2073,906,1481,1858,1730,1704,2251,1789,2302,2077,2430,1922,2485,2025,2352,2558,1779,2110,941,960,1401,1891,1222,1227,1914,887,1493,1535,2485,2187,2964,2886,2391,1744,885,1647,1213,1765,2012,1757,1419,1331,2357,978,2109,1319,1402,1948
1781,1656,1430,1789,1949,1179,2556,1448,1326,2393,2057,3137,1814,2921,2581,1255,2270,1380,2306,2482,1914,2981,2713,2877,1707,1757,2075,2047,1799,1834,2039,1850,2276,1232,1818,899,1447,1165,1052,1707,2664,2481,3126,2446,1620,1196,1815,971,1219,1177,1521,2096,2455,2524,2494,1295,2778,2509,1627,1299,1228,2405,1618,2447,1825,2020,3303,2747,2478,833,1110,1138,2050,1134,1621,1369,982,2529,1879,2062,1632,1165,2205,1299,2342,2203,1651,2204,1634,1453,2002,2099,1889,2039,2272,1919,2403,2131,2403,2318,1383,2499,1813,2318,1809,2155,2961,2215,3105,2776,2928,1970,2656,2633,2519,2180,1728,2314,1551,1572,2494,1993,1812,2391,1975,1414,2146,1769,1571,1414,1622,1377,2462,1640,2567,2397,1910,1843,2052,1880,1488,3089,1207,1633,1370,1631,3356,1560,1390,1778,1510,1751,1136,1522,2769,1559,1773,2276,1600,1409,972,968,3076,1327,2683,1854,3239,2328,2081,1468,1397,2400,2372,1512,2430,2908,2964,3943,1690,3545,1404,3998,2286,1190,1741,1220,2074,1299,1814,2041,1392,781,1471,2045,2384,2465,2850,1762,1625,1126,1561,937,1261,1086,2516,1827,2327,2150,1714,1325,2584,2109,2183,1233,1214,1583,2088,1753,1839,2003,1797,3880,1849,1660,1635,794,689,803,1137,2005,870,1337,1374,1313,974,1344,2810,2165,2918,1225,1459,1598,1306,1231,1622,1264,1558,2213,2594,1756,1651,2141,1947,2002,2519,2445,1811,1533,2006,2187,2337,2357,2212,2410,1747,1368,2628,1823,2468,1972,2510,2105,2248,1437,2237,2358,2444,1912,1466,1375,1737,1643,1242,1590,2145,1333,1668,1871,2303,1935,2862,2821,2211,1904,1651,1691,1668,1892,2018,1660,1408,1525,2500,1172,1619,1164,1634,1411
1380,1665,2160,2492,1435,1813,1842,1776,1776,3313,2681,2477,1869,2609,1429,1394,2285,2365,1589,2053,1818,2510,1772,2572,889,2685,1301,2381,2359,1467,1579,1600,1176,1643,1847,1601,1904,1303,1349,1502,2971,3178,2547,2209,1491,2003,1287,1397,1199,2058,2470,2338,2119,3796,2440,2779,2739,2211,1633,1648,1697,1666,1538,3383,2806,2360,3249,3245,2266,1352,1154,1740,2434,1499,1961,1498,1065,2250,1347,2521,1655,1392,2158,1344,2531,2339,1376,2032,1480,1361,1523,2372,1901,2655,2051,2283,2171,3533,2331,2251,1869,1839,2059,2205,1988,1915,2314,2062,2501,2610,2137,2485,2610,2236,2623,2450,2093,2293,1926,1767,2573,2363,1040,1930,1453,1611,1096,2580,965,1642,2235,1341,2691,2316,2534,2133,1982,1623,1981,1847,1883,3068,2202,2808,1628,1442,2468,1264,1698,1991,2076,1711,1689,1693,2684,1667,2166,2389,1943,1343,1342,1192,2796,2122,2135,2345,2423,2800,1563,1936,1701,1439,1424,1343,2024,2275,1475,2361,2792,2767,1814,2283,1974,1390,2253,1647,2244,1671,1524,2708,1683,1181,1556,2281,2342,1887,2479,2076,1042,1608,1360,1507,1500,1365,1788,2205,2176,2754,2975,2989,2899,2088,2827,1535,1343,1460,2164,1593,1904,1445,1255,3245,2580,1720,2035,748,807,868,1143,1735,1302,1840,1721,1850,1338,1726,2342,2200,2050,1629,2396,2273,2434,1789,1670,1205,1459,1434,2238,2159,1818,2265,2188,2565,2273,2685,1953,1842,2277,2579,2321,2203,2787,2834,2198,1533,2503,2803,2120,2367,2387,2629,2114,2145,2381,2556,2083,2230,1676,2347,1972,1792,1220,2624,1451,1164,1287,814,2223,2562,2437,1905,2566,1674,2095,1608,2203,2790,2638,2443,1946,1498,2223,799,1812,1580,1864,1560
2066,1902,2139,950,1774,1158,1540,1463,1397,2835,2162,2578,1370,2482,1746,1632,1057,1944,1142,1904,1869,1525,1406,2613,1147,1253,1118,985,1255,1195,1468,1389,1431,1208,1615,1149,1519,866,1031,1513,1542,2044,1844,2162,1254,1455,1146,1011,958,1340,1704,1603,1663,2570,2479,2220,1934,1896,1050,984,1043,1280,1354,1614,2242,1429,2055,1919,1864,1173,1192,1085,1602,1045,1341,1127,733,947,882,2139,1362,1302,1809,1230,2021,1743,1646,1905,1326,1526,1190,1504,986,1401,1214,1599,1307,2838,2089,2109,1427,1448,1582,1937,1119,1564,1612,1598,2088,2459,2083,2385,1743,1863,1433,1951,1766,1806,1912,2013,1868,1291,1520,1329,1470,1382,1276,1986,1024,1072,1251,891,2164,1279,1810,1873,1491,1308,1442,963,1904,1344,1319,1468,1354,801,2530,794,1188,1807,1398,1648,1456,1439,1869,1426,1606,1938,1585,1259,1216,959,2584,1893,2428,2122,2323,2113,1387,1429,1318,1445,954,1625,989,1642,992,1344,2342,1654,1841,1705,2059,1095,1384,1197,1620,1303,1420,1815,739,1068,1261,1265,2473,1511,2083,1458,1390,1355,1236,1025,922,982,1709,1830,1954,1698,1706,1780,2063,1731,1558,1025,1150,1133,1513,1251,1627,1917,1386,2831,1856,1537,1673,703,861,828,941,1378,886,1278,1228,1009,1161,1061,1747,1443,1518,1387,2196,2222,1618,1778,1643,751,1092,1320,1554,1280,1079,1315,1434,1885,2019,1009,1108,1236,1243,1148,1332,1471,1422,1889,973,2005,1819,1938,1976,2361,1515,1798,1611,1616,2159,2370,1514,2069,1356,1270,1688,1635,1370,1422,1442,1523,1802,1515,2017,1663,1648,1586,1790,1459,1492,1580,1851,1285,1329,2117,1093,992,2742,1073,1549,1139,1513,1638
1567,1094,1439,1277,1265,1460,1725,1110,1425,2854,2354,2060,1443,2610,1974,1926,1720,2394,1277,2043,1858,1467,2281,2166,2013,1133,1794,1486,2057,1171,1851,1488,1927,1293,1909,1187,1480,1112,1001,1509,2160,2354,2670,2259,853,1355,1109,894,741,1349,1816,2214,2014,2589,2500,2526,2024,2683,1227,859,897,1381,1160,2308,2032,1992,2495,2358,2081,1017,704,1243,2060,1219,1630,1200,1021,1108,1689,1873,1194,1249,1965,1658,2155,1569,1471,1728,1145,1633,1191,1497,1282,1984,1818,2000,1755,3551,2069,1622,2225,1818,1696,1718,1282,1886,1552,1441,2231,1785,2177,2296,2199,1880,2476,1946,1727,2405,1588,1679,2137,1363,1393,1593,1213,1863,1613,2064,1310,1780,1789,1104,2376,1819,3097,2191,2075,2317,1712,1618,2491,1691,1538,1929,1317,995,2728,1363,1390,2308,1851,1936,1439,1545,3409,1485,1604,2185,1713,1195,837,966,2517,1182,1607,1848,1870,2056,1499,1663,1487,1197,1297,2141,1361,2132,1436,1370,2932,2824,2637,3002,1981,1136,1574,1088,1316,1201,1187,1792,1528,1390,1191,1752,2060,2323,2344,1849,1108,1241,1452,994,1198,1002,1890,2257,1991,2166,2476,2290,1793,2197,2099,1101,1150,1544,1985,1516,1539,1297,1120,2997,1545,1415,1562,674,703,775,1091,1834,1087,1364,2143,1100,1327,1208,1861,1766,2096,1478,2541,1406,1943,1757,1901,1344,1549,1231,1449,2142,1181,2097,1851,1746,2814,1772,1433,2227,1404,1125,2198,1488,2128,1278,1712,1365,1595,1765,1961,1884,2380,1588,1582,1176,1447,1813,1655,1749,1278,1747,1111,1772,1276,2390,1914,1482,2359,1719,2069,2368,2067,2105,2204,1810,1256,1815,1855,2234,2454,1912,1961,1286,2555,899,1858,1327,1612,1894
924,877,1450,1021,998,981,1096,1352,919,2297,1472,2504,1526,1157,1691,1221,641,918,824,1086,1213,1338,1398,1344,993,519,788,749,692,1120,705,723,1068,949,762,1117,1018,853,863,924,1729,1571,1511,1055,1187,705,1117,586,655,480,891,1624,1330,1360,1212,1645,1627,1389,850,883,978,931,1300,1121,1311,1098,1576,1638,1573,659,828,747,990,789,1045,616,603,722,808,1444,1286,928,1312,1377,993,957,925,1124,919,1044,1158,821,1343,774,973,778,1022,1945,755,1009,1103,1318,881,1073,746,840,876,882,1637,1079,1589,1224,1560,1353,1530,1462,1722,1122,1354,1370,1549,724,667,935,1147,1135,910,979,581,720,826,1134,2121,1821,1934,1549,1759,1495,1487,990,1203,1574,1131,1166,953,980,2676,912,1050,1768,1080,1580,982,1062,1719,808,724,1050,735,736,838,619,1926,1640,1271,1765,1113,1630,1121,863,1025,1081,919,1659,1106,1755,1265,1408,1406,1373,784,881,828,1054,1103,748,1071,877,869,1449,510,703,708,1084,1522,1078,1416,922,1347,594,1237,486,1085,811,1796,1223,1534,1298,1691,1332,1410,1086,1210,1062,904,925,1440,1033,894,824,1087,2296,1050,958,1049,611,502,597,779,1025,726,811,867,891,766,820,1414,1155,1216,1350,850,1116,984,1056,1045,865,857,945,843,1234,505,878,600,1200,1817,1190,1127,1019,958,998,1071,1084,921,831,709,868,1468,777,1411,1328,1647,1600,1399,1200,1250,1529,1347,1345,1141,843,940,965,711,1191,1134,1180,1079,881,2381,1572,1723,1221,1031,934,816,947,1015,1035,1111,1025,886,937,2777,634,1573,1046,1264,1322
1172,859,2433,3569,1824,3010,3840,1544,1232,3389,2465,2443,1710,2100,2094,2044,1871,1414,1460,1511,1723,2119,1652,3147,2623,2136,2840,1785,2156,1591,2092,1287,1523,962,1687,1033,987,885,1104,1180,1984,3105,2562,2282,1340,1229,1197,1013,755,1319,2428,1970,2086,2993,1869,3286,2835,2746,1562,1426,1451,1676,1763,2022,2321,1811,3154,2590,1983,1093,1118,1646,2273,1278,1780,1392,1124,1308,1511,2812,1653,1561,2701,1943,3125,2064,2071,2023,1622,2296,1336,2078,1358,2009,1609,1968,1514,3930,2030,1940,2860,1752,2873,2013,2340,1676,3006,1777,2451,2375,2266,2642,2400,1933,2352,2248,2308,2018,1947,1995,2178,2230,1418,2204,1751,2186,1409,2617,1199,1821,2196,1476,3383,1867,2452,2566,1662,1551,2385,2091,3081,2710,2921,1900,1557,1326,3252,1535,1711,2353,2034,2056,1567,1320,1970,1685,2136,3107,2494,978,1216,888,3051,2195,1628,2579,2968,2812,2005,2255,1397,2161,2055,1243,2328,1621,1815,2108,3757,2517,2499,2368,2128,1475,1779,1180,1392,1583,1641,2193,1515,1198,971,1667,2810,1881,2630,2157,1542,1052,1063,1062,979,1125,2605,2438,2327,2791,3738,3119,1963,2825,2831,1369,1516,1638,1834,1710,1920,1720,1059,3094,1921,1927,2158,763,853,885,1169,2623,1661,1487,1624,1756,1352,1844,2423,2021,2194,1671,1797,2261,1289,2236,2215,1717,1885,1501,2200,2172,1055,2218,2283,1864,2343,2542,2000,3800,2185,3018,2210,2265,2062,2951,2753,2055,2657,2667,2761,2559,2493,2194,2385,1861,2211,2032,2101,2175,1054,1782,1437,1321,1257,1661,2150,1328,1738,1078,2441,2657,2909,2280,2750,1997,2534,1702,2615,2696,1831,2039,2563,1428,3102,769,2049,1510,1952,2251
1724,1440,2124,1296,1548,1377,1588,1495,1478,3017,1725,2399,1134,2183,1536,1815,1564,1792,2355,1038,2709,1372,3081,2203,1714,1585,1943,1346,1920,1440,1282,906,1433,859,1101,978,1439,688,1023,1166,2177,2182,2526,1840,1070,1033,1330,827,911,1402,1240,1899,1551,2429,2490,2092,1905,1803,1679,1144,1523,1350,1528,2807,2052,1483,2203,2802,2132,883,1179,1512,1769,1324,1446,1135,865,1527,1907,2473,1737,1240,1521,1166,1245,1408,1180,1346,1739,1444,1374,1224,1533,1561,1331,1360,1276,2424,1785,1422,965,1925,1562,1840,1242,1502,2417,1431,2568,2210,2304,956,2017,1580,1867,1277,2019,1494,1405,1367,1531,1189,1361,852,781,799,1917,1612,1691,1187,1670,1337,2310,2219,2421,2363,1996,2176,2040,1340,2048,2430,2334,1956,1506,953,2460,891,1064,2023,1709,1960,1398,1695,2286,891,914,749,731,1035,826,924,2340,2321,2640,1874,1654,1852,1454,1878,2320,2305,1248,1870,1955,2855,2212,1484,2299,1440,1508,1583,1176,1032,1015,1069,1165,1113,1216,1768,1067,1182,829,1095,2281,2183,2163,1858,1354,1116,1389,1057,872,1372,1742,1860,1660,2225,1950,2271,2155,1910,2112,1307,1879,1979,1478,1682,1507,1489,1025,2706,1819,1926,2561,734,645,771,1194,1800,1101,1198,988,1360,901,1202,2732,1238,1985,667,1541,842,1784,626,1986,1527,1447,1265,1231,1151,1044,1190,1226,842,2235,1713,1339,1471,1246,1487,1868,1758,1595,2140,1282,1634,2078,1683,1918,901,1761,1567,1871,1008,1253,1663,1717,1472,1050,824,1280,1839,1223,2269,1217,1371,1706,1662,2062,2249,2770,2550,2093,1653,1431,1185,2032,2157,2340,2455,1469,1228,2262,984,1876,1028,1449,1687
1926,1353,1965,1258,1712,1553,1539,1619,1405,2551,2578,2998,1675,2353,2662,1915,1634,1895,1392,1134,1649,1563,1415,2339,1919,2004,1585,1921,1810,1443,1838,1550,1483,904,1568,1067,1261,975,1034,1325,2461,1895,2628,1734,1317,894,1255,925,1221,1318,1883,1773,1597,3519,1793,2558,1877,2448,1388,936,1103,1637,1339,2975,2507,2201,2609,2253,2555,770,1032,1414,1895,1460,1886,1349,1043,1428,1045,1994,1537,1327,2030,1425,2079,1528,1311,1621,1577,1552,1220,1806,1551,1708,2083,2259,1929,2607,1851,1745,1467,1987,1663,2521,866,1536,2273,1109,2564,1636,2115,1419,2116,1689,1714,2085,2177,1967,2124,2199,1831,1513,1312,1744,1487,2181,1753,3148,1417,1655,1720,1166,2017,1996,2374,2274,2229,1596,2707,1321,2810,2213,2412,1607,1167,936,2871,1602,1130,1621,1202,1354,1428,1238,1759,1451,2064,1636,2151,1299,1082,1120,2673,2176,3205,2261,3110,2103,1706,2038,1709,1873,2269,1695,1703,2164,1945,1970,2845,2604,2117,2313,2133,1179,1273,879,1869,936,1378,1504,954,1055,862,1550,1596,2381,2075,1867,1582,1034,1799,803,981,962,2075,1586,2136,1533,1990,2617,1998,2257,2286,1085,1566,1313,1801,1541,1712,1987,1655,3708,2097,1072,1918,644,471,777,1398,1554,1641,1747,1203,1445,1214,1435,2256,2510,1729,1684,2023,1248,1536,1836,2101,1224,1499,1599,1666,2236,1214,2033,1712,2080,2134,1761,1460,1743,2019,1568,1791,1796,2025,2403,1349,1396,2539,1823,2209,1035,2228,1813,2464,1446,1488,2004,2150,1823,1711,2569,1812,1588,1499,2085,1723,1827,1680,1610,2223,1998,2386,2502,2268,1953,1688,1432,1818,1251,2052,1960,1366,1486,2885,1061,1396,1277,1367,1613
