2.397,2.608,3.067,2.848,3.059,2.608,2.927,2.164,2.066,3.811,2.868,2.922,2.681,2.621,2.734,2.815,2.502,2.635,2.692,2.552,2.785,3.031,2.226,3.108,2.886,2.666,2.485,2.404,2.897,3.236,2.824,2.298,2.587,2.154,2.556,1.993,2.478,2.151,2.03,2.22,3.094,3.096,2.914,3.068,2.593,2.042,2.758,1.889,2.429,2.264,2.721,3.283,3.339,3.355,2.89,3.267,2.902,3.218,3.217,3.336,2.267,3.074,2.927,2.846,3.299,2.844,2.815,2.786,2.752,1.959,1.521,1.967,3,1.874,2.974,2.05,1.897,2.071,2.2,3.295,2.261,2.457,3.116,2.857,3.055,2.806,2.793,3.046,2.835,2.553,3.032,2.318,2.883,2.725,2.301,2.433,2.964,3.111,2.631,2.669,2.89,2.584,2.849,2.644,2.234,2.185,2.454,2.615,3.2,3.007,3.496,2.927,3.178,2.967,3.3,3.278,2.923,3.322,3.164,3.208,3.842,2.347,2.372,2.546,2.349,2.441,2.515,2.275,2.433,2.389,2.491,2.819,3.834,3.382,3.272,2.841,3.033,2.792,2.38,3.019,3.071,2.878,3.119,2.445,2.675,2.97,4.278,2.822,2.969,4.208,3.611,3.555,2.76,2.79,2.646,2.433,2.687,2.925,2.851,2.284,1.847,2.128,4.128,2.766,3.396,2.97,2.903,2.978,2.762,2.758,2.872,3.061,2.383,2.412,2.452,2.998,2.983,3.133,3.036,2.922,2.502,2.98,2.559,3.26,2.864,1.971,2.344,1.832,2.094,2.926,2.337,2.031,2.013,2.458,3.344,2.588,3.163,2.362,2.594,1.836,2.654,2.046,1.98,2.257,2.836,2.542,2.51,3.054,3.417,3.245,2.557,3.409,3.369,2.662,2.763,2.357,2.558,2.704,3.053,2.66,2.643,2.754,2.907,2.655,2.845,1.56,1.43,1.726,1.616,3.02,1.796,2.493,1.649,2.162,1.674,1.92,2.921,2.621,3.234,2.523,2.901,2.686,2.782,2.76,3.023,2.554,2.71,2.927,2.905,2.537,2.72,2.238,2.714,2.681,2.952,2.758,2.663,2.879,3.039,2.811,2.353,2.352,2.666,2.806,2.798,2.928,3.075,3.119,2.849,2.86,3.056,2.903,3.359,2.849,3.235,3.195,3.043,3.257,2.045,2.113,2.014,2.343,2.164,2.669,2.771,2.444,2.735,2.376,3.435,2.939,3.325,3.238,3.083,2.864,2.647,3.343,3.184,2.777,3.137,2.969,2.535,2.46,3.977,2.877,3.723,3.355,3.48,3.265
2.202,2.293,2.567,3.237,2.782,2.387,2.754,1.646,2.244,3.232,2.603,3.015,2.659,2.401,2.765,2.396,2.311,2.172,2.662,1.902,2.824,2.641,2.435,3.057,2.678,2.403,2.715,2.075,2.192,3.313,3.217,1.789,2.425,1.836,2.509,2.112,2.616,1.655,2.112,2.257,2.231,2.742,2.68,2.569,2.182,2.43,2.498,2.025,2.41,2.102,2.368,3.312,2.807,3.23,2.748,3.05,2.79,2.769,2.885,2.978,2.041,2.59,2.208,2.73,2.685,2.368,3.297,2.453,2.669,1.744,1.769,1.605,2.74,1.837,2.146,1.97,1.756,2.331,2.119,3.078,3.134,2.52,2.972,2.204,2.644,2.768,2.858,2.986,2.796,2.637,2.848,2.815,1.786,2.522,2.104,2.515,2.451,3.037,2.184,2.457,2.916,2.456,2.263,2.471,2.554,2.661,3.084,2.625,3.368,2.43,3.274,2.79,3.383,2.863,3.344,3.031,2.925,2.743,3.073,3.229,3.12,2.558,2.073,2.071,1.73,1.841,2.3,2.159,2.148,2.046,2.869,2.076,2.984,2.891,2.766,2.799,2.707,2.994,2.271,2.597,2.922,2.605,3.27,2.329,2.281,2.838,3.652,2.363,2.95,2.959,3.228,3.037,2.996,2.642,2.63,1.954,2.613,2.799,2.564,2.155,2.103,1.819,3.846,2.487,3.064,2.54,2.524,2.564,2.149,2.275,2.252,2.387,1.918,1.875,2.705,2.104,2.617,2.926,2.686,2.584,2.099,2.56,2.356,2.686,2.696,2.136,2.091,2.179,2.05,2.619,2.15,2.392,2.234,2.418,3.03,1.976,2.818,2.066,2.458,2.139,2.561,1.845,2.074,2.362,2.642,3.044,2.453,2.592,2.572,2.746,2.294,2.563,2.307,2.519,2.922,2.102,2.715,2.224,2.982,2.231,2.215,3.439,2.845,2.344,2.381,1.75,2.027,1.844,1.498,2.546,1.685,2.204,2.198,1.918,1.771,2.023,3.021,2.746,2.899,2.041,2.167,2.269,2.63,2.22,2.734,2.269,2.429,2.848,2.794,2.269,2.309,2.139,2.279,2.708,2.866,2.368,2.457,2.528,2.209,2.666,2.164,2.724,2.718,2.605,2.393,2.616,3.187,2.908,3.055,2.822,3.893,2.991,3.234,2.644,3.387,3.64,2.921,3.314,2.01,2.356,2.145,1.961,2.042,2.024,2.318,2.308,2.21,1.695,2.862,2.567,3.046,2.824,2.888,2.798,2.182,2.329,2.567,2.686,2.858,2.927,2.449,3.005,3.578,2.049,3.33,2.907,3.066,3.226
2.679,2.598,2.6,3.083,2.876,2.457,2.887,1.945,1.943,3.785,2.868,3.274,2.805,2.909,2.964,2.621,2.91,3,2.708,2.283,3.016,2.889,2.952,3.756,2.545,3.541,3.038,2.746,3.176,3.423,2.732,2.46,2.729,2.072,2.493,2.331,2.794,2.097,2.098,2.425,3.18,3.165,3.116,3.572,2.015,1.784,2.841,1.708,1.873,1.856,2.768,3.137,2.731,3.49,2.803,3.375,3.174,3.038,3.293,2.579,2.255,2.481,2.559,2.852,3.092,2.749,3.222,2.706,2.849,1.669,1.723,1.696,2.765,2.047,2.876,2.006,2.182,2.268,2.258,2.976,2.622,2.555,3.128,2.707,2.995,2.794,2.775,2.97,2.636,2.626,3.017,2.203,2.379,2.714,2.291,2.332,2.688,2.592,2.361,2.309,2.879,2.694,2.523,2.74,2.754,2.651,2.784,2.771,3.151,3.127,3.165,2.899,2.802,3.081,3.238,3.374,2.993,3.712,3.117,3.164,3.288,2.387,2.2,2.7,1.947,2.065,2.52,2.434,2.18,2.086,2.678,2.77,3.712,3.439,3.322,3.12,3.139,2.99,2.662,2.629,2.893,3.269,3.268,2.969,2.339,3.138,4.276,2.306,3.079,3.905,3.596,3.638,2.963,2.705,2.569,2.509,3.06,2.994,2.617,2.169,1.969,1.817,3.661,2.694,3.557,3.077,2.961,2.853,2.852,2.73,2.409,3.194,2.472,2.515,2.617,2.8,3.029,2.914,3.317,3.007,2.83,2.793,2.739,2.898,2.877,1.857,2.684,2.201,2.119,3.027,2.235,2.188,2.186,2.838,3.438,3.052,3.243,2.414,2.869,1.997,2.199,1.756,1.998,2.381,2.742,2.704,2.538,3.416,3.565,3.121,2.728,3.166,2.992,2.184,3.191,2.481,3.216,2.458,2.899,2.651,2.632,2.941,2.859,2.521,3.093,1.586,1.774,1.382,1.566,3.047,2.112,2.446,2.277,2.454,1.759,2.064,2.918,2.864,2.814,2.792,2.605,2.764,2.406,2.33,2.799,2.337,2.776,3.05,3.118,2.269,2.274,2.445,2.468,2.881,2.665,2.796,2.446,3.153,2.215,2.133,2.444,2.038,2.553,2.493,2.325,3.205,2.787,3.14,2.61,3.045,2.727,3.374,2.944,2.898,3.382,3.563,2.759,3.507,2.65,2.509,2.552,2.087,2.245,2.728,2.693,2.455,2.412,2.525,3.503,2.92,3.445,3.392,2.993,2.818,2.789,2.831,2.465,3.305,2.933,2.898,2.872,2.854,4.466,2.615,4.017,2.995,3.997,3.653
2.505,2.624,2.835,2.774,2.865,2.479,3.012,1.586,1.612,3.587,2.76,3.512,2.687,2.785,2.478,2.683,2.685,2.743,2.943,2.37,2.993,2.895,2.47,3.498,2.78,2.792,2.855,2.401,2.696,3.155,2.507,2.071,2.441,1.864,2.31,1.672,2.296,1.676,1.781,2.015,2.875,3.297,3.087,3.066,1.886,1.662,2.027,1.618,1.774,1.82,2.659,2.477,2.716,3.104,3.275,3.761,3.167,2.927,2.705,2.776,2.501,2.859,2.992,2.897,3.227,2.745,3.127,3.117,2.646,1.355,1.598,1.766,2.618,1.854,2.591,1.93,1.957,2.081,2.112,3.187,2.469,2.411,3.046,2.332,2.833,2.459,2.584,2.991,2.491,2.662,2.986,3.15,2.252,2.612,2.574,2.516,2.864,3.175,2.101,2.321,2.785,2.361,2.652,2.593,2.276,2.325,2.901,2.874,2.616,2.608,3.311,2.775,3.467,2.971,3.713,3.109,2.88,3.324,3.201,2.817,3.469,2.602,1.828,2.547,2.436,2.296,2.181,2.655,2.092,2.377,2.596,2.253,3.683,2.932,3.287,2.72,3.057,2.902,2.838,2.807,2.94,3.067,2.827,3.061,2.29,3.551,4.13,2.08,2.903,3.493,3.256,3.118,2.872,2.793,2.527,2.425,2.858,3.067,2.825,1.796,1.64,1.756,4.089,2.601,2.974,2.997,2.718,3,2.645,2.77,2.514,2.584,2.255,2.57,2.162,2.699,3.067,3.031,3.174,2.977,2.458,2.976,2.455,2.953,3.111,1.678,2.462,1.792,2.028,2.642,1.959,2.214,1.786,2.788,3.532,2.938,2.923,2.295,2.687,1.767,2.039,1.703,1.85,2.131,2.595,2.602,3.26,3.207,3.37,2.815,2.999,3.22,3.224,2.481,2.46,2.316,2.945,2.497,2.87,2.745,2.514,2.903,3.516,2.661,2.978,1.452,1.206,1.407,1.886,2.771,2.518,2.413,2.855,2.172,1.922,2.131,3.03,2.736,2.959,2.192,2.949,2.526,2.743,2.613,2.802,2.646,2.155,3.13,2.734,2.409,2.358,2.697,2.803,2.495,2.671,3.014,2.069,2.633,2.306,2.955,2.878,2.025,2.564,2.668,2.301,2.825,2.709,2.754,2.756,2.791,3.169,2.881,3.354,2.955,3.171,3.475,2.599,3.198,1.924,2.287,2.264,2.701,2.21,2.43,3.154,2.418,3.012,2.297,3.477,2.839,3.41,3.384,2.991,2.522,2.466,2.896,2.577,2.913,3.341,3.007,2.537,3.004,3.843,2.062,3.9,3.055,2.967,3.23
3.046,2.801,2.227,3.1,2.987,3.17,3.115,1.825,1.993,3.626,2.754,2.791,2.639,2.987,2.827,2.929,2.841,2.954,2.973,2.803,2.93,3.167,3.276,3.803,2.945,2.817,2.572,3.113,2.34,3.072,2.806,2.395,3.072,2.049,2.895,1.795,2.488,2.179,2.305,2.578,3.864,3.224,3.722,3.468,2.48,2.036,2.596,1.645,2.049,2.443,2.595,3.525,3.065,3.662,3.403,3.285,3.232,3.429,3.485,2.795,2.583,3.517,3.053,3.265,3.121,3.322,3.558,3.24,3.394,1.521,1.567,2.01,3.281,1.953,2.645,1.861,2.035,2.715,2.212,3.242,2.528,2.204,3.106,2.242,3.491,2.573,2.49,3.031,2.926,2.621,3.032,2.968,2.611,2.539,2.698,2.675,2.8,2.851,2.951,2.825,3.175,3.126,3.054,3.056,2.849,2.597,3.275,2.697,3.429,3.06,3.455,3.171,3.181,3.705,3.619,3.504,2.81,3.364,3.425,3.077,3.571,2.717,2.36,2.645,2.634,2.669,2.661,2.585,2.616,2.8,2.936,3.304,3.783,2.894,3.975,3.274,3.171,3.466,3.195,3.136,3.728,3.161,3.049,3.013,2.851,3.476,4.478,3.128,3.093,3.692,3.013,3.296,2.712,3.284,2.498,2.746,2.876,3.144,3.049,2.132,1.868,1.77,3.995,2.448,2.796,2.462,3.143,2.904,3.376,2.78,3.503,3.289,3.03,2.732,2.894,3.591,3.283,3.269,3.273,3.112,2.098,3.465,2.58,2.745,2.846,2.142,2.667,2.142,2.634,3.039,2.361,1.79,2.306,2.84,3.442,3.329,3.551,2.414,2.523,2.149,2.641,1.66,2.154,2.252,3.35,2.581,2.934,3.097,2.73,1.997,3.047,2.618,2.952,2.478,2.591,2.655,2.823,2.916,2.896,3.245,3.378,3.552,3.029,3.288,2.982,1.806,1.563,1.594,2.007,2.836,1.894,2.542,2.517,2.33,1.942,2.253,2.971,2.705,3.187,2.526,3.066,2.759,2.956,2.342,2.815,2.316,2.822,3.081,2.957,2.528,2.296,2.726,2.544,2.902,2.638,3.104,2.628,2.798,2.773,2.787,2.977,3.164,2.565,3.234,2.586,3.193,2.924,3,3.011,3.095,3.077,3.261,3.059,3.174,3.612,3.483,2.935,3.366,2.48,2.596,2.463,2.955,2.419,2.517,2.824,2.233,2.623,2.625,2.988,3.046,3.103,3.294,3.25,3.077,2.662,3.203,3.219,3.204,3.218,3.243,2.789,3.001,3.596,3.079,3.549,3.029,3.257,3.024
2.581,2.415,2.524,2.819,2.395,2.006,2.091,1.878,2.181,3.388,2.78,2.79,2.439,2.499,2.185,2.236,2.412,2.6,2.388,2.355,2.278,2.559,2.189,2.84,2.617,2.845,2.099,2.671,2.376,2.823,2.463,2.036,2.063,2.145,2.247,2.198,2.18,1.659,1.956,2.136,2.705,3,2.454,2.875,1.961,2.068,1.965,1.849,2.084,2.35,2.916,3.114,2.504,3.4,2.716,2.941,2.918,2.804,2.35,2.376,2.092,2.511,2.39,2.692,3.095,2.701,2.87,3.09,2.959,1.587,1.586,1.961,2.993,1.825,2.425,1.738,1.548,2.174,1.613,2.979,2.554,2.387,2.741,1.822,3.027,2.322,1.974,2.596,2.376,2.054,2.991,2.346,2.603,2.226,2.617,2.144,2.454,2.84,2.158,2.38,2.589,2.008,2.092,2.21,2.602,2.429,2.582,2.37,2.777,2.668,2.855,2.781,2.875,3.013,3.251,3.145,2.674,2.964,2.925,2.392,3.163,2.279,1.932,1.969,1.85,2.087,1.825,2.515,1.787,2.416,2.645,2.212,2.915,3.113,3.136,2.616,2.59,2.406,2.392,2.632,2.484,2.588,3.04,2.41,2.192,3.351,2.787,2.362,2.796,3.283,3.056,2.814,2.881,2.948,2.6,2.322,2.776,2.589,2.4,1.872,1.948,1.822,3.568,2.355,2.404,2.509,2.869,2.886,2.662,2.48,2.522,2.045,2.351,2.197,2.482,2.6,2.219,2.55,2.604,2.649,2.665,2.538,2.49,2.696,2.59,2.101,2.423,1.976,2.017,2.771,2.118,1.817,2.091,2.393,2.882,3.152,3.075,2.339,2.137,2.01,1.987,1.934,2.159,2.336,1.747,2.525,2.245,2.859,3.093,2.934,2.865,2.589,2.53,2.211,1.735,2.176,2.436,2.078,2.836,2.425,2.844,2.485,2.785,2.434,2.644,1.404,1.549,1.382,1.606,2.492,1.76,2.526,2.11,2.263,1.553,2.116,2.57,2.525,3.014,2.01,2.862,2.37,2.829,2.104,2.582,2.109,2.288,2.707,2.455,2.403,2.249,2.286,2.254,2.199,2.668,2.889,2.175,2.014,2.406,2.667,2.559,2.484,2.63,2.48,2.11,2.774,2.54,2.87,2.396,2.572,2.75,3.42,2.48,2.745,2.792,3.354,2.73,3.107,2.001,2.341,2.148,1.944,2.275,2.686,2.255,1.915,2.244,2.129,2.777,2.916,2.742,2.455,3.082,2.366,2.341,2.458,2.642,2.806,3.398,3.159,2.508,2.445,2.404,2.348,3.423,2.879,2.97,3.096
2.449,2.708,2.559,2.427,2.467,2.243,2.522,1.691,1.694,3.655,2.599,2.706,2.189,2.679,2.572,2.405,2.202,2.753,2.112,2.224,2.665,2.471,2.27,3.225,2.28,1.952,2.03,2.1,2.259,2.888,2.489,2.084,2.018,1.907,2.112,1.921,2.355,1.938,1.895,2.207,2.515,2.572,2.435,3.091,2.002,1.916,2.1,1.531,1.684,2.063,2.596,2.422,2.768,3.051,2.822,3.141,2.932,2.685,2.333,2.301,2.147,2.435,2.517,2.768,2.949,2.608,2.7,2.672,2.432,1.542,1.522,1.879,2.386,1.885,2.395,1.837,1.523,1.847,1.458,2.68,2.125,2.403,2.792,2.384,2.744,2.476,2.621,2.687,2.469,2.447,2.124,2.191,1.977,2.105,2.188,2.419,2.362,2.796,2.257,2.387,2.415,2.318,2.172,2.331,2.299,2.106,2.5,2.264,2.511,2.695,2.618,2.622,2.457,2.749,2.834,2.9,2.589,2.807,2.826,2.733,2.603,1.941,2.086,2.087,2.103,1.867,2.081,2.355,1.899,1.891,2.374,2.469,3.62,2.452,3.047,2.504,2.818,2.888,1.971,2.724,2.916,2.511,2.47,2.213,2.383,2.633,3.568,2.173,2.688,3.924,2.977,3.32,2.678,2.65,2.443,2.232,2.701,2.413,2.391,2.021,1.817,1.675,3.637,2.491,2.827,2.517,2.849,2.653,2.541,2.539,2.51,2.594,2.116,2.311,2.404,2.746,2.033,2.792,2.7,2.361,2.251,2.816,2.543,3.03,2.896,2.04,2.176,1.98,2.081,2.445,2.057,2.133,2.25,2.286,2.856,2.45,3.057,2.367,2.736,2.053,2.448,1.781,1.781,2.021,2.18,2.551,2.375,2.776,2.603,2.653,2.511,2.779,2.661,2.543,2.524,2.045,2.812,2.443,2.843,2.627,2.549,2.683,2.454,2.412,2.142,1.453,1.618,1.566,1.712,2.585,1.753,2.159,1.924,1.801,1.911,1.692,2.865,2.497,2.738,2.317,2.83,2.53,2.523,2.473,2.656,2.095,2.278,2.585,2.863,2.299,2.22,1.958,2.263,2.343,2.9,2.073,1.829,2.283,1.848,2.349,2.2,2.022,2.407,2.482,2.032,2.786,2.239,2.682,2.599,2.689,2.402,2.561,2.788,2.356,2.922,3.02,2.488,2.783,1.919,2.428,2.305,2.267,1.986,1.989,2.37,2.065,2.385,2.146,3.679,2.768,3.102,2.825,2.938,2.712,2.182,2.801,2.734,2.498,2.757,2.685,2.15,2.339,3.674,2.477,3.459,2.657,2.843,3.328
2.591,2.321,1.874,3.089,2.48,2.565,2.972,1.54,1.88,3.555,2.585,2.797,2.213,2.721,2.305,2.308,2.623,2.685,2.416,2.424,2.534,2.305,2.458,3.24,2.535,3.356,2.532,2.638,2.967,2.354,2.417,2.102,2.491,2.262,2.383,2.173,2.031,2.122,1.791,2.491,3.217,2.897,2.788,3.281,1.94,1.931,2.244,1.646,2.023,2.303,2.603,2.982,2.885,3.134,3.109,2.975,2.874,2.757,2.113,1.94,2.378,2.481,2.375,2.705,3.157,2.744,2.674,2.493,2.743,1.518,1.426,2.181,3.036,2.126,2.476,1.971,1.753,2.122,2.08,2.694,2.021,2.277,3.126,2.722,2.826,2.487,2.834,2.836,2.499,2.54,2.341,2.297,2.159,2.403,2.299,2.404,2.4,2.899,2.369,2.91,2.842,2.504,2.66,2.496,2.649,2.778,2.548,2.657,2.716,2.781,3.215,2.913,3.098,2.653,3.162,2.85,2.95,2.824,2.892,3,2.913,2.337,2.149,2.681,2.308,2.301,2.306,2.74,2.181,2.375,2.577,2.583,3.149,2.765,3.452,2.756,2.949,3.172,2.241,2.677,2.599,2.513,2.61,2.433,2.367,3.108,3.707,2.332,2.83,4.239,3.109,3.32,2.651,2.608,2.542,2.154,2.942,2.536,2.69,1.967,1.719,1.765,3.575,2.116,2.966,2.694,2.676,2.918,2.636,2.657,3.145,2.764,2.399,2.441,2.183,3.102,2.59,2.819,3.28,2.793,3.041,3.147,2.84,2.283,2.4,1.945,2.39,2.156,2.268,2.761,2.386,2.322,2.303,2.565,3.182,2.772,3.334,2.54,1.881,1.995,2.613,1.741,2.15,1.814,2.769,2.466,2.414,2.818,2.983,2.955,2.802,2.929,2.669,2.032,2.237,2.426,2.779,2.527,2.811,2.907,2.523,2.863,2.499,2.486,2.658,1.5,1.548,1.447,1.872,3.172,1.961,2.219,2.468,2.052,2.16,2.039,2.344,2.082,2.844,2.476,2.867,2.621,2.649,2.853,2.746,2.472,2.664,2.351,2.687,2.579,2.24,2.424,2.576,2.459,2.564,2.59,2.322,2.421,2.333,2.328,2.516,2.591,2.521,2.367,2.357,2.589,2.324,3.094,2.524,2.936,2.926,2.921,2.696,2.455,2.692,3.255,2.781,3.09,2.407,2.468,2.09,2.288,2.184,2.508,2.609,2.347,2.544,2.26,3.282,2.698,2.702,2.789,2.743,2.605,2.202,3.024,2.634,2.881,2.973,2.475,2.747,2.663,3.773,1.929,3.607,2.858,3.17,3.385
2.26,2.203,2.762,2.582,3.035,2.293,2.716,1.71,1.706,3.807,2.512,3.358,2.107,2.163,2.46,2.625,2.468,2.58,2.435,2.571,2.763,2.643,2.41,3.377,2.452,2.085,2.434,2.838,2.27,3.183,3.188,2.185,2.303,2.01,2.243,2.076,2.228,2.02,2.114,2.077,3.293,2.916,3.457,2.806,2.652,1.695,2.639,1.704,1.805,1.708,1.947,2.765,3.097,3.418,2.796,3.264,3.259,2.619,2.115,2.503,2.223,2.651,2.757,2.6,2.955,2.716,2.965,3.224,2.955,1.367,1.451,1.531,2.266,1.892,2.174,1.484,1.556,1.827,1.785,2.952,2.523,1.976,2.831,2.735,2.341,2.605,2.426,2.372,2.424,2.361,3,2.243,2.346,2.477,1.919,2.144,2.998,3.179,2.39,2.451,2.769,3.12,2.79,2.598,2.619,2.404,2.8,2.531,3,2.779,3.018,2.932,2.932,3.032,3.312,3.034,3.078,2.979,2.918,3.16,3.395,1.847,1.864,2.275,2.034,2.096,1.944,2.316,2.109,2.007,2.003,2.712,3.857,3.226,3.374,2.975,3.045,2.942,2.237,2.687,2.759,2.874,3.048,2.614,2.661,3.28,4.252,2.165,2.732,3.737,3.126,3.792,2.679,2.674,2.707,2.66,2.849,2.925,2.78,1.775,2.079,1.583,3.802,2.422,2.563,2.64,2.086,2.729,2.482,2.326,2.32,2.421,2.112,2.573,2.479,3.208,2.585,2.79,3.306,2.582,2.675,2.33,2.214,2.87,2.84,2.028,2.269,2.299,2.106,2.733,1.891,1.962,1.963,2.57,3.343,2.498,2.838,2.795,2.655,1.557,2.511,1.318,1.824,2.333,2.915,2.97,2.554,2.748,3.558,3.191,2.819,2.779,2.974,3.147,2.178,2.03,2.661,2.207,2.59,2.453,2.557,3.164,3.416,2.667,2.801,1.405,1.522,1.493,1.673,2.472,1.986,2.181,2.294,1.919,1.806,2.012,2.558,2.563,2.889,2.773,2.294,2.885,2.428,2.305,2.5,2.091,2.362,2.919,2.453,2.022,1.912,1.895,1.897,2.54,3.015,2.489,2.421,2.771,2.387,2.558,2.274,2.628,2.227,2.26,2.251,2.986,2.742,2.578,2.958,2.844,2.896,3.192,2.908,2.616,3.121,3.244,2.842,3.141,1.952,1.999,1.895,2.338,1.828,2.34,2.195,2.347,2.072,1.981,3.784,2.851,2.883,2.718,2.572,2.448,2.293,2.3,2.421,2.884,2.955,2.866,2.375,2.821,4.239,2.173,3.916,2.863,3.393,3.07
2.115,2.176,2.74,2.998,2.96,2.477,3.11,1.696,1.692,3.966,3.111,2.83,2.278,2.504,2.608,2.333,2.436,2.401,2.384,2.309,2.651,2.469,2.423,3.338,2.975,2.688,2.912,2.566,2.761,2.948,2.453,2.131,2.521,1.789,2.516,1.763,2.071,1.516,2.337,2.29,2.28,2.907,2.696,3.235,2.037,2.002,2.195,1.669,1.874,2.146,2.893,2.515,2.846,2.681,2.698,3.288,2.679,2.705,2.266,2.152,2.549,2.77,2.754,2.446,2.988,2.573,2.856,2.869,2.321,1.479,1.564,2.041,2.73,1.943,2.692,1.886,1.878,1.956,1.948,2.972,2.133,2.619,3.137,2.989,2.777,3.114,3.196,2.6,2.979,2.693,2.831,2.597,2.139,2.516,2.305,2.434,2.496,2.993,2.205,2.472,2.6,2.403,2.461,2.463,2.41,2.34,2.835,2.43,2.745,3.177,2.887,3.096,2.895,2.881,3.254,3.168,2.859,2.715,2.982,3.116,3.042,2.233,2.044,2.382,1.847,2.318,2.045,2.406,1.974,2.128,2.366,2.577,3.774,2.743,2.838,2.546,2.271,2.26,2.373,2.489,2.947,2.94,2.844,2.9,2.348,3.11,4.168,2.494,2.838,3.945,3.484,3.073,2.586,2.33,2.26,2.493,2.843,2.829,3.014,1.669,1.902,1.616,4.143,2.363,2.874,2.761,3.075,2.761,2.537,2.618,2.672,2.661,2.26,2.321,2.286,3.012,2.619,2.676,3.674,3.023,2.797,2.613,2.677,2.697,2.584,1.735,2.749,1.984,2.208,3.022,2.021,2.002,1.911,2.632,3.279,2.099,3.32,2.422,2.21,1.618,2.073,1.706,1.569,1.919,2.779,2.764,2.38,3.254,3.695,3.068,2.541,3.291,3.236,2.345,2.594,2.251,3.07,2.59,2.978,2.614,2.459,2.834,2.448,2.598,2.423,1.404,1.419,1.45,1.841,3.025,2.207,2.309,1.912,2.15,1.845,2.142,2.754,2.361,2.86,2.691,2.675,2.817,2.347,2.909,2.742,2.484,2.597,2.539,2.915,2.305,2.336,2.454,2.604,2.202,2.839,2.914,2.469,2.854,2.527,2.708,2.45,2.126,2.262,2.769,2.318,2.554,2.858,3.178,3.046,2.901,2.802,2.778,2.959,2.628,2.795,2.93,2.849,2.97,1.888,2.437,2.251,1.761,1.899,2.421,2.504,2.108,2.373,2.009,3.542,2.891,3.05,2.838,2.46,2.488,2.323,2.666,2.839,2.838,2.999,2.896,2.794,2.491,4.24,1.925,3.992,2.713,3.48,3.66
