510.84,492.59,750.14,672.96,825.67,829.53,1027,772.52,716.27,603.75,582.2,806.62,634.01,675.77,652.88,616.76,607.58,650.83,564.52,718.5,606.79,681.29,688.77,448.41,524.59,584.97,449,489.42,407.86,444.6,489.7,559.68,595.03,563.41,524.07,550.59,682.03,716.89,646.81,588.44,855.71,818.01,813.83,670.25,538.34,639.99,517.14,583.6,496.39,591.28,704.32,574.71,624.16,658.56,486.14,655.27,584.46,762.68,438.85,299.07,535.32,612.3,574.23,603.87,603.18,596.28,630.97,768.95,820.35,750.43,708.52,457.05,602.52,527.86,560.94,525.07,597.42,511.45,553.92,641.27,552.06,531.48,545.53,460.09,680.02,407.25,453.88,735.55,653.35,803.94,647.35,492.5,630.27,537.59,720.03,481.93,575.09,838.78,881.48,677.34,481.2,599.47,658.34,589.72,495.46,616.83,716.63,625.17,588.55,703.85,544.17,810.03,604.17,796.65,627.04,752.03,613.99,691.78,619.35,640.51,575.46,507.24,462.64,557.75,646.95,596.77,533.85,578.58,548.84,490,481.87,512.77,583.31,554.67,647.4,642.77,728.14,648.57,609.23,655.7,553.26,649.78,536.09,668.78,556.22,220.09,447.81,511.64,585.38,499.73,512.02,529.36,552.64,510.7,699.66,700.79,653.36,605.2,748.65,546.89,508.05,539.77,422.52,690.17,654.86,665.98,680.6,606.08,943.4,532.49,538.73,467.96,835.99,512.09,657.75,509.31,549.19,637.6,629.23,822.38,709.28,607.89,731.6,462.14,502.74,473.5,667.77,613.47,671.72,661.91,686.38,627.59,622.24,614.99,751.73,697.77,683.23,724.53,676.53,591.89,542.56,644.04,745.11,575.59,628.8,736.91,765.46,650.31,503.3,582.16,834.16,664.27,668.06,353.74,358.1,626.49,617.88,568.34,468.55,509.21,624.22,818.38,562.69,549.8,558.74,699.84,538.62,593.47,463.39,530.02,563.35,429.54,461.09,634.87,479.65,539.08,780.55,711.32,825.7,493.24,638.41,721.97,568.61,574.32,804.24,623.95,675.31,603.91,593.56,389.9,659.48,405.39,547.09,459.23,639.7,601.8,674.22,601.62,612.12,722.82,673.7,767.47,738.13,714.83,617.75,651.2,642.23,751.39,690.56,798.82,686.64,595,658.68,879.26,590.89,633.37,780.94,612.08,604.24,426.46,590.08,486.78,436.18,666.53,547.38,633.38,535.74,683.54,571.21,596.86,572.86,575.37,607.48,625.76,588,561.87,439.36,608.9,374.92,490.77,592.62,364.43,427.11,410.14,507.64,518.21,524.95,566.48
508.4,498.21,671.17,451.9,622.41,658.78,655.89,809.37,705.17,477.59,839.15,725.48,495.95,914.07,558.68,631.02,463.28,573.24,579.03,621.32,572.72,533.27,600.56,568.58,539.57,444.37,577.15,731.73,661.31,404.27,455.01,519.74,596.54,494.68,698.47,480.94,573.01,585.43,528.69,601.61,627.14,664.26,700.32,595.95,489.71,557.52,634.88,589.09,515.85,447.85,593.63,451.61,472.47,637.94,746.55,629.33,779.25,686.95,336.59,377.95,495.3,441.81,509.91,567.46,552.09,710.07,592.83,676.98,650.35,728.78,822.17,650.61,538.63,564.57,550.28,588.08,558.42,616.68,595.12,769.51,644.98,573.71,592.92,554.47,536.18,611.06,521.63,653.63,514.01,848.18,541.49,592.58,646.62,645.92,565.3,537.45,498.14,669.12,889.51,660.46,505.87,585.38,490.75,627.48,503.5,488.55,699.62,493.16,592.6,540.67,564.95,480.55,524.7,530.5,617.71,504.25,474.87,603.35,418.69,515.92,553.76,760.85,589.73,667.01,609.04,651.69,590.29,706.08,588.89,518.38,444.12,524.53,516.87,461.13,554.3,551.09,496.39,556.41,553.43,527.99,641.26,766.12,455.75,534.67,571.32,213.33,448.61,490.55,537.85,452.12,489.51,538.53,490.44,493.32,791.6,551.63,561.21,492.4,546.54,561.9,450.99,514.16,378.46,600.23,582.13,621.5,650.13,664.68,536.05,501.28,521.63,373.9,443.58,487.82,412.67,441.89,438.13,421.58,488.62,753.12,580.3,686.42,666.6,401.31,460.73,506.99,624.89,501.45,400.79,539.2,492.36,456.95,534.68,522.02,550.81,537.95,509.37,570.01,550.19,453.08,630.94,483.31,580.99,444.32,625.5,542.39,709.09,624.59,617.82,579.72,555.97,569.76,607.5,438.64,352.2,601.41,461.53,579.77,554.3,598.7,621.68,676.71,485.1,477.97,442.82,506.35,493.68,573.38,546.74,658.32,567.7,515.76,686.04,611.74,565.78,624.03,768.18,728.39,658.83,721.51,546.59,627.59,727.69,594.16,624.51,681.17,539.43,572.89,620,559.05,700.55,800.21,741.02,723.19,559.41,580.15,678.03,551.66,544.49,614.3,618.41,436.98,436.15,551.45,504.79,431.83,583.21,382.55,581.77,558.69,496.15,454.15,525.31,743.46,492.74,531.04,605.04,487.71,572.79,537.01,553.63,582.48,492.31,664.75,662.89,608.1,551.58,508.05,644.75,621.31,736.8,666.35,660.17,678.38,740.24,547.41,584.86,530.85,573.53,468.13,553.53,347.18,385.18,432.78,429.1,531.7,523.95,490.3
597.06,525.85,668.98,583.35,633.83,731.02,741.82,685.32,690.85,626.53,707.62,627.73,788.23,717.97,761.77,640.47,558.22,518.34,587,802.83,644.67,614.07,611.77,468.07,668.59,544.45,634.58,534.51,575.08,442.75,475.26,575.56,642.29,549.87,537.33,543.37,629.18,616.57,554.62,547.32,767.57,631.61,794.74,742.57,537.4,527.44,517.12,535.42,462.54,503.83,582.17,505.94,572.2,506.38,635.21,554.55,670.29,654.57,387.54,368.81,614.16,573.09,563.07,593.87,546.96,552.69,770.97,671.33,736.22,716.62,589.07,602.15,692.16,675.15,556.28,672.27,592.92,696.47,546.97,708.53,558.31,686.41,643.41,530.07,572.79,591.71,639.35,652.05,626.47,621.82,546.81,655.48,602.46,775.03,581.76,750.34,708.84,819.56,690.46,610.16,619.49,660.24,561.99,686.18,455.47,638.38,567.02,484.06,661.57,642.43,712.4,584.97,605.94,717.02,671.2,553.66,620.68,620.99,580.1,601.87,589.83,487.26,566.6,420.74,574.78,669.2,528.01,606.93,642.87,543.2,428.61,624.26,584.15,501.94,661.58,765.89,719.73,688.23,666.75,566.35,564.35,488.97,493.39,541.48,496.7,233.3,494.62,492.43,504,543.24,568.75,614.83,577.88,575.71,842.54,811.73,577.59,639.63,666.99,591.1,513.31,558.01,497.49,654.58,659.75,666.56,672.57,610.98,854.3,482.88,619.18,509.76,787.73,742.02,673.85,811.87,658.22,803.6,510.17,784.18,636.64,732.96,708.09,415.4,479.52,515.83,641.65,601.24,603.98,582.83,643.61,548.01,564.28,647.04,698.99,672.66,719.54,722.13,518.44,488.64,563.53,560.71,501.85,563.98,635.93,578.34,694.16,591.32,513.65,502.28,795.5,717.68,542.1,408.87,384.85,666.64,564.39,591,491.12,428.37,501.23,875.79,528.03,574.15,519.33,411.07,476.07,514.62,510.71,627.38,444.83,413.03,472.29,407.87,526.77,459.57,682.67,619.79,726.39,680.01,876.29,475.75,665.32,581.4,535.78,522.03,539.63,621.63,683.9,575.18,697.31,771.53,623.03,821.02,635.06,580.85,640.31,652.36,586.13,463.31,682.47,498.3,665.16,644.17,769.1,539.05,592.52,546.75,633.49,644.91,575.48,552.67,526.78,602.97,602.95,511.46,486.91,540.76,639.85,369.19,632.42,545.93,593.27,454.63,631.01,632.32,530.31,758.65,619.16,623.86,677.68,687.97,694.92,633.64,397.58,471.11,416.89,400.26,445,409.9,391.06,327.57,397.01,374.19,505.02,513.14,589.88,510.71
580.35,656.93,808.32,675.3,585.22,617.52,702.8,749.66,675.81,475.78,652.24,622.83,590.94,518.59,521.89,608.36,540.85,761.99,437.01,670.44,472.07,571.32,613.88,570,595.05,522.78,499.54,509.58,537.99,310.5,413.51,459.85,496.33,428.24,435.23,411.97,601.92,403.4,555.95,399.01,725.17,608.64,684.55,570.1,619.13,495.27,476.36,470.01,351.89,520.4,565.58,569.27,555.6,577.43,817.46,586.44,654.17,586.1,483.58,428.41,485.98,484.24,425.16,556.45,527.38,501.45,625.02,732.2,663.47,619.49,486.57,464.1,432.12,551.58,415.45,513.91,500.69,453.47,413.74,750.25,560.27,497.46,469.41,502.34,572.02,517.28,538.7,619.71,503.48,641.71,472.69,560.53,596.98,553.81,552.94,762.91,563.74,804.59,690.85,581.69,611.44,543.23,547.3,511.9,541.52,493.63,610.18,552.93,515.28,580.89,633.35,538.85,529.9,478.53,534.96,514.07,520.99,539.4,543.5,536.87,467.05,398.8,535.41,547.98,595.16,667.89,482.82,544.95,513.85,463.08,510.39,585.06,545.61,488.51,453.79,495.71,470.53,514.82,512.08,519.07,670.09,518.93,506.27,455.22,559.63,243.1,510.91,575.02,523.53,438.16,558.53,516.19,611.81,536.9,621.85,647.66,576.59,602.19,625.14,514.22,395.4,488.42,306.53,735.07,449.86,579.45,597.18,624.4,648.59,555.74,398.18,558.38,644.41,678.91,698.78,513.01,573.63,662.35,573.13,496.44,543.74,523.14,538.27,334.84,459.13,425.08,592.07,444.13,519.87,661.32,562.23,645.11,429.65,501.4,529.6,540.81,622.2,560.6,314.03,512.6,413.32,454.32,332.42,473.43,646.62,671.99,664.78,654.09,568.02,555.11,705.95,502.54,558.55,500.88,431.15,536.6,436.53,475.93,456.04,391.63,445.09,714.76,580.33,564.55,517.69,305.11,475.75,432.49,444.41,537.59,577.23,459,559.82,469.39,518.78,405.19,602.7,579.19,561.81,514.98,750.36,532.48,608.05,561.19,487.5,552.02,581.61,512.56,643.01,474.12,616.55,435.77,575.31,620.05,524.95,500.81,519.77,764.23,604.65,477.08,508.66,391.17,524.68,517.43,577.38,540.1,607.65,495.57,689.49,625.21,567.2,530.87,544.84,630.36,665.58,570.76,553.23,559.19,504.58,386.42,503.43,534.24,593.19,445.85,456.59,410.65,379.82,584.46,548.57,607.01,753.98,716.82,671.4,669.82,415.36,507.52,401.21,507.2,457.74,453.48,512.18,296.94,420.73,414.59,465.46,518.95,500.76,596.2
598.87,568.99,628.51,462.21,604.23,488.44,642.07,710.72,687.52,524.15,675.74,840.34,635.86,808.76,774.67,394.79,685.42,539.06,663.76,903.36,513.21,812.13,695.26,560.15,574.55,591.61,612.12,606.19,610.77,540.71,622.5,680.44,668.39,550.45,530.13,470.72,565.22,658.98,480.77,583.85,724.43,699.1,795.35,745.21,575.42,472.52,672.04,564.11,624.67,430.37,530.36,590.31,679.21,516.21,592.7,426.79,737.81,615.27,383.78,398.32,414.66,628.33,535.43,578.58,534.99,580.3,683.92,733.35,720.47,630.56,775.9,512.36,545.9,538.98,544.42,693.96,536.26,826.73,756.14,574.71,568.89,498.4,641.01,517.89,579.57,815.91,661.3,601.25,547.37,534.8,691.71,623.65,666.19,754.03,721.7,597.6,854.86,713.26,771.14,761.61,411.07,627.81,476.82,726.01,641.53,773.28,707.97,726.62,747.36,859.03,704.99,574.51,706.5,624.45,663.09,533.18,533.33,649.01,383.61,467.18,621.82,639.69,704.43,790.22,715.12,488.95,634.74,640.53,626.15,471.28,453.58,493.74,524.96,422.07,465.12,610.96,538.89,506.59,573.78,624.07,379.51,768.08,329.62,560.1,510.72,314.14,471.57,466.53,566.04,383.17,523.08,536.95,445.45,430.1,979.5,578.07,552.85,559.02,441.98,595.7,488.44,527.44,528.66,518.57,738.44,671.3,918.58,685.09,575.34,449.08,394.29,579.45,835.77,469.19,759.38,621.12,783.72,1080.4,409.86,875.08,599.7,931.46,863.59,410.29,492.76,472.38,681.11,552.17,590.1,562.92,648.05,422.97,607.45,631.6,615.82,682.2,761.83,712.44,607.39,465.02,568.51,526.29,566.94,452.33,670.68,580.44,682.54,536.2,453.08,514.47,721.79,622.91,548.35,438.53,431.88,583.13,625.6,558.88,561.96,523.23,452.8,912.77,498.54,527.62,440.05,531.26,489.33,548.47,491.02,672.5,452.13,433.94,477.55,519.88,434.6,548.57,829.13,716.48,727.17,434.79,409.93,553.98,424.53,494.24,469.84,532.81,588.39,753.55,813.54,607.68,806.79,692.35,644.72,679.6,813.88,615.49,663,620.97,642.77,693.81,731.44,638.08,742.98,648.85,646.99,490.69,668.35,531.56,698.11,564.09,686.71,506.46,654.15,481.63,589.26,518.4,646.67,526.02,578.62,467.32,613.61,437.24,525.95,553.2,566.46,569.25,565.4,695.61,532.8,505.81,714.2,714.9,593.52,610.63,638.75,548.25,514.16,499.47,510,443.05,494.95,329.52,444.27,332.38,392.86,483.18,517.27,447.38
530.34,680.51,844.51,768.26,591.45,886.49,781.21,899.27,769.9,655.63,894.53,710.24,810.11,964.89,623.84,555.23,841.94,921.78,610.84,824.12,686.8,840.48,751.28,708.01,364.5,786.95,514.89,847.46,875.77,478.54,574.73,711.41,579.29,701.85,683.46,650.62,709.76,782.2,682.2,656.12,981.48,906.62,938.61,682.8,726.47,713.8,629.41,669.72,549.42,702.33,692,653.28,785.41,871.17,717.06,734.35,809.78,668.6,591.25,615.73,695.85,639.68,642.61,1008.6,768.4,829.59,896.09,958.68,718.69,879.39,834.77,742.7,661.3,757.59,709.62,823.55,693.51,940.2,812.14,819.89,636.4,571.43,658.2,659.66,665.68,938.98,677.37,708.87,590.46,609.31,571.75,880.89,728.09,1090.7,716.08,1019.2,917.37,1067.2,1100.1,775.57,651.97,801.52,866.83,807.13,673.54,662.88,725.08,710.36,752.99,890.52,690.37,751.73,719.97,672.06,710.32,644.18,691.38,690.37,596.75,671.26,672.8,876.92,508.99,821.76,746,785.77,513.32,857.77,571.83,631.85,670.43,695.42,708.95,653.27,691.18,669.37,689.48,677.47,674.83,724.37,655.22,981.44,576.24,1119.9,727.19,304.31,604.26,531.01,701.56,503.67,675.94,560.05,586.67,604.01,970.39,803.57,676.9,748.39,713.38,666.53,606.19,607.63,475.52,835.39,685.2,866.9,762.28,916.59,617.13,713.23,605.43,615.22,601.58,554.54,721.98,740.29,547.87,752.47,813.57,876.9,612.36,816.29,715.97,470.76,797.03,609.57,926.08,773.43,733.23,866.39,841.37,598.06,764.51,817.83,713.35,644.91,638.56,784.17,555.74,602.59,650.03,627.06,654.93,533.91,827.53,728.53,821.03,734.36,728.77,826.09,820.09,769.85,897.63,615.38,666.55,663.57,809.76,704.29,607.03,475.19,463.9,1025,684.14,666.53,611.75,567.27,584.46,653.09,652.2,657.81,732.57,610.04,749.29,745.33,765.42,736.61,836.05,805.2,577.88,745.14,682.08,877.49,745.54,772.29,576.92,585.52,659.33,558.3,917.91,761.72,807.48,857.92,874.39,1040.9,762.19,695.07,759.78,779.89,813.11,793.81,772.89,838.39,892.39,940.18,900.75,613.49,760.19,827.53,776.24,827.36,700.31,631.74,723.63,749.55,753.05,662.72,694.02,676.3,871.26,791.49,770.14,784.89,611.38,822.74,493.19,624.42,513.7,392.98,650.79,704.33,776.14,763.8,743.51,695.54,899.98,626.67,704.57,810.34,625.64,662.74,771.64,409.61,608.53,344.29,440.2,649.51,678.52,515.99
758.8,740.48,742.97,367.29,672.13,576.77,498.26,820.56,813.44,552.63,720.34,748.27,597.99,824.7,662.64,595.31,455,652.39,482.24,875.07,592.9,550.02,607.01,647.18,445.19,585.21,516.88,475.75,454.03,420.97,530.81,629.97,677.66,608.18,704.61,508.61,566.06,533.25,492.73,627.74,624.73,718.83,690.05,706.15,649.18,618.4,512.8,621.47,549.97,571.2,570.5,585.75,549.15,679.87,700.13,600.37,539.53,579.86,377.43,369.03,426.68,524.58,474.58,504.99,641.83,572.62,629.51,587.27,720.17,848.88,847.46,487.65,567.8,483.15,490.23,526.13,457.78,463.56,559.22,711.21,595.96,512.31,569.85,453.54,667.58,677.07,530.12,660.5,480.25,571.24,551.69,598.71,461.84,590.7,469.18,566.92,585.09,914.16,878.42,770.13,519.15,601.42,667.43,756.19,471.1,693.23,484.74,588.55,698.24,769.07,709.47,777.78,583.05,569.03,519.92,556.98,583.67,606.84,534.2,665.94,583.47,601.56,658.07,567.7,653.14,751.29,519.53,785.13,552.28,518.43,428.94,371.75,531.41,492.25,461.6,620.32,460.03,440.31,664.91,385.43,604.45,497.41,448.76,615.66,527.18,258.01,528.68,374.62,526.11,368.85,505.14,488.05,524,554.31,684.09,730.53,509.62,660.47,589.67,564.7,576.61,567.06,469.12,754.19,680.64,727.65,724.64,737.44,565.32,489.9,487.23,506.64,478.82,629.59,405.5,509.7,473.15,407.58,713.12,633.73,774.72,598.17,731.79,350.63,467.25,505.32,711.11,580.66,597.46,631.95,443.23,498.09,524.52,499.24,734.56,589.92,598.21,623.7,443.19,518.08,526.25,536.79,516.02,464.66,716.91,606.41,775,552.2,536.06,529.22,656.63,536.01,522.51,346.38,410.57,567.11,451.98,495.16,503.65,590.74,539.96,822.21,648.8,611.98,701.04,502.18,639.31,579.03,473.23,536.91,482.05,546.39,557.83,504.25,558.08,556.4,571.12,577.95,511.28,546.97,636.52,823.07,618.86,642.73,486.84,393.17,504.63,511.6,537.67,518.29,589.74,585.53,546.31,731.61,641.99,410.17,526.2,464.88,587.68,424.45,505.92,667.12,534.31,606.35,423.17,715.69,656.84,608.05,655.76,750.12,518.13,586.39,479.9,654.84,725.65,603.41,503.65,630.56,742.79,458.32,617.93,641.83,790.27,614.46,505.51,651.99,623.68,626.4,478.22,525.5,457.22,481.56,575.81,567.4,655.16,579.19,643.8,568.81,414.96,662.82,516.98,310.31,528.6,374.84,402.3,541.89,565.65,505.18
620.37,453.95,774.99,435.74,510.87,561.05,462.51,715.67,734.83,565.99,862.91,587.77,618.87,828.65,768.81,737.91,585.8,769,466.03,799.34,665.95,642.89,863.21,498.86,703.36,380.32,625.36,533.77,548.9,501.02,685.91,592.57,748.71,526.2,707.57,503.03,643.3,593.55,562.88,565.89,737.57,744.04,840.82,708.25,484.77,571.47,466.51,558.62,391.36,514.8,614.55,671.62,662.83,678.31,704.25,711.51,643.17,802.87,475.75,435.79,320.89,524.65,445.49,772.58,581.19,681.01,791.17,771.63,807.2,746.62,541.26,468.44,577.78,498.32,581.75,548.9,586.77,491.17,739.22,630.87,618.45,525.06,589,547.34,630.61,629.13,504.88,590.77,419.86,612.46,524.5,563.04,572.1,745.81,721.08,710.54,770.68,1135.5,758.61,500.66,639.44,644.26,665.23,686.65,466.81,631.44,516.32,506.89,719.65,551.95,635.9,670.05,618.9,662.81,674.63,580.09,512.24,762.47,492.08,550.91,658.54,538.53,621.92,477.39,543.56,827.74,588.57,582.3,635.11,651.17,534.06,525.18,612.73,512.08,717.48,693.79,675.57,707.3,673.74,625.31,841.42,557.62,541.27,717.04,489.21,273.31,503.3,546.69,578.7,478.58,621.84,586.03,582,657.73,1194.3,710.32,478.92,691.71,534.9,535.87,502.2,519.78,428,562.49,515.51,629.69,600.29,687.16,498.71,577.65,410.09,410.6,618.18,805.37,566.59,516.92,532.16,483.66,712.97,797.43,727.73,758.57,703.01,499.83,601.33,497.24,597.46,524.16,524.87,563.93,653.97,568.34,549.65,575.68,606.47,793.05,640.38,755.43,557.56,542.58,590.97,583.36,536.23,544.78,659.05,761.13,752.51,630.14,670.77,673.25,583.64,656.23,687.36,483.67,418.02,647.05,616.24,557.99,497.02,384.08,488.57,849.4,539.42,573.22,523.63,481.43,498.98,579.54,506.81,583.91,530.05,489.99,715.11,551.16,543.76,564.47,728.35,825.97,630.22,560.04,767.52,508,658.36,580.61,597.59,572.74,609.01,527.86,558.88,734.38,618.64,774.57,637.57,723.4,955.36,614.74,633.13,775.24,540.89,436.68,755.61,468.67,793.75,421.57,713.77,565.3,580.98,513.11,677.85,538.8,672.78,419.95,517.85,480.21,554.62,446.27,508.7,517.6,543.96,615.14,473.08,656.29,635.95,784.24,572.67,685.4,783.01,681.5,547.58,743.42,636.35,697.45,749.24,692.02,659.68,573.03,696,684.03,669.71,664.54,686.33,380.29,449.76,447.28,435.13,547.82,532.48,549.87
393.35,369.96,473,357.03,315.03,426.63,326.13,749.29,555.48,425.84,481.92,504.73,637.61,485.28,594.93,450.84,242.11,386.04,293.33,439.33,347.78,421.08,487.71,342.28,360.02,240.69,313.88,223.88,266.49,297.21,235.87,286.69,396.17,420.73,326.49,472.27,399.94,432.22,377.37,416.88,508.69,463.59,445.98,383.64,434.52,326.46,374.94,290.82,364.44,321.16,434.1,480.34,413.11,306.83,338.56,391.96,385.09,433,317.33,258.93,366.23,373.72,375.75,355.73,380.56,377.92,417.5,390.74,502.98,528.26,626.99,422.32,370.43,388.55,393.55,387.52,416.34,388.3,397.56,461.96,487.89,435.19,387.16,425.38,358.96,314.05,355.3,410.19,386.9,394.3,449.03,341.88,582.41,291.82,464.23,316.53,284.69,539.23,328.65,337.86,346.32,367.14,322.17,352.25,285.22,328.8,240.48,311.44,434.69,375.88,483.04,360.37,394.48,358.34,440,362.88,444.82,376.75,383.66,394.07,369.34,366.33,331.1,353.27,529.79,509.77,390.07,333.18,313.01,326.47,344.85,415.5,398.29,432.05,442.05,430.63,485.46,473.99,582.12,372.57,383.31,455.7,352.32,412.4,390.35,208.9,433.71,366.28,468.29,362.03,381.48,409.65,365.46,364.45,554.59,353.65,236.81,279.54,241.98,366.08,372.32,347.58,298.19,606.61,373.04,558.12,455.73,506.97,436.54,329.82,398.08,372.26,456.37,580.44,393.94,416.12,398.49,404.05,378.15,503.15,264,366.21,343.09,275.13,349.23,322.03,450.24,368.81,436.02,460.27,294.78,334.07,336.72,339.64,395.22,383.83,453.72,351.36,429.53,337.44,472.23,368.34,562.39,325.58,548.08,344.97,505.32,380.36,353.19,330.22,392.79,361.38,330.59,279.26,321.86,462.17,417.66,426.45,293.01,279.03,374.87,578.88,275.92,335.16,312.77,469.83,390.54,451.29,402,408.27,344.36,312.1,326.2,413.32,370.36,356.56,473.83,463.62,358.82,422.74,322.5,324.13,342.27,436.72,338.45,399.47,382.28,362.85,312.29,494.2,332.24,405.08,310.27,423.66,500.88,379.47,417.85,295.8,323.01,308.67,380.28,342.66,357.25,316.51,301.35,336.55,417.27,334.57,436.2,389.19,418.61,370.04,373.33,427.88,394.26,345.86,362.96,373.02,592.07,383.51,446.12,364.69,394.11,419.7,444.56,496.54,431.78,464.48,507.52,437.13,468.54,396.24,364.96,424.38,379.4,377.78,387.76,306.03,309.89,277.47,344.72,246.03,425.35,254.91,364.89,421.76,386.56,391.04
548.17,375.51,781.63,1006.8,593.98,1146.3,984.88,821.87,712.66,514.35,719.62,707.13,661.7,778.39,732.02,753.45,624.75,563.09,503.27,680.83,524.39,718.22,626.41,697.64,720.06,634.87,772.61,617.95,648.83,477.42,728.96,560.09,548.38,506.18,561.27,512.11,444.18,588.06,419.21,486.73,743.35,847.67,824.73,695.21,638.58,550.85,512.24,558.05,441.69,545.9,703.1,682.52,655.37,836.17,585.83,767.59,828.09,861.19,554.26,531.4,506.94,569.7,562.38,705.83,645.33,709.11,822.36,717.34,813.54,793.11,757.87,689.85,744.72,587.94,557.66,658.2,571.36,581.94,652.99,859.82,699.88,592.99,724.3,548.59,934.44,609.18,547.39,708.57,471.32,728.25,486.91,666.69,609.36,732.93,616.74,642.47,568.92,1051.9,891.64,665.94,982.63,604.42,927.03,680.47,793.35,623.72,806.43,626.23,684.71,680.96,679.75,720.12,586.21,626.69,661.59,572.19,663.21,656.44,586.68,560.16,598.25,849.79,596.42,797.68,883.92,874.97,567.75,899.95,668.41,731.97,720.13,679.99,714.25,559.97,686.53,814.08,726.79,676.93,874.45,773.68,819.33,749.76,811.95,615.18,695.33,295.01,566.92,546.84,683.1,501.65,604.82,609.96,685.1,502.27,775.28,670.86,664.29,836.8,688.63,519.04,562.58,519.08,441.84,874.31,564.68,846.81,804.25,927.55,714.12,793.78,457.75,640.72,915.86,578.97,912.71,435.48,600.12,726.82,766.47,681.34,742.37,739.32,711.42,466.3,594.17,574.59,505.38,683.37,668.31,565.85,757.77,562.9,464.41,504.92,731.38,791.57,683,806.07,604.44,576.62,560.18,575.97,590.59,507.68,816.12,733.29,810.18,745.87,797.88,805.69,657.79,652.53,758.01,505.15,485.24,715.45,501.13,632.74,532.36,555.24,430.69,834.71,627.65,710.1,707.76,561.77,591.33,612.8,535.11,785.25,669.03,528.85,705.51,743.88,647.62,723.24,802.95,764.23,659.99,537.95,565.11,760.5,490.62,651.58,634.92,674.25,729.1,568.12,673.44,790.64,564.13,738.48,760.79,767.5,713.45,618.1,715.87,1131.1,683.5,852.19,706.63,918.04,836.06,855.56,1015.5,748.9,723.16,694.45,759.58,764.5,684.6,644.78,653.13,649.88,718.67,576.17,656.88,670.19,634.42,589.79,535.33,697.54,711.75,553.86,660.21,653.37,612.44,541.74,617.78,756.65,756.84,781.66,999.68,764.89,1047.8,625.91,752.09,825.05,492.64,572.37,827.3,409.53,511.1,351.87,437.62,629.65,556.25,594.9
