511,493,750,673,826,830,1027,773,716,604,582,807,634,676,653,617,608,651,565,718,607,681,689,448,525,585,449,489,408,445,490,560,595,563,524,551,682,717,647,588,856,818,814,670,538,640,517,584,496,591,704,575,624,659,486,655,584,763,439,299,535,612,574,604,603,596,631,769,820,750,709,457,603,528,561,525,597,511,554,641,552,531,546,460,680,407,454,736,653,804,647,492,630,538,720,482,575,839,881,677,481,599,658,590,495,617,717,625,589,704,544,810,604,797,627,752,614,692,619,641,575,507,463,558,647,597,534,579,549,490,482,513,583,555,647,643,728,649,609,656,553,650,536,669,556,220,448,512,585,500,512,529,553,511,700,701,653,605,749,547,508,540,423,690,655,666,681,606,943,532,539,468,836,512,658,509,549,638,629,822,709,608,732,462,503,474,668,613,672,662,686,628,622,615,752,698,683,725,677,592,543,644,745,576,629,737,765,650,503,582,834,664,668,354,358,626,618,568,469,509,624,818,563,550,559,700,539,593,463,530,563,430,461,635,480,539,781,711,826,493,638,722,569,574,804,624,675,604,594,390,659,405,547,459,640,602,674,602,612,723,674,767,738,715,618,651,642,751,691,799,687,595,659,879,591,633,781,612,604,426,590,487,436,667,547,633,536,684,571,597,573,575,607,626,588,562,439,609,375,491,593,364,427,410,508,518,525,566
508,498,671,452,622,659,656,809,705,478,839,725,496,914,559,631,463,573,579,621,573,533,601,569,540,444,577,732,661,404,455,520,597,495,698,481,573,585,529,602,627,664,700,596,490,558,635,589,516,448,594,452,472,638,747,629,779,687,337,378,495,442,510,567,552,710,593,677,650,729,822,651,539,565,550,588,558,617,595,770,645,574,593,554,536,611,522,654,514,848,541,593,647,646,565,537,498,669,890,660,506,585,491,627,503,489,700,493,593,541,565,481,525,531,618,504,475,603,419,516,554,761,590,667,609,652,590,706,589,518,444,525,517,461,554,551,496,556,553,528,641,766,456,535,571,213,449,491,538,452,490,539,490,493,792,552,561,492,547,562,451,514,378,600,582,621,650,665,536,501,522,374,444,488,413,442,438,422,489,753,580,686,667,401,461,507,625,501,401,539,492,457,535,522,551,538,509,570,550,453,631,483,581,444,625,542,709,625,618,580,556,570,607,439,352,601,462,580,554,599,622,677,485,478,443,506,494,573,547,658,568,516,686,612,566,624,768,728,659,722,547,628,728,594,625,681,539,573,620,559,701,800,741,723,559,580,678,552,544,614,618,437,436,551,505,432,583,383,582,559,496,454,525,743,493,531,605,488,573,537,554,582,492,665,663,608,552,508,645,621,737,666,660,678,740,547,585,531,574,468,554,347,385,433,429,532,524,490
597,526,669,583,634,731,742,685,691,627,708,628,788,718,762,640,558,518,587,803,645,614,612,468,669,544,635,535,575,443,475,576,642,550,537,543,629,617,555,547,768,632,795,743,537,527,517,535,463,504,582,506,572,506,635,555,670,655,388,369,614,573,563,594,547,553,771,671,736,717,589,602,692,675,556,672,593,696,547,709,558,686,643,530,573,592,639,652,626,622,547,655,602,775,582,750,709,820,690,610,619,660,562,686,455,638,567,484,662,642,712,585,606,717,671,554,621,621,580,602,590,487,567,421,575,669,528,607,643,543,429,624,584,502,662,766,720,688,667,566,564,489,493,541,497,233,495,492,504,543,569,615,578,576,843,812,578,640,667,591,513,558,497,655,660,667,673,611,854,483,619,510,788,742,674,812,658,804,510,784,637,733,708,415,480,516,642,601,604,583,644,548,564,647,699,673,720,722,518,489,564,561,502,564,636,578,694,591,514,502,796,718,542,409,385,667,564,591,491,428,501,876,528,574,519,411,476,515,511,627,445,413,472,408,527,460,683,620,726,680,876,476,665,581,536,522,540,622,684,575,697,772,623,821,635,581,640,652,586,463,682,498,665,644,769,539,593,547,633,645,575,553,527,603,603,511,487,541,640,369,632,546,593,455,631,632,530,759,619,624,678,688,695,634,398,471,417,400,445,410,391,328,397,374,505,513,590,511
580,657,808,675,585,618,703,750,676,476,652,623,591,519,522,608,541,762,437,670,472,571,614,570,595,523,500,510,538,311,414,460,496,428,435,412,602,403,556,399,725,609,685,570,619,495,476,470,352,520,566,569,556,577,817,586,654,586,484,428,486,484,425,556,527,501,625,732,663,619,487,464,432,552,415,514,501,453,414,750,560,497,469,502,572,517,539,620,503,642,473,561,597,554,553,763,564,805,691,582,611,543,547,512,542,494,610,553,515,581,633,539,530,479,535,514,521,539,544,537,467,399,535,548,595,668,483,545,514,463,510,585,546,489,454,496,471,515,512,519,670,519,506,455,560,243,511,575,524,438,559,516,612,537,622,648,577,602,625,514,395,488,307,735,450,579,597,624,649,556,398,558,644,679,699,513,574,662,573,496,544,523,538,335,459,425,592,444,520,661,562,645,430,501,530,541,622,561,314,513,413,454,332,473,647,672,665,654,568,555,706,503,559,501,431,537,437,476,456,392,445,715,580,565,518,305,476,432,444,538,577,459,560,469,519,405,603,579,562,515,750,532,608,561,487,552,582,513,643,474,617,436,575,620,525,501,520,764,605,477,509,391,525,517,577,540,608,496,689,625,567,531,545,630,666,571,553,559,505,386,503,534,593,446,457,411,380,584,549,607,754,717,671,670,415,508,401,507,458,453,512,297,421,415,465,519,501,596
599,569,629,462,604,488,642,711,688,524,676,840,636,809,775,395,685,539,664,903,513,812,695,560,575,592,612,606,611,541,623,680,668,550,530,471,565,659,481,584,724,699,795,745,575,473,672,564,625,430,530,590,679,516,593,427,738,615,384,398,415,628,535,579,535,580,684,733,720,631,776,512,546,539,544,694,536,827,756,575,569,498,641,518,580,816,661,601,547,535,692,624,666,754,722,598,855,713,771,762,411,628,477,726,642,773,708,727,747,859,705,575,707,624,663,533,533,649,384,467,622,640,704,790,715,489,635,641,626,471,454,494,525,422,465,611,539,507,574,624,380,768,330,560,511,314,472,467,566,383,523,537,445,430,979,578,553,559,442,596,488,527,529,519,738,671,919,685,575,449,394,579,836,469,759,621,784,1080,410,875,600,931,864,410,493,472,681,552,590,563,648,423,607,632,616,682,762,712,607,465,569,526,567,452,671,580,683,536,453,514,722,623,548,439,432,583,626,559,562,523,453,913,499,528,440,531,489,548,491,672,452,434,478,520,435,549,829,716,727,435,410,554,425,494,470,533,588,754,814,608,807,692,645,680,814,615,663,621,643,694,731,638,743,649,647,491,668,532,698,564,687,506,654,482,589,518,647,526,579,467,614,437,526,553,566,569,565,696,533,506,714,715,594,611,639,548,514,499,510,443,495,330,444,332,393,483,517,447
530,681,845,768,591,886,781,899,770,656,895,710,810,965,624,555,842,922,611,824,687,840,751,708,364,787,515,847,876,479,575,711,579,702,683,651,710,782,682,656,981,907,939,683,726,714,629,670,549,702,692,653,785,871,717,734,810,669,591,616,696,640,643,1009,768,830,896,959,719,879,835,743,661,758,710,824,694,940,812,820,636,571,658,660,666,939,677,709,590,609,572,881,728,1091,716,1019,917,1067,1100,776,652,802,867,807,674,663,725,710,753,891,690,752,720,672,710,644,691,690,597,671,673,877,509,822,746,786,513,858,572,632,670,695,709,653,691,669,689,677,675,724,655,981,576,1120,727,304,604,531,702,504,676,560,587,604,970,804,677,748,713,667,606,608,476,835,685,867,762,917,617,713,605,615,602,555,722,740,548,752,814,877,612,816,716,471,797,610,926,773,733,866,841,598,765,818,713,645,639,784,556,603,650,627,655,534,828,729,821,734,729,826,820,770,898,615,667,664,810,704,607,475,464,1025,684,667,612,567,584,653,652,658,733,610,749,745,765,737,836,805,578,745,682,877,746,772,577,586,659,558,918,762,807,858,874,1041,762,695,760,780,813,794,773,838,892,940,901,613,760,828,776,827,700,632,724,750,753,663,694,676,871,791,770,785,611,823,493,624,514,393,651,704,776,764,744,696,900,627,705,810,626,663,772,410,609,344,440,650,679,516
759,740,743,367,672,577,498,821,813,553,720,748,598,825,663,595,455,652,482,875,593,550,607,647,445,585,517,476,454,421,531,630,678,608,705,509,566,533,493,628,625,719,690,706,649,618,513,621,550,571,570,586,549,680,700,600,540,580,377,369,427,525,475,505,642,573,630,587,720,849,847,488,568,483,490,526,458,464,559,711,596,512,570,454,668,677,530,660,480,571,552,599,462,591,469,567,585,914,878,770,519,601,667,756,471,693,485,589,698,769,709,778,583,569,520,557,584,607,534,666,583,602,658,568,653,751,520,785,552,518,429,372,531,492,462,620,460,440,665,385,604,497,449,616,527,258,529,375,526,369,505,488,524,554,684,731,510,660,590,565,577,567,469,754,681,728,725,737,565,490,487,507,479,630,405,510,473,408,713,634,775,598,732,351,467,505,711,581,597,632,443,498,525,499,735,590,598,624,443,518,526,537,516,465,717,606,775,552,536,529,657,536,523,346,411,567,452,495,504,591,540,822,649,612,701,502,639,579,473,537,482,546,558,504,558,556,571,578,511,547,637,823,619,643,487,393,505,512,538,518,590,586,546,732,642,410,526,465,588,424,506,667,534,606,423,716,657,608,656,750,518,586,480,655,726,603,504,631,743,458,618,642,790,614,506,652,624,626,478,525,457,482,576,567,655,579,644,569,415,663,517,310,529,375,402,542,566,505
620,454,775,436,511,561,463,716,735,566,863,588,619,829,769,738,586,769,466,799,666,643,863,499,703,380,625,534,549,501,686,593,749,526,708,503,643,594,563,566,738,744,841,708,485,571,467,559,391,515,615,672,663,678,704,712,643,803,476,436,321,525,445,773,581,681,791,772,807,747,541,468,578,498,582,549,587,491,739,631,618,525,589,547,631,629,505,591,420,612,524,563,572,746,721,711,771,1136,759,501,639,644,665,687,467,631,516,507,720,552,636,670,619,663,675,580,512,762,492,551,659,539,622,477,544,828,589,582,635,651,534,525,613,512,717,694,676,707,674,625,841,558,541,717,489,273,503,547,579,479,622,586,582,658,1194,710,479,692,535,536,502,520,428,562,516,630,600,687,499,578,410,411,618,805,567,517,532,484,713,797,728,759,703,500,601,497,597,524,525,564,654,568,550,576,606,793,640,755,558,543,591,583,536,545,659,761,753,630,671,673,584,656,687,484,418,647,616,558,497,384,489,849,539,573,524,481,499,580,507,584,530,490,715,551,544,564,728,826,630,560,768,508,658,581,598,573,609,528,559,734,619,775,638,723,955,615,633,775,541,437,756,469,794,422,714,565,581,513,678,539,673,420,518,480,555,446,509,518,544,615,473,656,636,784,573,685,783,681,548,743,636,697,749,692,660,573,696,684,670,665,686,380,450,447,435,548,532,550
393,370,473,357,315,427,326,749,555,426,482,505,638,485,595,451,242,386,293,439,348,421,488,342,360,241,314,224,266,297,236,287,396,421,326,472,400,432,377,417,509,464,446,384,435,326,375,291,364,321,434,480,413,307,339,392,385,433,317,259,366,374,376,356,381,378,418,391,503,528,627,422,370,389,394,388,416,388,398,462,488,435,387,425,359,314,355,410,387,394,449,342,582,292,464,317,285,539,329,338,346,367,322,352,285,329,240,311,435,376,483,360,394,358,440,363,445,377,384,394,369,366,331,353,530,510,390,333,313,326,345,416,398,432,442,431,485,474,582,373,383,456,352,412,390,209,434,366,468,362,381,410,365,364,555,354,237,280,242,366,372,348,298,607,373,558,456,507,437,330,398,372,456,580,394,416,398,404,378,503,264,366,343,275,349,322,450,369,436,460,295,334,337,340,395,384,454,351,430,337,472,368,562,326,548,345,505,380,353,330,393,361,331,279,322,462,418,426,293,279,375,579,276,335,313,470,391,451,402,408,344,312,326,413,370,357,474,464,359,423,322,324,342,437,338,399,382,363,312,494,332,405,310,424,501,379,418,296,323,309,380,343,357,317,301,337,417,335,436,389,419,370,373,428,394,346,363,373,592,384,446,365,394,420,445,497,432,464,508,437,469,396,365,424,379,378,388,306,310,277,345,246,425,255,365,422,387,391
548,376,782,1007,594,1146,985,822,713,514,720,707,662,778,732,753,625,563,503,681,524,718,626,698,720,635,773,618,649,477,729,560,548,506,561,512,444,588,419,487,743,848,825,695,639,551,512,558,442,546,703,683,655,836,586,768,828,861,554,531,507,570,562,706,645,709,822,717,814,793,758,690,745,588,558,658,571,582,653,860,700,593,724,549,934,609,547,709,471,728,487,667,609,733,617,642,569,1052,892,666,983,604,927,680,793,624,806,626,685,681,680,720,586,627,662,572,663,656,587,560,598,850,596,798,884,875,568,900,668,732,720,680,714,560,687,814,727,677,874,774,819,750,812,615,695,295,567,547,683,502,605,610,685,502,775,671,664,837,689,519,563,519,442,874,565,847,804,928,714,794,458,641,916,579,913,435,600,727,766,681,742,739,711,466,594,575,505,683,668,566,758,563,464,505,731,792,683,806,604,577,560,576,591,508,816,733,810,746,798,806,658,653,758,505,485,715,501,633,532,555,431,835,628,710,708,562,591,613,535,785,669,529,706,744,648,723,803,764,660,538,565,760,491,652,635,674,729,568,673,791,564,738,761,767,713,618,716,1131,683,852,707,918,836,856,1016,749,723,694,760,764,685,645,653,650,719,576,657,670,634,590,535,698,712,554,660,653,612,542,618,757,757,782,1000,765,1048,626,752,825,493,572,827,410,511,352,438,630,556,595
