1062,1081,2109,1380,1254,1033,1294,1399,1172,2061,2202,1825,1050,2299,1393,1125,1107,1183,1257,1937,1511,2065,1055,2085,2047,1778,1426,1771,1560,1171,1144,1052,1217,1280,1365,1284,1017,1245,1024,1340,2041,1582,1843,1576,1457,1426,1470,1133,926,1264,1042,1594,1461,2241,1992,2046,1900,2008,1013,1119,940,905,1079,1910,2201,1547,2333,1879,1657,854,941,936,1556,918,1182,956,801,906,1174,1740,1358,1180,1579,1100,1853,1330,1179,1741,1353,1460,1179,1181,1220,933,1337,1457,1024,2497,918,1587,1244,1848,1241,1592,1166,1611,960,1389,1931,1106,1539,1603,1826,1258,1659,1074,1626,1176,1302,1381,1316,1451,1070,1588,1809,1531,1109,1793,831,1130,1180,870,2029,1146,2264,1205,1784,1427,1421,1124,1330,1571,743,1680,1090,764,2176,1384,1051,2087,1572,1338,1065,861,1580,1193,1192,1464,1207,770,606,789,1351,1649,1886,1454,2294,1648,1115,1086,1176,1495,929,1768,1144,1679,1295,1814,1745,1119,1052,1957,1629,1037,1470,1295,1187,1378,1362,1718,1536,1181,948,1252,1592,1954,1649,1726,1111,1099,1524,1097,875,1439,1786,1512,1528,1836,2483,1874,1694,1917,2172,1346,1092,771,1357,975,1522,1146,1065,2577,1635,1021,1590,593,532,620,972,1197,767,953,880,780,828,640,1646,1398,1418,1210,1439,1284,1478,1183,1576,1066,943,1048,1535,1448,818,1661,1471,1306,2030,1911,1288,1348,1493,1308,1882,1538,2175,1596,1577,1273,1788,963,1233,937,1858,1380,1661,1189,1625,1569,1398,1540,976,1464,1303,1284,1577,1428,2002,1499,1487,1532,2595,1290,3075,1870,1638,1314,1114,1311,1431,870,1639,1615,1163,1028,2262,739,1895,1033,1574,1240
1555,1451,1344,984,1653,1002,1425,1908,1709,2639,1926,1901,1262,1982,1438,2166,2097,1901,1904,2020,2831,2008,2006,2159,1354,2675,1946,2215,1794,1681,1523,1404,1602,1192,1747,1210,1700,1177,1136,1340,1974,2263,2537,1996,1361,1165,861,1029,1066,1608,1681,1353,1286,2778,2143,3053,2402,1976,1545,1136,993,1140,985,1980,1747,1215,2112,2281,1929,1056,1551,1464,1808,1290,1538,1147,774,1339,1094,1418,1083,1298,2004,1325,1614,1500,1486,1549,1823,1852,1347,1476,1227,1732,1523,2383,1719,2394,2093,1617,1095,1774,1553,1631,1879,1643,2136,1978,2158,2084,2242,1110,2272,1585,2292,1820,1975,2135,1515,1626,2270,2157,1852,1757,1455,2192,1395,3542,1443,1621,1425,1370,2283,2265,1909,1966,1631,1674,1991,1182,1980,1650,2259,1492,1200,986,2217,1649,1422,2683,1886,1777,1848,1896,1461,929,1683,2431,1656,1513,1139,1313,1819,1673,1361,1788,2421,2315,2231,2369,1915,3078,1402,539,3194,805,2624,2401,2453,1653,2417,2028,1875,1610,1232,1185,1842,1025,1531,2073,1234,1527,1250,2118,2156,1602,2272,1692,942,1219,1446,1212,1400,1001,1574,2012,1760,2089,3304,2444,2884,2375,2241,1142,1238,1298,2053,1351,1711,1606,914,2263,2148,1435,1936,1334,848,1274,934,1551,1251,998,1314,1000,882,1188,1229,1327,2166,1040,1964,924,1168,1166,1648,1441,1242,1411,1849,1608,1193,1874,1744,1831,1552,1770,1404,2047,1983,1545,1620,2049,1375,1418,1084,1961,2102,1566,1807,954,1427,1821,1777,2117,2325,2399,1905,2038,1681,1268,1499,1568,1815,1755,2565,1312,1651,2324,2241,2291,2450,2364,2846,1989,1065,1318,2093,1648,2074,2064,1546,785,1763,1095,1927,1013,1963,2043
1348,1371,1283,1467,1699,1356,1821,1974,1732,2142,2039,1529,1382,2301,1545,1961,1182,1594,927,1480,1546,1304,1648,2433,1515,1929,1291,1836,2372,1543,1464,950,1381,835,2219,1045,1559,664,962,1270,1994,2351,1702,1737,1351,1264,1272,1092,1077,1277,1470,1489,1246,3069,1565,2353,2223,1964,1208,985,941,1335,1055,1847,2009,1431,2224,2847,1556,1234,1424,958,1529,972,1315,851,843,913,983,1973,1461,1306,1944,1403,1838,1918,1385,1688,1328,1395,1310,1748,1447,1630,1854,1631,1633,1964,2589,2116,1591,1830,1592,1564,1427,1778,2274,1455,2213,1847,1855,2048,2268,1671,2193,2316,1783,2031,1923,2096,2263,1495,1749,1614,1573,1566,1447,1537,993,1429,1438,1353,2288,1799,1777,1786,1443,1231,1725,1456,1963,1934,2419,1868,1737,795,2016,1393,1366,2401,1732,1431,1314,1263,2645,879,1660,1132,1845,1074,777,1153,1954,1659,1826,1591,2139,2239,1164,1553,1740,1469,1667,1252,1548,1256,1797,1552,1527,1914,2057,2770,2001,1073,1395,1249,1358,993,1010,1132,1361,1069,1235,1248,1943,1949,2267,1590,1379,948,1167,1042,1256,1161,1694,1489,1554,1713,1754,2138,1964,2044,1891,866,1210,1060,1281,1000,1528,1570,1311,2690,1891,1328,1741,1073,679,1060,806,1336,1008,1462,1202,1080,1279,1086,1629,1484,1954,968,1710,1272,1458,2126,1620,1144,1602,1324,1842,1674,1190,2454,1525,1242,2133,1796,1474,1589,2155,1910,1625,1220,2086,1967,1552,1106,2136,1971,1842,2130,2025,1807,2630,1484,1935,2320,2453,1883,991,1615,1230,875,957,1474,1207,1280,1631,1567,2096,1812,1903,2151,2096,1580,1574,1276,2286,1442,1895,1563,1338,1254,2453,1067,1240,1128,1176,1003
776,1057,1712,1828,1226,1468,1661,1468,1424,1864,1918,1090,1055,1930,1481,1542,1940,1267,1193,1813,1543,1566,1120,1168,1307,1301,1685,715,1559,1129,1038,1591,1011,1320,1141,1130,1386,1036,1274,1505,2460,1712,2049,1874,1372,1330,1091,1318,852,1408,1304,1759,1535,1358,1808,1280,1983,1359,1044,994,1242,1118,1139,2108,1533,1374,2328,2113,1650,1006,1176,824,1801,1164,1632,1347,1034,1459,938,1430,1170,932,1660,1420,1820,1189,943,1796,855,1700,1191,1190,1459,1453,1865,1400,1163,2201,1285,1326,1578,1696,1479,1506,1285,1444,1729,1339,2110,1116,1710,957,1736,1092,1654,1523,1421,1320,1670,1695,1809,1050,1136,1445,1312,1492,1953,1506,1559,1406,1424,689,983,1063,1240,507,1685,1549,1624,1184,1639,1388,1392,1560,1097,766,718,1405,1175,2078,1253,1204,1367,1416,1838,1584,1134,1985,1073,1052,1026,923,1927,1711,2162,1703,2110,1712,2003,1740,1280,1817,1215,1330,1520,1437,1476,1559,1723,1942,1904,1647,1970,1117,899,522,1314,1151,1544,1750,989,871,948,1455,2252,2207,2010,1690,1121,1222,804,793,857,602,1680,1452,1501,2013,1519,2377,1224,1747,1874,973,1043,1034,1217,1152,1364,1215,868,3364,1960,1034,1410,797,666,770,963,1927,1145,1231,1392,1098,1015,912,1550,1241,1817,1291,2183,856,1784,1126,1440,1060,781,1034,1640,1491,1022,1637,1563,1437,2251,2290,1405,2169,1112,1717,1746,1452,1537,1068,1176,1258,1689,1018,1456,734,1584,1214,1832,1586,1653,1749,1636,1861,1146,1313,1434,1656,1161,1339,1797,1188,1532,1025,1938,1925,2180,2220,1937,1429,1113,1664,1387,1867,1637,1459,1216,1032,2235,913,2067,988,1485,1188
1356,798,1149,2214,1853,1760,1836,1433,1547,960,2005,1419,2465,2183,2454,1632,2227,1111,2145,1237,2281,2000,1554,1343,1868,1232,1996,948,1601,1906,1557,1268,1674,1180,1540,971,1398,1095,1055,1541,1877,2282,2427,1813,650,2172,899,1170,644,804,1824,1807,1740,1196,1262,2290,1661,1780,435,655,1189,1627,1234,2000,1960,1693,1839,2398,1677,1432,1130,1124,1632,1299,1495,1248,861,947,1267,1685,1228,1377,1904,1469,2303,1410,1606,1794,1779,2399,1100,1048,1326,1507,1615,1770,2349,2199,2166,2056,1731,1635,1427,1589,1260,1902,1405,1940,2165,1589,1723,1708,1445,1206,1923,1883,1716,1612,1950,1946,2014,938,1620,1693,1659,1612,1404,1683,1354,1575,1990,1202,885,1213,722,1353,1050,1044,1308,1800,1141,1672,998,1428,1627,653,1907,1084,847,2535,1138,1614,1192,1136,1860,2032,1440,3459,1825,1369,1146,1492,896,1443,1291,2112,2340,1705,1581,2398,1400,1761,1617,1510,2145,1135,1425,1880,1520,1575,1394,2384,3007,1416,971,2555,1342,962,1122,1939,1329,1498,1406,1421,1792,1941,2058,1904,703,1635,734,811,824,705,1684,1133,1495,1344,2164,2497,1560,1692,1835,810,687,1364,1453,1453,1573,1483,1169,1900,2136,1233,1892,961,813,1172,858,1482,1038,1133,1312,837,1149,942,1840,1577,1882,1577,2249,1496,1560,1225,1549,1121,954,1758,1717,1094,1156,1988,1202,1776,1329,1513,1662,1770,1845,1430,1615,1643,1095,1694,1296,1634,1757,1313,1768,1364,1500,2030,1259,1882,2049,2361,1627,1933,1714,944,1599,1191,1691,1090,1821,1301,1301,1300,1464,1419,873,843,2046,1173,1769,1749,1638,1990,1167,1546,1550,981,1139,622,1347,1068,1035,910
1616,1121,2424,2651,1611,2429,2591,1967,1571,1838,2739,1432,1535,2313,1966,2623,1656,2002,1774,1928,2352,1881,1842,1719,3077,2006,2398,2321,2123,1154,1169,1580,1907,1317,1903,1341,1253,1165,889,1249,2636,2010,2494,2031,1406,967,1196,1218,907,1170,1491,1767,1456,2929,2606,2179,2164,2512,1558,1406,1130,1275,1152,1496,2041,1210,3236,1964,2024,1082,1730,1042,1984,1210,2068,1251,1591,1222,1582,2116,1528,1295,2326,1444,2508,1362,1192,2449,1499,2064,1120,1493,1583,1478,1516,1572,1904,2435,2589,1920,1912,1468,1804,1848,1798,1640,1957,1788,2447,1580,2332,1346,2369,1495,2299,1567,2569,1595,1980,1692,1733,929,1054,1189,1177,1987,1138,1544,1431,1275,1432,1305,2773,2320,1747,1518,1904,1635,1926,1948,2012,2024,2052,1844,1623,517,1652,1439,1100,3040,2135,1655,1584,1427,2859,1453,1180,1895,1551,1099,887,1327,2099,2141,1530,2026,2735,2316,1943,1950,1767,1878,2158,2124,2342,2111,2001,1326,2591,2530,2062,2757,2401,1199,982,956,1563,759,911,1969,1143,1523,976,1520,2251,1891,2563,1672,1152,1279,817,1144,1273,1363,1693,1756,1926,2472,2784,2513,2490,2571,2458,1348,1761,1323,1630,1324,1479,1446,1051,2990,2531,1333,2198,1242,816,1095,891,1866,1186,1800,1228,1478,1114,1213,1939,1991,2212,1227,2438,1096,2604,1271,1811,1197,1035,1189,1622,1683,1221,1110,1801,1410,2452,2205,1664,1519,2389,1929,2005,1883,1704,1954,1653,1249,2099,1203,2155,983,1961,1393,1747,2238,1952,2519,2286,2255,966,1112,1024,1858,1496,1153,2206,1029,1451,1327,2642,2223,2540,2017,2160,1432,962,1807,1943,1876,1889,1623,1414,1090,2609,843,2451,1404,2179,1373
1701,1290,2390,2875,1334,2123,1927,1873,1660,2330,1656,1727,2006,2852,2111,1580,2545,1347,2559,2112,1806,2274,1714,2927,2095,1910,2114,1951,2541,1637,972,1714,1282,1594,1800,1421,1670,1118,1218,1305,2548,1851,2414,1913,1317,1726,838,1456,1024,1548,1612,1616,1560,3506,2071,2703,2514,2817,1358,1243,1056,1346,1137,1459,2118,1266,2464,1911,1565,1550,1315,979,2459,1062,1418,1421,1125,1553,1172,2069,1549,1366,2297,1597,2454,1912,1482,1551,1110,1317,1352,1636,1516,1324,1372,1553,1618,2730,1347,1817,2966,2318,2300,2102,2146,2304,1822,1793,1983,1921,2027,1961,1931,1460,1633,2409,2298,1313,2078,2148,1721,1569,1489,1229,1100,1443,1307,1705,1711,1593,1239,2040,2527,2384,2103,2837,1838,1426,1884,2064,1313,2603,1990,1962,1507,996,3348,1463,1597,2763,1708,1783,1853,1591,1956,1366,2055,1562,1570,1337,873,1323,1776,1574,1294,2284,2784,2671,1920,1697,1436,1452,1993,1598,1755,724,1400,2160,1835,3163,1990,3396,2411,1378,1049,1276,1712,1240,1014,1950,1384,1737,1328,1761,2200,2577,2041,2127,1627,984,1392,1343,1429,1610,1954,1511,1795,2213,2873,3438,2644,2841,2896,1233,1213,1395,1725,1355,2162,1866,1473,3001,2067,1578,2203,1046,778,1079,895,1440,1031,1377,1307,945,1365,1168,2180,1690,1675,1511,1650,1989,1287,1761,1877,1459,1744,1482,1872,1413,1526,1388,1870,1605,1835,2315,2164,2010,1831,2508,2120,2582,2076,1884,1680,1352,1665,1458,1474,1359,1871,1956,2019,1723,1796,2168,1839,2060,1084,1150,1309,1948,1678,1154,1523,1476,994,1723,2466,2255,1769,2316,2329,1871,1123,1817,835,1595,1490,1365,1580,1429,2807,1194,2309,1510,1859,1516
2217,2024,2017,2144,1776,1775,2386,1897,2088,2308,2721,3143,1851,2787,2479,2143,2056,1817,2668,1547,2665,1895,3226,2404,1303,2366,2274,1931,2183,1645,1340,1785,1514,1242,1662,1029,1748,1322,1290,1733,2534,2280,2373,1889,1602,1552,2197,1233,1828,1717,1546,1564,1366,3273,3104,3196,2823,2002,1527,1409,1147,1218,1019,1632,1872,1573,2715,2694,2025,1341,1734,1107,1745,1150,1312,1217,979,1598,1101,1888,1556,1526,2104,1435,2309,1454,1447,1488,1727,1899,1803,1709,1433,1518,1494,1662,1559,3273,1692,1916,2306,2224,1795,2217,1806,1887,1804,1914,1981,1767,1955,2238,1879,1253,2169,2276,2953,1434,2327,2751,2175,2033,1750,1556,1331,1396,1956,1897,1922,1429,1621,1585,3084,2506,2400,2734,1894,1815,1409,1871,1649,1961,1681,2268,2061,831,3412,1536,1250,2924,1669,1949,1963,1907,1384,1514,1569,2843,1908,1159,1219,1352,2205,2292,2722,2453,2707,2111,2035,1942,1443,2844,2180,920,2260,1757,2157,2580,2880,1385,2773,2236,2568,1371,1292,1101,1590,1248,2026,2495,1760,1541,1373,1512,1884,1988,2272,1625,1899,1155,1431,1309,1396,1546,1630,1459,1667,2908,3282,2902,3205,2592,2448,1234,1385,925,1395,1044,1797,1969,1752,3129,2021,1291,1394,1272,728,936,963,1517,1489,1559,1720,1221,1262,1606,1646,1170,1823,1695,1910,1607,1446,1498,2039,1459,1074,1620,1857,1834,1157,2415,1503,1555,2243,2253,2145,2681,1736,2658,2522,1742,2797,1574,2254,2027,2564,1581,1816,1026,2205,1682,2216,2345,2117,2351,2012,2078,1759,1726,1793,1885,1631,1534,1529,1491,1543,1523,2954,2280,2843,2840,2332,1898,1292,1309,1691,1929,1844,1716,1607,1280,2704,1066,2097,1032,1859,1174
950,1095,1351,2830,1616,2154,1812,1657,1343,1643,1387,1282,1036,1515,1342,1975,1450,880,1302,977,1561,1790,1727,1036,914,1577,1068,1742,1399,1575,1373,1980,1135,1726,1524,868,1366,1172,1380,1329,1602,1540,1667,1549,625,1502,1046,1629,992,998,1473,1090,1076,2072,1194,1204,1822,943,972,853,1121,1288,1279,1765,1861,1830,2005,2076,1417,915,1808,1084,1735,1248,1241,1228,892,1079,950,1644,1086,892,2102,1217,2061,1311,1129,1301,876,1272,1536,1246,1204,1648,1342,1528,1632,2307,1624,1340,1166,1521,974,1810,1489,1417,1117,1389,1779,1688,1285,1753,1442,1650,1726,1914,1566,1623,1547,2003,1877,1079,1319,1386,1503,1396,1300,1208,1018,1677,1583,1144,538,1938,864,1710,1592,630,1945,1960,1934,1761,1914,1253,1437,984,1098,1296,1098,2291,896,1155,1341,1194,1582,1630,1520,2690,1643,1316,1423,1527,1568,1480,2007,1720,1719,1469,1055,1450,1367,1934,1160,1230,1604,1384,1220,1464,2488,1548,2457,1682,1691,1168,814,827,1457,1083,1209,1514,1052,845,917,1488,1566,1872,1599,1539,1234,1043,1184,1102,1510,857,1284,1505,1650,1727,2253,2409,1764,1682,1752,697,1035,1774,1733,1144,1567,1537,1521,2145,1614,837,1402,1481,910,1321,863,1695,913,1198,1276,1021,891,876,2193,1248,2358,961,2248,954,1101,1460,1495,1185,1137,1585,1322,1487,1015,1303,1314,1227,1613,1624,1395,1595,1543,801,1301,1114,1040,1783,998,1541,1657,1181,1641,1184,1517,1949,1418,2034,1878,1946,1938,2060,1424,1227,1318,1480,1379,1032,1247,1679,1188,1265,1842,1773,2299,1847,2025,1440,1200,1541,1545,1467,1592,1520,1219,987,1652,1050,1635,1347,1335,1292
1482,1458,2443,2670,2274,2757,3071,2356,1562,2306,2695,2275,1425,2725,1632,2135,2152,1461,2179,1545,2461,2058,1959,2085,1321,2207,1897,2256,2629,2331,1843,2016,1813,1833,1907,1292,1769,1561,1294,1705,2270,2198,2266,2612,1738,1065,1279,1106,1178,1276,1538,1401,1249,3011,2099,3044,2583,2050,1339,1051,1227,1454,1411,3071,3161,2797,2905,2487,1984,1118,1701,1013,2068,1044,1344,1356,921,1535,1338,2011,1813,1104,2780,1233,2423,868,1202,2250,1265,1848,2058,1924,1688,2199,2102,2023,2313,3001,2481,1707,1678,1991,1765,2038,1719,1694,1635,1590,2261,1620,2360,1913,1906,1922,2153,2490,2219,2129,2263,2461,2500,1853,1745,1787,1818,1461,2474,2081,2117,1747,1789,1330,1579,2105,1224,2251,2208,1556,1907,1798,1731,2050,1989,1687,1313,1213,2108,1780,1207,1887,1531,1507,1790,1628,2662,1803,1962,3133,2487,1582,1097,1588,2574,2255,2574,2279,2561,2456,2059,1612,1745,2559,2069,1385,1745,2023,2486,1948,1969,2316,2015,2266,2268,1665,1268,1163,1898,1705,1940,2135,1550,1205,1106,2023,2121,2534,2051,2062,1474,1337,1977,1186,1416,1213,1225,1546,1511,2017,3313,2655,2066,1848,3026,1188,1582,1149,1446,1358,1493,1754,1249,3017,2071,1372,1647,1311,747,972,858,1908,1281,1609,1587,1049,1232,1214,2214,1906,2939,1281,2274,990,1321,999,2237,1540,1426,1600,2282,1576,1574,3212,2164,1879,2261,1977,2020,3287,2007,1695,2460,2405,2600,2791,2489,2317,2117,1362,2309,1025,2073,2192,2559,2563,2264,2785,2640,2360,1721,2791,1994,2016,1341,2554,1825,1816,2604,1824,1973,1916,2594,1859,3052,1993,1403,1464,2994,1364,1709,1582,1601,1215,2231,1177,2391,1393,1607,1245
