2.811,2.558,2.985,2.676,2.357,2.352,2.524,2.041,1.877,2.255,2.582,2.405,2.018,2.838,2.465,2.21,2.369,2.495,2.332,2.571,2.283,2.571,2.522,2.586,2.906,3,2.718,2.603,2.531,2.664,2.425,1.982,2.567,1.876,2.121,1.921,2.026,1.945,1.869,2.379,2.643,2.622,2.616,2.764,2.197,1.949,2.493,1.83,1.819,1.996,2.432,2.798,2.447,2.765,2.569,2.874,2.721,2.919,2.184,2.564,2.125,2.188,2.456,2.659,2.797,2.575,2.906,2.765,2.793,1.355,1.627,1.807,2.546,1.895,2.101,1.988,1.561,2.126,2.047,2.66,2.45,2.315,2.795,2.219,2.84,2.355,2.349,2.706,2.481,2.505,2.589,2.228,2.466,2.208,2.376,2.647,2.391,3.002,2.332,2.431,2.651,2.683,2.731,2.572,2.679,2.376,2.537,2.418,2.94,2.2,2.73,2.628,3.146,2.745,3.067,2.665,2.908,2.69,2.738,2.801,2.967,2.287,2.242,2.395,2.217,2.149,2.198,2.121,2.113,2.118,2.336,2.264,3.093,3.009,3.286,2.642,3.087,2.592,2.431,2.391,3.28,2.552,2.529,2.867,2.444,3.211,3.264,2.053,2.441,3.573,3.116,3.083,2.556,2.19,2.742,2.532,2.45,2.466,2.508,2.201,1.654,2.024,2.307,2.6,2.633,2.642,2.777,2.645,2.372,2.272,2.256,2.593,2.244,2.487,2.201,2.665,2.297,2.53,2.751,2.352,2.522,2.75,2.891,2.57,2.523,1.94,2.318,1.926,1.984,2.462,2.151,1.945,1.718,2.175,2.9,2.629,2.785,2.453,2.59,1.916,2.576,2.186,2.049,2.251,2.764,2.664,2.416,3.193,3.024,2.726,2.486,2.73,3.121,2.783,2.478,1.986,2.66,2.063,2.577,2.746,2.701,2.908,2.716,2.362,2.671,1.793,1.594,1.545,1.821,2.553,1.829,2.056,2.202,1.971,1.898,1.777,2.788,2.394,2.695,2.274,2.874,2.407,2.559,2.412,2.691,2.106,2.218,2.628,2.495,2.367,1.917,2.356,2.355,2.147,3.134,2.575,2.325,2.478,2.529,2.48,2.693,2.569,2.694,2.461,2.407,2.595,2.68,2.166,2.682,2.435,2.784,2.633,2.783,2.483,3.026,2.964,3.019,2.736,2.111,2.269,2.311,2.178,2.048,2.235,2.501,2.247,2.139,2.139,3.034,2.564,3.022,2.82,2.96,2.473,2.294,2.599,2.637,2.475,2.823,2.813,2.501,2.949,3.252,2.18,3.601,2.508,2.899,3.076
2.322,2.276,2.109,2.465,2.092,2.068,2.052,1.688,1.698,1.733,2.038,1.892,1.981,2.173,2.345,2.132,2.025,2.22,2.404,2.233,2.543,2.457,2.236,2.505,2.54,2.511,2.523,2.276,2.33,2.355,2.124,1.801,2.356,1.547,2.197,1.906,2.212,1.885,1.696,2.127,2.293,2.16,2.08,2.216,1.742,1.528,1.897,1.519,1.662,1.82,1.571,2.253,1.986,3.049,2.425,3.14,2.447,2.502,1.919,1.931,1.992,2.101,2.083,2.407,2.525,2.364,2.487,2.381,2.365,1.27,1.546,1.805,2.466,1.783,2.358,1.851,1.526,2.021,1.875,2.347,1.84,2.061,2.876,2.459,2.869,2.529,2.044,2.418,2.34,2.264,2.142,2.329,2.112,2.12,2.154,2.355,2.217,2.344,2.142,2.191,2.098,2.17,2.445,1.999,2.296,1.859,2.353,2.188,2.265,2.56,2.368,2.088,2.497,2.285,2.561,1.907,2.492,2.349,2.417,2.333,2.659,2.077,2.014,1.917,1.956,2.093,2.104,1.675,1.847,1.972,2.103,2.124,2.968,2.931,2.381,3.05,2.562,2.588,2.238,2.193,2.25,2.509,2.396,2.387,2.131,2.826,3.3,2.309,2.33,2.735,2.322,2.222,2.648,2.385,2.124,2.001,2.571,2.661,2.203,2.062,1.6,1.742,2.348,2.148,1.71,2.653,2.738,2.261,2.23,2.278,2.069,1.878,1.964,1.976,2.335,2.157,1.274,1.883,2.228,2.503,2.452,2.856,2.651,2.31,1.888,1.845,2.249,1.586,1.975,2.383,2,2.062,1.958,2.457,2.134,2.34,2.366,2.063,1.824,1.47,1.748,1.577,1.747,1.93,2.193,2.016,1.979,2.352,3.009,2.652,2.402,2.549,2.58,1.603,1.753,2.248,2.361,2.181,2.589,2.297,2.049,2.491,2.476,2.329,2.324,1.45,1.255,1.522,1.762,2.308,1.855,2.024,2.028,1.872,1.812,1.939,2.128,2.092,2.474,2.093,2.409,2.229,2.226,2.045,2.364,2.099,2.148,2.056,2.014,2.143,1.821,2.143,1.954,1.922,2.435,2.208,1.931,2.291,2.195,2.22,2.018,2.03,2.135,1.879,1.975,2.34,2.373,2.4,2.104,2.172,2.172,2.189,2.499,2.183,2.616,2.499,2.289,2.443,1.983,2.185,1.974,1.963,1.822,2.234,1.894,1.875,2.176,1.584,2.633,2.494,2.284,2.517,3.024,2.529,2.059,2.23,2.342,2.417,2.185,2.262,2.373,2.6,3.112,2.256,2.031,2.212,2.122,2.643
2.498,2.849,1.821,2.406,2.583,2.45,2.603,2.12,2.033,2.609,2.446,2.088,2.277,2.639,2.369,2.497,2.342,2.869,2.663,2.56,2.541,2.518,2.718,2.584,2.384,2.452,2.573,2.614,3.059,2.337,2.227,1.94,2.224,1.788,2.666,1.876,2.235,1.931,1.904,2.393,2.555,2.504,2.404,2.379,2.19,1.902,2.147,1.777,1.878,1.994,2.504,2.418,2.137,2.855,2.765,2.634,2.918,2.765,1.986,2.135,2.121,2.622,2.226,2.559,2.651,2.471,2.651,2.623,2.27,1.638,1.937,1.827,2.587,1.818,2.324,1.677,1.754,2.011,1.853,2.602,2.028,2.24,2.61,2.324,2.806,2.699,2.247,2.84,2.476,2.64,2.346,2.404,2.291,2.395,2.421,2.64,2.434,2.405,2.353,2.34,2.443,2.583,2.573,2.266,2.309,2.312,2.596,2.468,2.806,2.507,2.722,2.635,2.702,2.675,2.925,2.94,2.716,2.797,2.937,2.844,2.9,2.457,2.297,2.359,2.135,2.158,2.267,2.292,2.292,2.586,2.331,2.421,3.404,2.667,2.889,2.519,2.406,2.476,2.57,2.634,2.587,2.647,2.913,2.955,2.481,3.249,3.198,2.546,2.673,3.297,2.94,3.125,2.52,2.606,2.242,2.228,2.664,2.562,3.057,2.113,1.729,2.04,2.703,2.318,2.412,2.378,2.527,2.683,2.507,2.372,2.702,2.347,2.373,2.347,2.369,2.407,2.453,2.699,2.314,2.419,2.981,2.802,2.454,2.144,2.299,2.142,2.564,1.949,1.846,2.3,2.046,2.121,2.061,2.302,2.728,2.608,2.711,2.609,2.475,1.785,2.288,1.998,2.127,2.077,2.462,2.253,2.095,2.737,2.547,3.032,2.739,2.935,2.715,1.932,2.184,2.184,2.29,2.115,2.577,2.61,2.252,2.54,2.736,2.467,2.547,2.048,1.385,1.88,1.829,2.661,1.922,2.383,2.333,1.891,1.904,1.998,2.245,2.139,2.776,2.209,3.009,2.352,2.736,2.385,2.647,2.258,2.458,2.426,2.553,2.383,2.234,2.628,2.524,2.265,2.496,2.505,2.388,2.294,2.605,2.817,2.555,1.99,2.608,2.483,2.12,2.433,3.125,2.743,2.784,2.788,2.895,2.683,3.055,2.418,3.035,3.144,2.878,2.924,2.136,2.184,2.299,2.181,2.077,1.997,2.497,2.144,2.29,2.384,3.196,2.592,2.466,2.685,3.213,2.59,2.464,2.867,2.268,2.71,2.378,2.574,2.563,3.156,3.383,2.925,2.886,3.003,3.012,3.027
2.556,2.338,2.443,2.656,2.629,2.345,2.762,2.232,2.213,2.277,2.55,2.128,2.315,2.741,2.852,2.599,2.707,2.454,2.55,2.545,2.707,2.961,2.628,2.521,2.738,2.239,3.151,2.385,2.705,2.636,2.417,2.36,2.464,2.464,2.496,2.35,2.702,2.048,2.292,2.57,2.83,2.51,2.616,2.605,2.434,2.092,2.516,2.131,1.922,2.223,2.025,2.492,2.155,3.119,2.753,2.902,2.849,2.541,2.432,2.388,2.308,2.63,2.325,2.505,2.511,2.538,2.577,2.907,2.501,1.626,1.982,1.747,2.806,2.049,2.638,2.144,2.056,2.332,1.715,2.82,2.089,2.249,2.574,2.437,2.693,2.613,2.631,2.761,2.412,2.71,2.688,2.554,2.627,2.928,2.417,2.516,2.591,2.387,2.358,2.323,2.703,2.681,2.474,2.264,2.252,2.54,2.619,2.355,2.969,2.803,2.537,2.517,3.044,2.56,3.093,2.854,2.85,2.853,2.676,2.828,3.222,2.382,2.122,2.474,2.404,2.299,2.522,2.645,2.401,2.366,2.598,2.411,1.941,2.714,2.125,2.298,2.697,2.593,2.641,2.997,2.824,2.743,2.809,2.598,2.477,2.848,1.757,2.61,2.516,3.272,2.732,2.964,2.812,2.9,2.828,2.442,2.749,2.869,2.361,2.199,1.834,1.927,3.017,2.434,2.586,2.537,2.81,2.551,2.894,2.64,2.768,2.708,2.567,2.556,3.015,2.729,2.701,2.842,2.887,2.882,2.821,3.027,2.675,2.771,2.185,1.578,2.43,1.953,2.341,2.848,2.361,2.362,2.257,2.77,2.739,2.884,2.712,2.494,2.52,2.294,2.171,2.172,2.345,1.933,2.575,2.753,2.35,3.344,3.05,3.393,2.53,3.328,3.076,2.295,2.306,2.284,2.644,2.337,2.842,3.135,2.497,3.171,2.965,2.497,2.727,2.334,1.73,2.154,1.907,2.983,2.157,2.346,2.444,2.191,2.182,1.988,2.656,2.249,2.771,2.766,2.936,2.563,2.802,2.679,2.685,2.493,2.679,2.699,2.725,2.571,2.1,2.792,2.257,2.683,2.749,3.235,2.549,2.968,2.223,2.687,2.631,2.449,2.58,2.251,2.365,2.882,3.097,2.663,2.596,2.29,2.985,2.658,3.154,2.623,3.062,2.99,2.909,3.186,2.096,2.439,2.748,2.683,2.125,2.615,2.596,2.329,2.507,2.19,2.965,3.363,2.939,3.088,3.047,2.509,2.671,3.044,2.808,2.978,3.047,2.854,2.347,3.117,2.965,2.809,3.575,2.537,2.963,3.194
2.264,1.914,2.057,2.315,2.646,2.251,2.641,1.933,1.959,1.826,2.195,2.454,2.085,2.302,2.094,2.196,2.317,2.134,2.02,2.186,2.107,2.492,2.244,2.597,2.277,2.564,2.196,2.397,2.306,2.374,2.147,1.985,2.245,1.936,2.305,1.781,2.026,1.973,1.791,2.084,2.622,2.476,2.52,2.684,2.454,2.315,2.299,2.396,1.644,2.533,2.384,2.441,2.149,2.336,2.287,2.681,2.138,2.492,1.381,1.628,2.3,2.563,2.383,2.414,2.679,2.445,2.385,2.38,2.209,1.884,2.094,2.126,2.726,1.894,2.383,1.872,1.941,1.84,1.935,2.202,1.896,2.096,2.747,2.592,2.855,2.06,2.074,2.424,2.3,2.469,1.892,1.886,2.183,2.102,2.008,2.189,2.196,2.572,2.225,2.26,2.177,2.31,2.155,2.16,2.053,2.07,2.189,2.223,2.539,2.415,2.412,2.634,2.562,2.482,2.758,2.734,2.39,2.733,2.302,2.609,2.928,2.069,2.214,2.095,2.027,2.133,2.154,2.23,2.099,2.138,2.15,2.122,2.58,1.957,2.418,1.963,2.123,2.347,2.14,2.361,2.28,2.626,2.176,2.557,2.517,2.58,2.741,2.665,1.971,2.958,1.778,2.345,2.196,2.406,2.277,2.224,2.292,2.247,2.341,2.036,2.017,2.147,1.869,2.278,2.437,2.226,2.31,1.933,2.154,2.17,2.163,1.967,2.22,2.38,2.242,2.282,1.989,2.201,2.191,2.112,2.246,2.483,2.396,2.403,2.077,2.491,2.148,1.601,2.015,2.425,2.044,2.02,2.165,2.025,2.34,2.245,2.635,2.243,1.532,2.461,2.142,2.573,1.834,2.279,2.433,2.047,1.974,2.362,2.563,2.872,1.923,2.079,2.562,1.901,1.613,2.177,2.553,2.241,2.287,2.528,2.293,2.147,2.168,2.095,2.111,2.433,2.07,2.368,1.793,2.344,1.796,2.164,2.088,1.952,1.884,1.767,2.103,2.252,2.378,2.001,2.632,2.091,2.476,1.956,2.498,2.186,1.954,2.277,2.249,2.1,2.216,2.101,2.034,2.375,2.213,1.939,2.001,2.225,1.957,2.044,2.111,2.085,2.02,1.933,1.939,2.372,2.491,2.223,2.258,2.206,2.241,2.742,2.144,2.478,2.814,2.938,2.315,2.753,2.182,2.016,2.145,1.943,2.108,2.026,1.94,2.23,2.252,1.934,1.705,2.158,1.837,2.25,2.731,2.578,2.062,2.459,2.317,2.409,1.947,2.149,2.116,2.61,2.165,2.297,2.663,2.315,2.362,2.647
2.781,2.316,2.595,2.78,2.818,2.698,2.605,1.827,2.104,2.444,2.865,2.108,2.67,2.543,2.537,2.422,2.401,2.699,2.476,2.277,2.584,2.479,2.701,2.513,3.08,3.095,2.849,3.099,2.912,2.897,2.297,2.11,2.633,1.952,2.499,2.247,2.473,2.177,1.869,2.186,2.8,2.616,2.79,2.764,2.294,1.827,2.215,2.109,1.905,2.285,2.602,2.729,2.027,3.125,2.988,2.696,2.764,3.038,2.453,2.41,2.058,2.654,2.402,2.622,2.954,2.623,2.995,2.733,2.683,1.749,1.901,1.861,2.773,2.173,2.731,1.937,2.109,2.101,2.339,2.913,2.42,2.321,3.117,2.296,3.067,2.635,2.556,2.861,2.724,2.592,2.477,2.466,2.141,2.352,2.298,2.454,2.471,2.38,2.718,2.529,2.64,2.485,2.489,2.712,2.469,2.503,2.521,2.403,2.91,2.521,2.85,2.482,2.844,2.833,3.097,2.696,2.99,2.936,2.958,2.638,3.079,2.171,2.237,2.349,2.419,2.343,2.009,2.434,2.14,2.268,2.623,2.306,3.125,3.164,2.613,2.68,2.822,2.697,2.425,2.623,2.467,2.936,2.677,2.857,2.434,2.405,2.839,2.403,2.434,3.426,3.06,2.92,2.669,2.375,2.627,2.426,2.455,2.791,2.394,1.994,1.905,1.976,2.875,2.463,2.517,2.637,2.824,2.538,2.663,2.884,2.25,2.357,2.329,2.46,2.664,2.526,2.527,2.268,3.337,3.122,3.194,3.136,2.983,2.711,2.235,1.933,2.288,1.906,2.31,2.614,2.188,2.229,2.113,2.82,3.27,2.645,3.017,2.446,2.328,1.988,1.856,1.906,2.154,2.25,2.464,2.602,2.476,3.179,3.564,3.116,2.753,3.241,2.933,2.21,2.531,2.32,2.67,2.241,2.75,2.616,2.72,2.941,2.737,2.503,2.888,1.836,1.63,1.9,1.719,2.816,2.052,2.609,2.082,2.33,1.957,2.184,2.513,2.519,2.784,2.245,2.993,2.289,2.923,2.375,2.584,2.352,2.196,2.568,2.396,2.362,2.041,2.286,2.518,2.454,2.923,2.705,2.226,2.602,2.656,2.687,2.318,2.584,2.615,2.447,2.403,2.518,2.908,2.25,2.723,2.269,2.802,2.24,2.785,2.517,3.076,2.983,2.904,3.068,2.14,2.047,2.119,2.335,1.993,2.205,2.727,2.102,2.393,2.248,3.545,2.972,2.971,2.962,2.855,2.545,2.345,2.718,2.492,2.68,2.494,2.366,2.649,2.539,3.67,2.471,3.538,2.752,3.371,2.926
2.456,2.622,2.535,2.556,2.646,2.491,2.56,1.87,1.824,2.548,2.347,2.325,2.356,2.43,2.675,2.364,2.519,2.203,2.35,2.323,2.321,2.394,2.341,2.799,2.619,2.728,2.697,2.589,2.848,2.64,2.143,2.147,2.339,2.21,2.488,2.022,2.371,1.983,2.054,2.271,2.605,2.648,2.744,2.778,2.111,1.981,2.142,2.228,2.144,2.189,2.406,2.574,2.255,3.253,2.747,2.956,2.688,2.889,1.837,2.16,2.144,2.588,2.317,2.733,2.779,2.589,2.737,2.868,2.405,1.765,1.89,1.839,2.689,1.998,2.285,2.113,1.975,2.232,2.034,2.612,2.316,2.433,2.828,2.392,2.656,2.465,2.53,2.383,2.372,2.452,2.485,2.213,2.224,2.418,2.522,2.207,2.352,2.71,2.264,2.477,2.481,2.652,2.565,2.37,2.199,2.361,2.359,2.124,2.494,2.475,2.456,2.75,2.266,2.65,2.606,2.745,2.585,2.656,2.657,2.584,2.904,2.256,2.071,2.163,2.224,2.192,2.117,2.291,2.14,2.239,2.147,2.653,3.027,3.003,2.916,2.955,2.893,2.561,2.379,2.769,2.606,2.933,2.622,2.715,2.347,3.219,3.531,2.489,2.506,3.589,3.269,3.055,2.598,2.561,2.352,2.223,2.563,2.578,2.519,2.149,1.557,1.916,3.089,2.175,2.557,2.707,2.796,2.831,2.662,2.688,2.688,2.116,2.402,2.118,2.512,1.796,2.022,2.563,2.73,2.913,2.807,2.908,2.583,2.727,2.169,1.921,2.524,1.679,1.994,2.617,2.472,2.27,2.041,2.459,2.884,2.585,2.635,2.375,2.692,1.635,2.72,1.921,2.25,2.309,2.376,2.445,2.325,2.776,3.116,3.196,2.694,2.845,2.805,2.458,2.291,2.302,2.946,2.216,2.932,2.541,2.75,2.679,2.54,2.381,2.497,1.94,1.521,1.712,1.796,2.621,1.989,2.458,2.303,1.896,2.062,2.044,2.589,2.16,2.688,2.433,2.856,2.499,2.762,2.438,2.537,2.247,2.378,2.417,2.465,2.334,1.991,2.088,2.402,2.296,2.391,2.504,2.261,2.427,2.388,2.47,2.261,2.287,2.27,2.246,2.101,2.481,2.601,2.487,2.479,2.32,2.649,2.792,2.547,2.488,2.643,2.89,2.524,2.757,2.133,2.213,1.921,2.085,2.047,2.32,1.98,2.269,2.114,2.118,3.073,2.651,2.521,2.907,3.028,2.579,2.265,2.935,2.068,2.596,2.477,2.229,2.453,2.77,3.806,2.699,3.448,2.65,3.208,3.396
2.932,2.554,2.231,2.716,2.807,2.496,2.708,1.946,1.904,2.462,2.48,2.768,2.426,2.541,2.625,2.464,2.486,2.29,2.472,2.321,2.426,2.666,2.565,2.76,2.256,2.787,2.577,2.311,2.935,2.604,2.314,2.239,2.386,1.899,2.429,1.727,2.181,2.079,2.124,2.405,2.517,2.755,2.559,2.579,2.184,1.974,2.419,1.668,2.182,2.134,1.973,2.178,1.971,3.048,3.013,3.096,2.704,2.58,2.424,2.251,2.129,2.509,2.48,2.531,2.689,2.56,2.851,2.645,2.554,1.403,1.869,1.733,2.806,1.787,2.324,2,1.802,2.258,1.924,2.631,2.161,2.52,2.752,2.459,3.048,2.542,2.695,2.672,2.73,2.736,2.465,2.385,2.188,2.569,2.241,2.394,2.455,2.894,2.29,2.435,2.675,2.832,2.619,2.639,2.561,2.52,2.579,2.608,2.538,2.736,2.861,2.714,2.665,2.676,2.946,2.738,2.8,2.877,2.669,2.892,2.949,2.19,2.051,1.973,2.059,2.234,2.171,2.299,1.985,1.96,2.371,2.457,3.193,2.909,3.063,2.99,2.795,2.809,2.503,2.958,2.503,2.769,2.535,2.628,2.458,2.618,3.731,2.317,2.713,3.531,2.923,2.902,2.562,2.721,1.791,2.302,2.426,2.962,2.338,2.053,2.131,2.168,2.665,2.443,2.355,2.74,2.479,2.287,2.499,2.394,2.314,2.674,2.359,2.367,2.529,2.502,2.525,2.374,2.606,2.368,2.644,2.605,2.774,2.388,2.179,1.828,2.451,1.831,2.205,2.968,2.166,2.136,2.1,2.242,2.916,2.428,2.64,2.08,2.268,1.786,2.078,2.096,2.07,2.319,2.076,2.318,1.999,3.029,3.082,2.997,2.9,3.082,2.755,2.238,2.398,2.091,2.721,1.932,2.713,2.614,2.284,2.715,2.713,2.297,2.485,1.981,1.535,1.654,1.633,2.611,2.005,2.605,2.387,1.999,1.925,2.32,2.205,1.982,2.696,2.502,2.6,2.589,2.44,2.369,2.956,2.542,2.194,2.386,2.384,2.28,2.066,2.501,2.256,2.081,2.808,2.464,2.19,2.412,2.333,2.584,2.415,2.33,2.644,2.365,2.242,2.671,2.819,2.566,2.794,2.383,2.754,2.745,2.841,2.565,2.523,2.713,2.436,2.627,2.201,2.217,2.273,2.349,2.154,2.2,2.279,2.309,2.064,2.216,3.176,2.876,3.054,2.748,2.721,2.43,2.346,2.507,2.562,2.777,2.53,2.753,2.577,2.653,3.538,2.245,3.129,2.669,2.846,2.649
2.383,2.395,2.249,2.655,2.538,2.296,2.394,2.222,2.536,2.056,2.417,2.046,2.187,2.576,2.404,2.439,2.541,2.312,2.485,2.153,2.562,2.573,2.447,2.174,2.25,2.462,2.583,2.841,2.642,2.848,2.435,2.47,2.299,2.596,2.842,1.858,2.082,2.141,1.715,2.08,2.585,2.119,2.271,2.508,2.121,2.009,2.213,2.629,1.732,2.589,2.213,2.276,1.959,2.79,2.984,2.431,2.634,2.383,2.363,2.236,2.283,2.746,2.522,2.172,2.478,2.374,2.44,2.386,2.115,1.833,2.284,2.01,2.752,2.087,2.424,2.052,1.922,2.079,1.821,2.485,2.275,2.2,2.633,2.347,2.585,2.446,2.452,2.328,2.506,2.489,2.656,2.332,2.285,2.425,2.346,2.385,2.311,2.631,2.165,2.38,2.695,2.505,2.003,2.251,2.331,2.002,2.167,2.237,2.768,2.498,2.488,2.594,2.868,2.884,2.999,2.928,2.54,2.974,2.674,2.763,3.244,2.306,2.291,2.391,2.113,2.066,2.631,2.12,2.22,2.331,2.517,2.029,1.93,2.778,2.622,2.706,2.416,1.719,2.389,2.726,2.546,2.576,2.457,2.356,2.428,3.524,1.935,2.393,2.436,3.011,2.323,2.853,2.592,2.383,2.293,2.204,2.694,2.8,2.398,2.304,2.251,2.196,2.527,2.177,2.455,2.375,2.263,2.526,2.56,2.352,2.459,2.686,2.266,1.968,3.023,2.217,2,2.117,2.241,2.194,2.535,2.646,2.246,2.307,2.271,2.016,2.152,1.945,2.139,2.408,1.908,2.129,2.096,2.454,2.179,2.103,2.331,1.928,1.884,1.843,2.211,2.413,2.267,2.029,2.226,2.403,2.136,2.635,2.525,2.912,2.866,2.632,2.312,1.765,2.354,2.34,2.811,2.207,2.528,2.437,2.407,2.253,2.531,2.33,2.338,2.447,1.742,2.173,1.938,2.688,1.865,2.111,2.293,1.956,1.86,1.804,2.529,2.172,2.709,2.244,2.619,2.206,2.19,2.599,2.538,2.399,2.404,2.292,2.375,2.472,1.888,2.357,2.372,2.132,2.671,2.182,1.981,2.472,1.998,2.227,2.135,2.05,2.129,2.072,2.06,2.898,2.393,2.482,2.551,2.466,2.543,3.058,2.448,2.82,2.79,2.913,2.713,3.153,2.117,2.196,2.316,2.418,2.162,2.26,2.21,1.979,2.177,1.996,2.698,2.328,2.892,2.622,2.595,2.327,2.224,2.806,2.338,2.508,2.479,2.441,2.5,2.289,2.509,2.404,3.108,2.549,2.692,2.612
2.34,2.335,2.381,2.78,2.813,2.582,2.771,2.377,1.779,2.344,2.514,2.22,2.51,2.503,2.421,2.298,2.487,2.224,2.772,2.085,2.792,2.638,2.501,2.146,2.356,2.585,2.839,2.618,3.061,2.734,2.442,2.19,2.404,2.158,2.545,1.869,2.485,2.016,2.181,2.172,2.548,2.386,2.239,2.749,2.289,1.939,2.045,1.914,1.79,2.195,2.035,2.271,2.005,2.549,2.524,3.007,2.457,2.57,2.211,2.07,2.163,2.526,2.457,2.525,2.755,2.494,2.462,2.5,2.484,1.617,2,1.727,2.737,1.706,2.177,1.915,1.761,1.996,1.689,2.506,2.335,2.087,2.613,2.316,2.659,2.142,2.345,2.78,2.376,2.768,2.52,2.237,2.094,2.367,2.326,2.323,2.29,2.469,2.519,2.182,2.318,2.732,2.339,2.357,2.316,2.101,2.292,2.182,2.803,2.361,2.88,2.656,2.532,2.767,2.833,2.961,2.607,2.878,2.799,2.819,3.415,2.175,1.99,2.122,2.078,2.044,2.467,2.269,2.282,2.152,2.285,2.438,2.524,2.816,2.039,2.568,2.508,2.261,2.231,2.571,2.096,2.749,2.321,2.237,2.27,3.575,2.481,2.909,2.294,3.026,3.132,2.943,2.313,2.424,2.446,2.268,2.491,2.758,2.66,2.167,1.584,2.224,2.785,2.509,2.6,2.36,2.415,2.502,2.167,2.505,2.33,2.451,2.197,2.119,2.693,2.453,2.593,2.544,2.458,2.3,2.513,2.299,2.293,2.412,2.331,2.014,2.282,2.027,2.15,2.481,2.359,2.119,2.039,2.607,2.6,2.95,2.646,2.483,2.198,2.109,2.311,1.904,2.176,2.076,1.979,2.624,2.339,2.667,3.405,2.93,2.17,2.375,2.909,2.336,2.451,1.982,2.22,2.164,2.453,2.574,2.226,2.444,2.582,2.363,2.38,2.276,1.463,1.61,1.512,2.236,1.76,2.14,2.086,1.738,1.819,1.898,2.644,2.392,2.753,2.069,2.592,2.182,2.352,1.817,2.636,2.429,2.31,2.485,2.533,2.178,2.355,2.704,2.425,2.186,2.752,2.145,2.224,2.853,2.241,2.272,2.633,2.486,2.588,2.564,2.56,2.72,2.608,2.389,2.646,2.507,2.464,2.809,2.692,2.639,2.605,3.111,2.668,2.799,2.073,2.319,2.34,2.447,2.067,2.212,2.432,2.129,2.395,2.238,2.623,2.491,2.996,2.536,2.879,2.313,2.117,2.827,2.61,2.145,2.213,2.571,2.509,2.414,2.984,2.477,3.516,2.735,3.152,3.197
