386.35,364.92,618.74,448.85,499.12,503.94,409.12,635.02,604.22,671.26,736.78,654.2,527.45,675.23,502.01,452.7,402.23,480.78,468.04,694.42,536.26,711.3,425.35,667.54,515.75,462.46,469.55,538.7,548.47,413.56,393.07,467.41,460.2,604.55,577.54,562.16,448.87,682.62,485.09,568.26,656.38,503.39,612.6,570.14,661.26,568.16,553.89,531.72,490.67,617.92,375.26,442.24,480.57,599.11,684.55,566.14,589.95,592.4,392.54,368.43,400.8,404.73,394.07,559.26,665.59,622.48,609.1,549.26,564.05,671,654.99,432.82,511.42,456.9,477.94,399.28,536.15,406.15,480.51,559.87,508.31,494.06,496.52,437.22,541.13,523.16,449.4,550.66,510.49,541.9,465.58,480.73,460.81,416.28,452.7,428.97,404.01,722.86,468.46,548.76,408,515.96,374.47,538.72,364.06,631.1,319.01,534.65,542.68,454.56,522.65,468.33,463.27,414.6,491.35,359.59,498.7,406.2,432.67,417.14,384.17,524.27,405.9,577.54,720.38,760.52,407.79,785.65,421.96,518.98,413.94,451.32,532.2,261.09,518.27,404.85,507.53,519.64,489.53,554.82,316.28,547.63,295.38,489.11,404.64,149.8,467.02,575.6,470.94,445.24,483.17,434.37,428.47,385.11,568.03,548.61,432.69,468.22,411.49,322.69,348.82,346.61,457.12,610.85,616.84,448.07,632.41,532.83,496.86,451.76,476.75,455.48,454.82,670.43,547.9,494.07,547.32,551.39,493.43,466.78,373.78,576.83,480.8,357.97,461.93,592.37,582.12,633.99,630.38,531.51,731.44,606.16,519.44,459.19,428.07,669.59,486.81,612.86,366.3,470.8,507.97,468.89,349.82,580.93,540.81,435.48,564.51,483.21,634.46,569.23,579.54,636.25,557.07,389.79,388.25,437.34,429,420.92,453.84,343.35,405.87,679.02,512.62,456.01,483.56,345,360.43,431.23,460.27,413.73,383.32,377.73,339.21,351.92,380.66,348.96,535.69,534.47,455.64,472.7,434.43,460.45,496.23,456.62,493.19,532.58,441.55,395.27,523.99,545.94,442.09,550.24,505.37,549.29,556.77,566.12,544.92,475.59,497.49,457.69,611.36,530.99,697.54,546.05,640.12,468.78,522.92,399.03,475.3,347.43,541.51,407.49,520.73,437.29,499.31,441.14,401.24,469.83,507.15,542.03,413.07,541.02,734.17,539.73,619.85,640.67,651.01,745.41,665.24,467.57,838.82,581.41,456.11,555.63,493.01,484.5,547.59,339.43,430.06,486.8,445.01,256.36,468.06,298.86,396.63,486.77,455.91,411.64
681.84,586.16,567.87,324.09,637.14,539.58,546.18,1002.1,978.65,1117.6,854.18,856.9,644.16,854.99,589.94,902.44,811.49,810.52,690.28,957.01,882.02,802.26,855.49,688.85,605.6,852.16,615.93,942.71,750.79,644.54,630.21,741.4,677.52,725.26,696.57,579.11,671.99,674.84,628.17,674.29,776.36,933.45,1058.3,836.99,709.09,670.45,494.77,697.4,633.77,755.45,815.62,541.06,602.03,781.07,793.36,666.32,834.78,691.05,685.1,516.78,433.35,511.09,426.55,664.7,588.23,491.98,722.53,819.16,816.14,931.22,1138.6,739.4,643.96,689.52,545.23,587.19,499.68,637.71,571.51,565.51,592.7,657.32,567.52,482.14,485.85,531.65,608.75,642.81,710.55,717.34,592.58,608.76,559.63,744.47,574.57,847.81,708.84,875.79,909.57,676.34,444.38,653.84,538.27,741.15,764.24,849.33,805.44,791.04,755.77,678.63,815.9,440.73,801.69,616.75,819.17,640.14,723.11,777.7,516.4,572.09,744.61,902.37,818.23,745.8,774.15,1041.5,580.91,1470.6,753.38,768.91,580.87,667.28,631.1,646.91,641.1,561.25,537.66,522.78,795.12,497.73,847.13,578.41,787.02,617.26,640.88,238.75,454.98,570.38,692.03,773.18,736.03,744.47,689.54,780.11,626.07,487.22,501.92,682.12,619.23,681.12,683.07,730.53,486.58,731.14,642.21,600.34,798.65,940.52,1006.4,920.74,833.59,1228.9,780.47,294.14,1195.1,368.4,1647.4,1253.4,873.2,672.47,730.45,617.23,651.6,596.03,582.8,589.84,803.5,593.8,708.19,751.46,671.83,692.25,638.64,715.02,839.14,654.65,809.49,773.49,543,752.78,766.71,644.94,750.79,503.96,626.3,796.37,743.04,775.82,768.6,677.62,970.53,875.64,689.16,636.2,547.48,557.12,676.37,551.47,506.77,541.94,441.13,773.97,715.24,598.51,710.34,1017.8,742.14,917.29,470.07,588.14,621.79,423.52,566.6,497.03,477.89,560.47,523.72,585.06,734.13,451.19,730.63,376.9,549.72,542.76,669.21,709.04,577.22,650.25,792.97,686.93,710.88,746.77,740.11,856.14,542.65,643.09,679.56,820.06,785.18,638.27,754.34,886.68,602.63,748.67,512.43,756.68,641.83,523.16,769.09,369.81,556.37,660.72,608.69,750.53,795,805.2,704.12,736.1,872.37,490.63,641.28,626.68,953.49,695.55,1108,692.06,682.97,1214.3,627.34,826.5,746.36,687.44,809.25,765.01,580.48,548.12,769.14,665.07,834.66,829.22,595.96,204.36,399.39,424.85,722.82,515.47,756.96,697.5
578.46,510.36,664,569.24,591.84,522.87,603.51,841.01,800.45,609.88,764.67,665.75,597.81,734.12,596.35,744.19,465.57,549.16,299.03,562.92,526.39,495.36,551.08,667.72,512.16,691.45,502.59,664.4,635.17,594.94,582.45,465.02,583.44,433.42,729.24,457.61,588.16,398.22,476.75,470.69,685.87,776.86,622.8,683.54,582.24,539.41,525.89,531.13,559.72,620.56,488.13,469.24,463.61,748.85,453.82,669.03,599.57,604.21,504.5,400.6,412.46,516.92,482.93,614.97,592.05,517.54,701.57,842.99,682.43,821.76,824.64,471.88,503.89,523.9,489.59,504.25,506.86,461.22,502.56,685.76,663.07,627.9,606.12,603.26,536.49,701.56,649.21,522.12,489.9,498.12,598.89,628.13,602.82,613.85,661.83,528.93,636.94,637.29,1027,820.33,604.89,577.48,565.68,619.62,538.03,660.88,730.69,551.02,614.83,676.42,595.96,688.96,688.21,561.59,671.52,658.67,615.52,669.69,567.39,673.62,692.17,534.41,672.94,612.95,710.74,787.43,580.53,689.27,427.4,486.23,499.93,607.54,556.46,535.11,468.79,584.36,515.71,443.26,574.9,516.81,717.22,647.96,675.75,567.82,706.71,159.71,455.55,480.91,561.17,538.18,540.03,442.41,499.43,463.2,960.4,443.69,514.09,394.2,437.76,461.89,459.38,512.57,522.71,640.64,637.39,612.27,697.31,774.29,515.88,625.62,577.17,634.4,783.47,602.51,632.23,444.99,660.66,518.33,521.36,745.03,592.1,809.23,732.31,436.75,504.17,466.18,530,497.85,521.47,416.92,692.64,470.41,546.93,481.25,567.13,660.31,624.95,588.37,482.72,452.52,464.12,458.48,503.23,510.04,573.07,522.71,623.28,527.44,475.22,527.03,629.99,633.27,607.4,413.85,448.55,533.01,537.79,461.01,481.52,455.15,520.21,837.71,555.47,509.11,548.83,522.7,572.54,547.12,394.07,460.81,526.32,487.84,467.42,545.92,664.77,510.17,644.62,639.5,575.48,427.55,497.5,572.35,455.44,840.31,528.2,569.63,697.52,534.64,636.37,618.12,571.67,727.32,548.7,571.62,692.11,620.29,617.81,653.41,669.78,506.07,585.39,545.36,719.16,603.83,757.63,513.45,577.91,602.04,569.16,636.62,610.73,567.08,791.58,573.18,614.92,586.82,708.28,618.87,500.65,663.2,426.5,332.52,486.72,684.26,459.3,625.51,655.5,629.61,522.15,572.85,600.43,609.81,584.92,566.67,696.58,441.45,881.69,486.25,789.41,552.67,488.56,277.62,515.02,322.82,381.93,445.14,360.12,285.84
270.08,495.69,609.53,620.91,394.56,640.29,505.72,603.74,581.87,539.73,637.39,494.44,435.72,605.18,439.84,606.91,611.95,482.77,423.49,654.03,438.5,422.62,387.18,332.21,433.33,478.61,410.27,348.88,518.12,406.48,375.06,558.95,421.7,463.62,424.16,386.72,458.4,551.01,485.45,537.4,786.55,517.97,700.11,589.41,536.64,491.76,383.04,537.32,421.2,534.06,525.89,557.2,589.66,374.09,554.68,318.84,635.5,464.62,344.13,341.04,460.85,388.71,460.96,666.13,500.64,517.87,701.84,585.35,621.11,683.59,609.32,410.43,572.06,559.28,475.85,561.09,495.2,579.06,554.38,449.19,505.73,466.04,520.98,521.77,605.12,414.51,352.57,608.18,343.6,610.78,471.95,415.7,533.48,411.26,678.09,440.57,427.15,756.11,512.88,505.59,514.15,476.93,494.78,573.93,505.78,507.2,520.87,497.32,592.67,363.65,560.18,334.26,436.74,430.17,487.12,422.43,444.02,439.17,537.65,503.18,485.5,375.98,522.87,515.1,539.5,722.22,614.88,434.63,649.01,522.09,482.24,339.02,365.18,300.66,444.71,233.86,492.63,468.54,547.68,394.78,516.37,500.21,415.43,540.97,524.47,166.31,266,520.98,508.6,432.43,406.1,358.9,486.77,489.33,612.08,737.8,319.07,548.14,456.78,414.93,452.85,410.14,459.8,596.5,661.51,533.35,605.52,612.99,643.73,558.69,388.26,582.64,522.38,460.95,462.64,428.78,424.46,510.45,474.25,520.39,565.69,456.67,570.34,368.54,352.38,297.26,563.94,521.3,560.04,468.44,457.68,304.98,399.01,382.46,619.03,671.21,592.62,615.28,345.67,354.26,359.34,284.07,291.77,282.25,525.05,435.83,549.41,508.47,377.87,534.2,444.69,422.55,541.02,346.22,366.42,470.94,378.82,458.26,396.14,307.42,354.6,827.71,477.67,387.04,388.67,315.58,363.62,350.29,430.93,570.24,492.04,451.7,479.26,443.83,412.3,442.86,494.06,492.34,566.2,416.68,612.42,297.69,552.73,389.89,459.09,471.83,321.15,380.93,483.94,530.48,501.62,460.85,614.04,456.19,660.09,537.06,538.04,553.72,410.89,502.84,554.14,522.24,522.02,408.81,487.43,423.79,453.16,300.25,539.64,303.96,442.05,399.01,475.89,488.63,509.87,502.1,521.07,478.4,564.33,455.21,395.78,500.68,538.16,426.99,545.96,521.96,511.61,489.16,510.83,470.19,609.75,609.1,524.98,593.2,482.32,543.25,421.28,519.29,416.46,403.41,502.05,234.73,514.27,319.08,421.46,451.36,472.59,382.32
639.09,506.91,587.65,976.97,690.11,739.2,656.32,693.84,750.38,458.18,816.23,479.54,991.89,798.42,1064.8,730.13,881.34,646.77,1015.4,599.73,934.39,728.59,725.97,442.77,795.28,414.49,844.44,404.08,552.84,723,608.75,592.88,728.26,541.14,623.61,513.99,717.55,668.84,610.09,773.81,665.55,807.12,865.29,632.31,315.25,718.54,334.83,406.46,326.67,300.46,661.86,607.1,643.04,408.17,579.58,558.33,723.45,573.4,296.48,305.76,442.62,591.81,524.98,720.67,614.98,655.27,630.68,800.59,789.63,763.28,469.67,487.4,501.75,639.82,527.88,626.25,490.68,523.42,589.62,657.56,564.98,691.07,555.71,548.46,651.11,688.19,771.96,704.54,774.03,853.85,482.62,552.69,557.79,593.81,749.12,746.56,972.81,741.72,913.83,873.08,789.91,621,652.24,726.6,628.91,860.53,597.47,893.95,654.51,562.15,640.18,613.27,500.26,460.21,660,608.88,681.88,521.89,792.97,674,588.27,416.64,669.72,819.06,784.04,787.58,567.39,625.3,703.41,688.21,754.93,603.3,336.23,541.06,281.78,556.78,482.41,471.91,599.84,637.92,469.65,587.08,461.93,560.64,678.01,160.63,514.68,431.52,454.44,725.25,650.4,688.89,555.81,485.44,664.45,1031.6,580.77,1385.7,767.38,625.13,543.4,617.25,335.25,517.21,497.86,822.14,822.9,808.66,743.3,1038.2,642.04,835.29,820.64,690.01,1001,482.98,725.79,813.27,566.1,736.68,501.58,828.79,1024,554.19,424.24,828.41,651.05,558.65,567.2,652.06,717.54,680.46,558.18,631.26,590.4,767.91,647.25,738.19,418.21,528.03,323.11,278.89,362.42,295.78,590.51,486.83,637.32,585.64,599.37,637.96,749.16,858.54,616.94,338.06,381.04,653.2,496.79,592.19,551.79,515.81,517.43,846.24,933.2,603.5,853.62,404.72,417.18,472.15,413.54,565.56,529.29,443.21,573.41,423.3,566.47,528.95,747.72,604.59,598.85,832.23,738.96,617.09,588.57,690.96,539.36,610.08,576.63,722.09,665.7,482.3,615.55,818.03,547.39,645.28,548.57,687.43,848.81,809.59,889.71,599.68,739.11,783.23,545.61,849.09,695.2,721.55,557.04,530.42,678.54,568.13,579.81,567.11,588.42,754.04,683.49,621.71,637.11,658.96,832.84,399.91,648,531.55,870.99,492.11,840.91,608.12,467.55,670.86,644.49,612.8,473.67,383.43,598.97,435.03,862.35,624.4,714.77,736.29,539.58,733.02,704.95,237.17,378.14,249.88,418.33,506.28,418.05,342.12
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
688.03,465.42,812.2,969.98,477.25,812.35,675.46,953.74,838.02,613.65,610.71,650.88,772.74,961.91,677.3,646.99,912.28,684.59,978.62,921.57,731.35,871.05,713.17,750.59,674.76,553.92,667.29,652.4,721.89,511.87,400.57,649.32,583.93,618.82,613.69,595.52,643.69,653.49,562.5,532.66,820.57,566.39,766.43,603.21,575.9,701.33,368.5,569.47,420.08,624.75,559.69,501.99,545.73,812.05,613.56,762.28,794.57,847.62,621.14,440.58,432.28,496,449.79,456.5,625.42,487.81,666.76,530.45,628.6,1023.7,672.82,440.2,775.05,471.55,588.85,565.35,540.72,642.73,551.52,667.75,598.12,527.67,649.68,603.74,775.48,709.7,559.89,629.12,436.41,531.31,556.15,645.01,632.55,510.95,427.32,617.94,582.49,776.71,580.13,601.21,1004.3,673.82,713.98,792.85,909.5,833.24,657.69,778.98,648.2,660.9,670.99,587.62,756.41,540.84,579.65,678.74,780.43,441.5,702.47,693.52,474.57,583.18,633.62,504.33,496.07,665.51,544.77,654.54,850.98,705.69,456.47,757.52,637.61,641.13,553.86,825.3,570.29,562.46,735.75,703.89,462.49,726.52,585.33,640.44,665.96,206.43,606.73,521.05,672.15,621.59,476.64,553.06,719.8,620.53,705.87,635.12,664.14,522.16,556.85,582.82,554.73,586.48,379.34,682.04,435.22,756.16,801.04,876.05,716.2,576.26,467.18,610.44,835.47,678.9,686.91,372.87,662.55,747.56,547.28,976.5,640.42,965.7,908.24,450.42,424.47,575.08,738.68,687.99,479.9,594.68,571.28,674.51,669.04,614.98,586.33,832.23,631.69,791.56,509.55,560.56,529.33,614.9,524.16,597.8,638.04,539.27,632.44,688.8,688.67,821.59,839.09,859.27,881.27,435.19,451.63,590.29,476.19,583.69,540.79,607.92,499.34,840.61,598.77,580.28,694.23,545.82,587.28,673.97,428.4,517.59,490.7,441.1,514.04,508.78,592.5,512.88,691.26,637.9,523.55,558.82,479.7,676.74,439.31,665.85,639.15,682.35,748.59,544.3,598.92,496.71,826.42,619.05,674.69,562.95,651.65,727.76,841.29,699.59,639.5,822.74,821.61,902.79,817.99,693.4,756.06,541.84,537.04,484.82,549.22,547.7,623.89,539.79,654.23,572.72,623.13,630.16,681.38,631.88,551.27,442.58,588.12,804.48,883.36,442.98,654.1,631.83,463.72,772.87,596.68,677.97,662.24,711.16,685.96,709.17,518.18,533.65,385.83,543.35,512.86,563.04,612.42,343.04,491.21,395.97,562.67,584.89,469.22,432.91
679.94,774.82,842.28,711.3,564.89,759.38,785.17,864.45,988.68,720.96,1003.6,881.28,699.3,956.69,789.29,737.75,739.86,859.1,911.45,641.69,907.76,597.49,1042.4,668,555.76,721.13,728.1,790.18,756.77,590.99,476.43,672.49,634.73,643.05,543.93,559.78,666.64,688.56,619.73,615.72,850.01,663.35,781.46,669.49,719.03,660.26,825.79,759.52,835.59,683.37,640.51,601.04,613.2,836.46,802.97,742.14,876.12,716.23,575,558.13,479.81,441.71,402.46,564.03,572.79,576.07,749.83,772.93,777.82,993.46,1036,558.18,522.17,603.79,495.91,564.33,537.62,665.7,608.49,642.76,667.46,615.65,628.95,532.77,666.19,514.74,501.29,550.23,567.88,641.77,737.63,621.52,617.68,511.44,560.14,586.33,572.38,977.62,741.71,744.4,726.85,607.34,600.72,680.66,695.21,678.1,601.63,664,673.34,554.58,612.34,705.36,669.5,485.02,662.94,697.85,895.27,510.45,821.21,837.52,644.15,818.5,790.72,738.84,650.01,542.3,746.14,703.51,1048.1,729.4,529.84,711.42,734.11,618.37,659.37,740.87,629.28,600.46,513.57,634.55,584.7,608.8,591.51,797.98,755.74,219.49,623.83,600.59,511.8,669.5,575.58,668.9,743.45,671.8,699.27,682.46,519.23,755.59,740.54,499.74,539.99,509.82,610.56,879.03,860.68,728.09,866.43,829.68,792.87,778.18,648.74,917.48,962.08,393.55,872.81,573.19,670.28,994.62,857.41,623.9,926.78,734.2,855.95,502.01,487.52,507.21,676.9,659.77,815.72,686.44,797.22,664.15,659.1,606.64,514.78,671.59,678.31,700.73,745.58,581.23,642.69,571.7,629.33,560.95,650.94,528.5,676.4,817.29,758.95,724.92,867.61,716.98,724.64,488.52,489.39,491.09,444.4,493.46,509.46,616.21,671.95,952.75,574.71,542.34,454.88,666.04,494.76,575.79,515.94,512.64,684.6,491.65,623.4,580.43,612.17,623.9,652.76,567.03,610.87,603.08,595.86,543.76,537.48,607.22,549.88,596.21,517.97,634.94,684.38,752.29,607.03,781.94,595.82,648.38,676.38,684.81,854.86,947.84,663.46,839.5,862.17,678.04,886.98,599.82,962.46,665.91,719.5,494.43,665.24,403.97,663.85,520.89,663,783.94,739.45,710.83,749.76,717.85,852.76,635.5,638.46,680,812.34,574.12,588.27,620.91,663.27,613.55,717.5,656.47,811.48,886.28,760.99,756.58,593.84,485.59,549.03,600.5,599.67,532.23,587.6,349.82,496.47,411.53,541.97,446.71,540.06,429.34
430.35,396.48,509.83,1003.1,597.24,975.36,659.96,665.31,499.25,580.66,473.63,529.69,483.34,527.11,494.47,707.67,485.8,457.63,453,466.42,464.34,555.21,584.45,391.91,362.57,527.08,376.47,493.46,473.34,514.7,550.3,720.82,467.91,582.84,381.97,433.87,591.88,630.02,848.34,583.5,606.71,621.58,642.92,571.45,322.96,604.85,392.3,478.63,485.08,346.44,564.21,370.58,468.18,601.79,308.73,372.46,547.71,420.49,331.11,294.44,434.02,462.61,428.43,733.22,594.48,750.49,610.69,694.07,668.28,524.08,814.87,454.43,541.66,543.17,473.35,550.39,492,506.73,511.12,590.43,464.86,454.24,624.5,453.87,686.4,531.61,452.75,542.81,355.23,524.05,572.64,488.94,496.82,600.64,462.88,550.82,707.92,712.74,769.21,494.24,429.55,472.81,514.5,676.84,596.4,662.42,487.98,596.41,503.3,626.97,435.52,542.88,447.02,488.5,481.68,536.77,584.61,463.36,559.07,662.58,451.08,403.53,468.97,493.71,662.43,696.95,395.51,506.91,467.56,613.74,512.04,585.13,283.12,550.1,304.88,516.9,497.56,336.9,751.8,669.52,669.42,610.59,659.53,482.75,675.56,178.05,359.3,462.3,503.65,576.04,366.36,388.84,538.01,518.13,635.64,785.35,478.85,718.56,672.02,467.13,475.17,550.1,428.06,635.8,688.61,658.82,639.32,562.57,441.54,507.25,485.22,572.47,488.44,615.27,484.93,607.91,512.29,673.22,937.99,652.36,813.47,511.36,732.45,429.96,340.7,392.87,669.76,501.77,518.23,501.44,600.1,362.31,435.77,488.79,657.11,863.28,699.48,817.89,546.64,458.55,452.87,356.56,567.72,397.39,501.64,527.97,668.6,579.7,723.17,635.94,488.85,573.52,656.01,327.59,350.71,681.73,506.52,486.33,486.93,493.16,584.96,858.98,506.29,383.38,478.25,624.9,559.35,562.24,393.38,599.65,449.05,466.61,486.01,515.28,449.73,472.7,735.8,541.49,718.11,396.29,741.1,433.91,508.16,517.27,504.86,534.11,489.3,616.89,460.44,516.03,566.84,484.62,455.94,474.14,539.38,643.8,665.05,622.63,682.91,358.62,607.72,523.01,467.33,697.54,489.57,508.88,557.88,410.19,554.47,420.17,509.68,483.2,514.51,591.51,587.4,564.97,666.12,538.39,597.7,467.9,477.19,520.81,635.41,415.22,502.45,786.9,484.73,554.62,622.32,690.03,631.54,579.11,665.07,659.7,566.17,546.58,623.8,516.69,572.52,573.01,548.74,295.43,536.9,396.8,414.27,576.44,471.12,458.2
618.01,591.03,832.42,873.74,711.55,1013.1,948.82,907.76,842.07,711.59,933.35,917.91,537.59,928.32,594.67,758.69,729.51,566.6,641.02,729.8,695.22,673.78,664.63,750.9,559.52,731.76,559.6,745.53,748.57,733.13,633.81,794.03,684.75,742.84,608.77,590.4,604.73,800.15,580.01,748.27,822.68,785.71,930.38,864.61,726.01,471.59,546.39,533.6,599.3,533.57,625.52,512.48,569.78,845.09,684.12,744.84,780.42,718.9,506.93,418.85,520.42,562.67,536.21,1043.8,973.76,1023,1047.7,818.73,791.24,761.83,888.91,516.09,591,569.27,507.47,639.26,532.74,705.98,727.67,678.69,691.95,574.2,854.57,519.25,821.95,387.07,466.07,682.07,473.68,637.01,790.25,729.67,766.15,806.49,814.15,734.44,889.23,952.08,908.97,752.86,622.57,608.06,759.16,822.77,716.62,747.15,644.53,731.52,665.92,607.89,718.97,626.32,748.34,639.87,718.01,683.49,837.15,661.82,760.18,767.21,635.06,768.21,841.57,725.01,824.82,734.6,803.76,759.22,904.99,763.34,620.22,571.95,600.04,581.5,549.7,699.44,673.53,576.96,786.12,606.29,808.62,612.8,686.87,710.3,612.46,206.4,619.42,546.38,558.84,480.31,441.58,471.17,728.78,650.65,893.86,801.15,682.58,847.81,836.13,673.27,678.87,615.65,659.31,823.35,797.2,927.69,894.87,854.04,971.87,544.98,716.65,784.84,949.18,686.39,598.58,689.51,721.47,606.43,638.21,946.55,766.46,976.01,855.61,581.91,471.6,501.6,841.3,769.36,784.18,709.06,685.75,593.91,535.18,624.7,684.85,833.73,661.85,778.47,569.76,495.3,734.17,528.3,559.45,588.86,540.97,501.55,553.44,640.5,685.8,722.69,888.96,759.55,754.26,437.05,553.63,591.61,610.46,570.32,501.39,553.25,532.07,1086.5,651.61,531.11,570.25,585.77,548.41,586.87,522.26,729.03,712.45,524.67,679.89,506.03,594.41,589.13,740.15,690.4,780.17,616.22,739.3,412.3,468.5,583.85,653.71,696.51,642.3,643.44,690.94,678.01,673.51,941.45,704,734.22,690.78,788.56,808.72,925.47,815.55,645.63,888.59,771.25,905.64,880.33,889.3,818.25,688.34,451.34,755.29,394.99,757.73,634.8,810.26,858.34,724.02,726.37,877.22,705,786.58,990.98,696.36,664.28,700.27,1034,594.55,870.64,939.3,725.82,619.04,701.49,690.43,625.39,847.48,777.45,700.32,509.08,838.67,541.36,695.78,560.31,576.93,324.15,584.12,413.39,517.38,534.91,452.94,387.57
