386,365,619,449,499,504,409,635,604,671,737,654,527,675,502,453,402,481,468,694,536,711,425,668,516,462,470,539,548,414,393,467,460,605,578,562,449,683,485,568,656,503,613,570,661,568,554,532,491,618,375,442,481,599,685,566,590,592,393,368,401,405,394,559,666,622,609,549,564,671,655,433,511,457,478,399,536,406,481,560,508,494,497,437,541,523,449,551,510,542,466,481,461,416,453,429,404,723,468,549,408,516,374,539,364,631,319,535,543,455,523,468,463,415,491,360,499,406,433,417,384,524,406,578,720,761,408,786,422,519,414,451,532,261,518,405,508,520,490,555,316,548,295,489,405,150,467,576,471,445,483,434,428,385,568,549,433,468,411,323,349,347,457,611,617,448,632,533,497,452,477,455,455,670,548,494,547,551,493,467,374,577,481,358,462,592,582,634,630,532,731,606,519,459,428,670,487,613,366,471,508,469,350,581,541,435,565,483,634,569,580,636,557,390,388,437,429,421,454,343,406,679,513,456,484,345,360,431,460,414,383,378,339,352,381,349,536,534,456,473,434,460,496,457,493,533,442,395,524,546,442,550,505,549,557,566,545,476,497,458,611,531,698,546,640,469,523,399,475,347,542,407,521,437,499,441,401,470,507,542,413,541,734,540,620,641,651,745,665,468,839,581,456,556,493,485,548,339,430,487,445,256,468,299,397,487,456,412
682,586,568,324,637,540,546,1002,979,1118,854,857,644,855,590,902,811,811,690,957,882,802,855,689,606,852,616,943,751,645,630,741,678,725,697,579,672,675,628,674,776,933,1058,837,709,670,495,697,634,755,816,541,602,781,793,666,835,691,685,517,433,511,427,665,588,492,723,819,816,931,1139,739,644,690,545,587,500,638,572,566,593,657,568,482,486,532,609,643,711,717,593,609,560,744,575,848,709,876,910,676,444,654,538,741,764,849,805,791,756,679,816,441,802,617,819,640,723,778,516,572,745,902,818,746,774,1042,581,1471,753,769,581,667,631,647,641,561,538,523,795,498,847,578,787,617,641,239,455,570,692,773,736,744,690,780,626,487,502,682,619,681,683,731,487,731,642,600,799,941,1006,921,834,1229,780,294,1195,368,1647,1253,873,672,730,617,652,596,583,590,804,594,708,751,672,692,639,715,839,655,809,773,543,753,767,645,751,504,626,796,743,776,769,678,971,876,689,636,547,557,676,551,507,542,441,774,715,599,710,1018,742,917,470,588,622,424,567,497,478,560,524,585,734,451,731,377,550,543,669,709,577,650,793,687,711,747,740,856,543,643,680,820,785,638,754,887,603,749,512,757,642,523,769,370,556,661,609,751,795,805,704,736,872,491,641,627,953,696,1108,692,683,1214,627,827,746,687,809,765,580,548,769,665,835,829,596,204,399,425,723,515,757,698
578,510,664,569,592,523,604,841,800,610,765,666,598,734,596,744,466,549,299,563,526,495,551,668,512,691,503,664,635,595,582,465,583,433,729,458,588,398,477,471,686,777,623,684,582,539,526,531,560,621,488,469,464,749,454,669,600,604,504,401,412,517,483,615,592,518,702,843,682,822,825,472,504,524,490,504,507,461,503,686,663,628,606,603,536,702,649,522,490,498,599,628,603,614,662,529,637,637,1027,820,605,577,566,620,538,661,731,551,615,676,596,689,688,562,672,659,616,670,567,674,692,534,673,613,711,787,581,689,427,486,500,608,556,535,469,584,516,443,575,517,717,648,676,568,707,160,456,481,561,538,540,442,499,463,960,444,514,394,438,462,459,513,523,641,637,612,697,774,516,626,577,634,783,603,632,445,661,518,521,745,592,809,732,437,504,466,530,498,521,417,693,470,547,481,567,660,625,588,483,453,464,458,503,510,573,523,623,527,475,527,630,633,607,414,449,533,538,461,482,455,520,838,555,509,549,523,573,547,394,461,526,488,467,546,665,510,645,639,575,428,498,572,455,840,528,570,698,535,636,618,572,727,549,572,692,620,618,653,670,506,585,545,719,604,758,513,578,602,569,637,611,567,792,573,615,587,708,619,501,663,427,333,487,684,459,626,656,630,522,573,600,610,585,567,697,441,882,486,789,553,489,278,515,323,382,445,360,286
270,496,610,621,395,640,506,604,582,540,637,494,436,605,440,607,612,483,423,654,439,423,387,332,433,479,410,349,518,406,375,559,422,464,424,387,458,551,485,537,787,518,700,589,537,492,383,537,421,534,526,557,590,374,555,319,635,465,344,341,461,389,461,666,501,518,702,585,621,684,609,410,572,559,476,561,495,579,554,449,506,466,521,522,605,415,353,608,344,611,472,416,533,411,678,441,427,756,513,506,514,477,495,574,506,507,521,497,593,364,560,334,437,430,487,422,444,439,538,503,485,376,523,515,539,722,615,435,649,522,482,339,365,301,445,234,493,469,548,395,516,500,415,541,524,166,266,521,509,432,406,359,487,489,612,738,319,548,457,415,453,410,460,597,662,533,606,613,644,559,388,583,522,461,463,429,424,510,474,520,566,457,570,369,352,297,564,521,560,468,458,305,399,382,619,671,593,615,346,354,359,284,292,282,525,436,549,508,378,534,445,423,541,346,366,471,379,458,396,307,355,828,478,387,389,316,364,350,431,570,492,452,479,444,412,443,494,492,566,417,612,298,553,390,459,472,321,381,484,530,502,461,614,456,660,537,538,554,411,503,554,522,522,409,487,424,453,300,540,304,442,399,476,489,510,502,521,478,564,455,396,501,538,427,546,522,512,489,511,470,610,609,525,593,482,543,421,519,416,403,502,235,514,319,421,451,473,382
639,507,588,977,690,739,656,694,750,458,816,480,992,798,1065,730,881,647,1015,600,934,729,726,443,795,414,844,404,553,723,609,593,728,541,624,514,718,669,610,774,666,807,865,632,315,719,335,406,327,300,662,607,643,408,580,558,723,573,296,306,443,592,525,721,615,655,631,801,790,763,470,487,502,640,528,626,491,523,590,658,565,691,556,548,651,688,772,705,774,854,483,553,558,594,749,747,973,742,914,873,790,621,652,727,629,861,597,894,655,562,640,613,500,460,660,609,682,522,793,674,588,417,670,819,784,788,567,625,703,688,755,603,336,541,282,557,482,472,600,638,470,587,462,561,678,161,515,432,454,725,650,689,556,485,664,1032,581,1386,767,625,543,617,335,517,498,822,823,809,743,1038,642,835,821,690,1001,483,726,813,566,737,502,829,1024,554,424,828,651,559,567,652,718,680,558,631,590,768,647,738,418,528,323,279,362,296,591,487,637,586,599,638,749,859,617,338,381,653,497,592,552,516,517,846,933,604,854,405,417,472,414,566,529,443,573,423,566,529,748,605,599,832,739,617,589,691,539,610,577,722,666,482,616,818,547,645,549,687,849,810,890,600,739,783,546,849,695,722,557,530,679,568,580,567,588,754,683,622,637,659,833,400,648,532,871,492,841,608,468,671,644,613,474,383,599,435,862,624,715,736,540,733,705,237,378,250,418,506,418,342
536,483,775,847,485,814,902,991,636,529,840,587,503,807,710,955,584,582,648,833,720,644,637,462,765,499,739,625,635,374,461,612,653,615,684,462,430,550,422,519,848,610,824,714,576,450,465,484,430,452,481,522,569,662,750,530,662,661,525,487,467,456,444,446,542,457,834,593,683,678,996,465,545,474,629,572,721,528,594,666,594,541,586,560,647,457,446,747,467,740,479,502,699,523,540,620,656,865,815,723,700,512,702,598,698,546,650,642,636,530,714,509,751,504,674,497,753,536,599,555,491,413,405,425,484,799,491,484,685,538,417,625,592,527,570,513,541,471,719,700,729,568,639,580,660,162,421,524,508,626,633,546,608,530,917,628,410,544,647,506,394,544,538,775,489,631,786,814,598,553,654,689,856,753,785,679,609,583,559,606,577,712,698,401,429,400,646,378,360,589,526,612,412,440,560,656,664,668,396,461,451,552,481,531,561,524,624,629,570,598,689,724,674,500,586,597,497,544,427,469,398,848,706,527,651,652,509,598,472,587,521,565,511,591,508,504,662,740,655,479,705,436,793,504,592,541,471,416,527,625,674,433,584,488,683,648,668,560,732,562,733,677,632,709,637,497,537,421,693,396,611,552,564,775,623,674,724,640,414,472,448,688,691,471,628,522,512,599,604,613,726,572,608,575,467,668,692,583,674,569,505,296,461,307,535,565,580,490
688,465,812,970,477,812,675,954,838,614,611,651,773,962,677,647,912,685,979,922,731,871,713,751,675,554,667,652,722,512,401,649,584,619,614,596,644,653,562,533,821,566,766,603,576,701,369,569,420,625,560,502,546,812,614,762,795,848,621,441,432,496,450,457,625,488,667,530,629,1024,673,440,775,472,589,565,541,643,552,668,598,528,650,604,775,710,560,629,436,531,556,645,633,511,427,618,582,777,580,601,1004,674,714,793,909,833,658,779,648,661,671,588,756,541,580,679,780,441,702,694,475,583,634,504,496,666,545,655,851,706,456,758,638,641,554,825,570,562,736,704,462,727,585,640,666,206,607,521,672,622,477,553,720,621,706,635,664,522,557,583,555,586,379,682,435,756,801,876,716,576,467,610,835,679,687,373,663,748,547,976,640,966,908,450,424,575,739,688,480,595,571,675,669,615,586,832,632,792,510,561,529,615,524,598,638,539,632,689,689,822,839,859,881,435,452,590,476,584,541,608,499,841,599,580,694,546,587,674,428,518,491,441,514,509,593,513,691,638,524,559,480,677,439,666,639,682,749,544,599,497,826,619,675,563,652,728,841,700,640,823,822,903,818,693,756,542,537,485,549,548,624,540,654,573,623,630,681,632,551,443,588,804,883,443,654,632,464,773,597,678,662,711,686,709,518,534,386,543,513,563,612,343,491,396,563,585,469,433
680,775,842,711,565,759,785,864,989,721,1004,881,699,957,789,738,740,859,911,642,908,597,1042,668,556,721,728,790,757,591,476,672,635,643,544,560,667,689,620,616,850,663,781,669,719,660,826,760,836,683,641,601,613,836,803,742,876,716,575,558,480,442,402,564,573,576,750,773,778,993,1036,558,522,604,496,564,538,666,608,643,667,616,629,533,666,515,501,550,568,642,738,622,618,511,560,586,572,978,742,744,727,607,601,681,695,678,602,664,673,555,612,705,670,485,663,698,895,510,821,838,644,818,791,739,650,542,746,704,1048,729,530,711,734,618,659,741,629,600,514,635,585,609,592,798,756,219,624,601,512,669,576,669,743,672,699,682,519,756,741,500,540,510,611,879,861,728,866,830,793,778,649,917,962,394,873,573,670,995,857,624,927,734,856,502,488,507,677,660,816,686,797,664,659,607,515,672,678,701,746,581,643,572,629,561,651,528,676,817,759,725,868,717,725,489,489,491,444,493,509,616,672,953,575,542,455,666,495,576,516,513,685,492,623,580,612,624,653,567,611,603,596,544,537,607,550,596,518,635,684,752,607,782,596,648,676,685,855,948,663,840,862,678,887,600,962,666,719,494,665,404,664,521,663,784,739,711,750,718,853,636,638,680,812,574,588,621,663,614,718,656,811,886,761,757,594,486,549,600,600,532,588,350,496,412,542,447,540,429
430,396,510,1003,597,975,660,665,499,581,474,530,483,527,494,708,486,458,453,466,464,555,584,392,363,527,376,493,473,515,550,721,468,583,382,434,592,630,848,583,607,622,643,571,323,605,392,479,485,346,564,371,468,602,309,372,548,420,331,294,434,463,428,733,594,750,611,694,668,524,815,454,542,543,473,550,492,507,511,590,465,454,625,454,686,532,453,543,355,524,573,489,497,601,463,551,708,713,769,494,430,473,514,677,596,662,488,596,503,627,436,543,447,488,482,537,585,463,559,663,451,404,469,494,662,697,396,507,468,614,512,585,283,550,305,517,498,337,752,670,669,611,660,483,676,178,359,462,504,576,366,389,538,518,636,785,479,719,672,467,475,550,428,636,689,659,639,563,442,507,485,572,488,615,485,608,512,673,938,652,813,511,732,430,341,393,670,502,518,501,600,362,436,489,657,863,699,818,547,459,453,357,568,397,502,528,669,580,723,636,489,574,656,328,351,682,507,486,487,493,585,859,506,383,478,625,559,562,393,600,449,467,486,515,450,473,736,541,718,396,741,434,508,517,505,534,489,617,460,516,567,485,456,474,539,644,665,623,683,359,608,523,467,698,490,509,558,410,554,420,510,483,515,592,587,565,666,538,598,468,477,521,635,415,502,787,485,555,622,690,632,579,665,660,566,547,624,517,573,573,549,295,537,397,414,576,471,458
618,591,832,874,712,1013,949,908,842,712,933,918,538,928,595,759,730,567,641,730,695,674,665,751,560,732,560,746,749,733,634,794,685,743,609,590,605,800,580,748,823,786,930,865,726,472,546,534,599,534,626,512,570,845,684,745,780,719,507,419,520,563,536,1044,974,1023,1048,819,791,762,889,516,591,569,507,639,533,706,728,679,692,574,855,519,822,387,466,682,474,637,790,730,766,806,814,734,889,952,909,753,623,608,759,823,717,747,645,732,666,608,719,626,748,640,718,683,837,662,760,767,635,768,842,725,825,735,804,759,905,763,620,572,600,582,550,699,674,577,786,606,809,613,687,710,612,206,619,546,559,480,442,471,729,651,894,801,683,848,836,673,679,616,659,823,797,928,895,854,972,545,717,785,949,686,599,690,721,606,638,947,766,976,856,582,472,502,841,769,784,709,686,594,535,625,685,834,662,778,570,495,734,528,559,589,541,502,553,641,686,723,889,760,754,437,554,592,610,570,501,553,532,1086,652,531,570,586,548,587,522,729,712,525,680,506,594,589,740,690,780,616,739,412,469,584,654,697,642,643,691,678,674,941,704,734,691,789,809,925,816,646,889,771,906,880,889,818,688,451,755,395,758,635,810,858,724,726,877,705,787,991,696,664,700,1034,595,871,939,726,619,701,690,625,847,777,700,509,839,541,696,560,577,324,584,413,517,535,453,388
