3020,259,336,2648,1782,1215,233,1702,1238,416,143,263,388,290,575,139,275,539,164,243,187,168,252,241,182,337,262,129,173,288,442,151,170,172,220,195,346,448,340,396,210,621,463,409,473,179,559,517,425,395,683,1064,645,371,575,162,174,118,199,251,262,351,402,251,284,141,486,603,710,272,448,541,516,456,444,289,659,610,332,269,285,520,345,478,518,799,646,346,401,359,606,504,539,292,301,867,276,176,204,346,381,226,180,342,309,292,207,489,279,179,270,178,114,186,147,466,747,297,279,520,283,799,180,333,318,257,452,388,312,525,1209,563,775,826,758,543,649,564,254,433,277,343,444,416,449,258,319,812,742,800,879,113,310,176,205,151,341,249,205,183,234,167,488,168,181,171,297,191,258,467,576,586,328,288,289,386,467,247,247,165,2601,234,313,2434,1704,1212,250,1465,1119,413,250,215,451,363,694,218,448,481,252,225,158,292,198,101,369,237,335,288,224,379,397,188,187,138,248,286,393,411,335,408,248,584,411,415,545,250,514,405,310,630,564,825,630,308,635,256,194,136,126,315,234,353,523,282,305,162,589,427,817,482,534,440,609,424,370,292,634,584,195,140,350,566,614,726,362,1101,612,425,420,509,765,283,616,211,340,674,242,257,245,354,198,184,127,340,256,337,260,320,207,320,288,155,166,139,119,323,738,165,238,339,193,643,258,259,442,204,263,675,456,399,1186,513,864,723,711,421,518,430,583,487,249,406,508,559,513,278,170,702,1201,1038,740,156,256,252,202,171,342,353,280,240,207,163,304,134,153,299,324,150,331,533,413,447,184,201,252,484,409,311,255,174
4260,278,377,3391,2334,1563,276,1834,1395,600,359,486,751,450,711,226,435,540,327,282,294,262,250,221,626,642,611,363,348,450,596,166,253,227,361,236,359,451,434,544,258,1226,885,567,746,306,581,532,888,622,1006,1631,662,535,632,202,162,108,138,360,300,614,724,306,356,245,504,493,1069,478,675,790,569,405,709,434,782,500,224,267,337,791,614,979,790,1416,1006,430,543,417,783,771,869,586,518,848,341,223,246,480,303,301,250,351,343,565,248,478,568,346,339,323,144,254,174,531,887,694,386,823,313,1027,290,419,391,387,525,398,532,695,1291,657,1071,1478,1304,801,816,724,424,553,351,397,702,692,738,430,437,1216,1889,1360,1215,147,248,250,303,210,430,310,271,275,425,185,569,264,200,442,366,341,405,679,615,552,313,330,462,378,630,261,408,165,5085,380,534,3357,2217,1240,287,1627,1169,659,324,272,765,464,889,347,556,671,400,287,285,387,269,152,633,416,558,590,273,592,663,197,256,157,376,349,451,488,383,741,323,391,714,466,551,300,671,597,378,1490,1012,1457,643,449,547,443,190,158,139,436,211,602,822,375,406,250,789,899,1248,826,499,489,694,557,500,406,791,753,205,144,566,836,999,963,552,1000,536,456,465,421,775,410,850,470,302,722,400,427,570,424,215,194,130,322,335,561,372,369,470,514,400,302,211,214,225,501,745,296,259,408,281,545,221,378,683,344,430,599,569,625,1173,611,1049,1295,1013,515,815,569,1215,812,436,532,1085,325,2056,573,328,1209,1545,2400,1051,131,367,375,334,258,462,375,282,402,298,261,565,220,298,613,382,194,419,789,520,678,253,263,546,451,588,295,335,158
3343,247,448,2743,1721,1220,235,1959,1338,401,208,267,611,433,815,176,246,515,246,194,268,234,284,163,524,584,375,338,263,418,573,217,216,250,284,220,433,554,326,492,250,588,740,682,514,266,538,442,391,325,755,1182,712,456,823,192,252,148,184,358,206,443,627,229,297,144,656,750,829,438,459,669,603,385,539,361,839,559,300,208,376,894,609,1058,765,1064,785,403,444,369,604,599,679,384,375,1187,411,287,243,407,230,215,220,380,408,280,204,423,295,237,315,228,144,235,205,494,809,318,309,577,329,696,174,389,377,322,477,401,459,552,1234,651,790,1174,1016,672,473,634,426,257,249,454,326,483,344,230,420,1284,1537,861,668,138,243,228,207,210,364,221,266,185,370,196,541,124,167,274,289,250,278,541,809,537,275,254,419,432,513,248,397,176,3271,261,453,2530,1638,1098,264,1605,1337,533,218,189,474,393,677,179,285,693,227,241,146,212,254,119,505,337,472,570,287,452,544,235,212,135,284,259,445,451,347,530,350,635,481,725,665,167,560,345,285,476,924,1239,776,503,805,277,261,264,231,339,260,435,669,310,348,189,498,614,1021,843,705,482,519,502,493,347,867,831,223,200,441,536,639,942,427,1224,555,438,436,490,783,317,658,282,224,978,300,349,363,405,153,170,125,331,264,255,280,287,137,374,330,189,131,121,139,470,857,210,222,391,241,627,153,304,467,258,289,527,539,462,1128,396,925,940,925,728,650,632,623,553,461,353,722,573,675,351,292,774,1756,937,795,99,291,232,233,134,320,359,247,216,251,149,480,198,194,359,244,143,293,571,527,477,178,244,314,473,446,264,319,243
2726,248,351,2355,1664,1149,163,1842,1227,270,204,264,510,294,857,217,377,352,305,215,234,147,174,177,296,396,265,276,232,298,431,125,142,146,199,258,335,398,286,396,198,361,470,400,394,226,386,360,251,406,836,1401,666,282,448,215,160,105,174,267,238,376,449,251,383,157,652,670,692,351,358,597,720,428,530,351,805,578,293,303,392,522,460,726,502,957,570,440,345,363,762,522,547,257,370,559,339,226,228,406,259,240,166,359,242,254,185,369,206,262,290,161,132,176,144,600,669,261,261,473,243,602,169,266,213,253,356,341,197,311,626,307,972,653,872,357,574,487,312,393,227,489,411,495,436,346,324,846,1025,726,568,176,202,219,167,153,296,251,96,184,224,116,393,255,215,244,236,208,279,422,496,254,343,194,246,350,446,184,304,198,2181,273,314,1957,1327,794,274,1453,1073,273,358,234,506,337,835,181,319,555,274,154,145,262,187,111,329,278,305,353,204,386,395,176,122,86,186,269,412,416,334,359,214,400,391,362,456,242,355,314,239,471,809,1104,631,202,372,344,191,142,126,282,268,402,514,298,305,213,669,614,820,554,420,358,755,352,300,406,690,620,194,197,315,450,632,705,263,872,478,415,415,457,796,358,522,326,179,532,222,295,402,496,189,202,102,341,315,332,285,266,198,400,324,203,165,131,171,406,657,175,191,310,205,566,173,285,466,212,266,515,562,451,953,379,538,813,938,527,423,531,741,399,296,408,485,400,517,419,321,631,964,1065,571,124,186,194,204,152,307,294,147,226,170,105,397,149,185,310,293,142,287,502,429,445,173,216,311,467,368,285,278,218
2942,249,375,2447,1681,1298,534,2043,1397,669,513,556,659,498,902,206,482,847,277,389,312,426,239,147,437,529,452,200,372,705,494,204,407,260,297,198,472,496,313,498,243,440,595,649,593,482,740,407,313,476,1006,1390,713,597,718,261,184,129,160,288,291,428,527,301,414,190,863,1136,849,481,520,666,870,480,643,411,735,676,346,299,466,850,664,959,943,1197,1000,480,563,349,691,739,695,301,383,1107,500,265,254,391,310,222,256,425,421,396,152,447,556,317,298,290,124,235,169,515,815,207,273,566,242,587,92,408,340,205,414,264,532,551,1107,385,1144,675,699,582,687,995,566,254,225,337,644,546,1038,699,372,1098,1173,1137,1183,145,161,157,137,165,416,248,191,127,379,147,972,233,216,369,299,174,327,632,670,399,297,201,435,343,382,230,425,175,3149,300,517,2722,1806,1050,223,2150,1294,377,440,317,676,441,752,307,484,881,418,264,202,362,248,87,464,355,457,402,401,479,690,205,192,127,235,307,475,564,286,515,457,316,498,729,493,300,470,379,250,882,847,1208,844,396,704,421,337,172,146,402,250,516,724,370,361,242,1505,845,1034,650,540,451,1240,550,505,400,828,824,253,235,554,1217,851,1049,640,1110,577,402,512,518,976,391,633,346,241,935,466,412,407,486,245,230,89,347,381,263,177,335,196,237,331,240,172,159,161,639,903,177,226,295,329,420,179,294,509,197,271,333,455,522,1221,555,1103,973,950,833,884,620,790,654,497,503,1122,702,858,636,358,1187,1266,1581,888,203,174,191,191,183,368,374,336,176,212,189,525,158,222,329,200,184,426,874,530,488,128,209,376,493,557,147,319,165
3258,359,434,2583,1627,1180,215,1817,1581,339,353,503,405,319,760,148,437,638,248,230,209,151,280,219,522,476,429,300,268,450,413,191,171,207,286,263,410,473,304,468,228,417,533,512,437,209,335,353,274,422,880,1091,791,317,641,268,186,150,227,349,324,458,506,337,333,210,1013,871,951,377,673,675,1039,342,439,365,919,634,241,294,270,616,703,1008,704,1118,887,417,393,369,822,562,777,333,419,808,356,232,292,385,404,247,194,450,485,412,196,426,358,202,362,290,121,249,207,564,668,288,323,577,186,634,198,370,369,362,555,380,473,608,1134,563,911,1001,792,727,683,955,394,413,323,464,492,684,796,412,416,1071,1768,975,812,138,268,221,271,201,531,303,222,265,338,175,518,196,184,214,313,207,333,401,684,408,285,285,385,441,543,261,322,206,3253,387,495,2461,1539,1061,373,1667,1425,379,451,329,417,404,931,172,415,706,152,171,157,329,287,108,450,364,281,504,195,321,467,298,137,127,254,359,534,565,406,475,273,453,504,541,363,281,381,367,263,546,804,1194,702,333,586,485,259,219,174,336,275,475,628,297,324,210,749,864,1126,783,437,481,592,437,459,378,868,684,255,141,491,798,753,888,527,1132,612,452,471,540,729,331,771,293,252,707,339,456,471,477,262,212,139,392,386,471,281,285,257,313,411,242,216,147,211,412,631,190,235,433,215,655,236,292,498,299,402,586,527,542,1179,484,997,986,877,594,641,521,815,587,496,558,822,535,645,399,335,799,1857,1028,952,190,252,255,290,156,348,241,268,254,141,177,505,147,171,330,383,185,389,673,542,446,198,247,335,470,566,284,300,266
3631,252,445,3004,1948,1448,334,1876,1344,336,257,299,586,354,607,221,517,667,395,251,214,254,222,175,528,608,494,378,255,373,506,188,197,171,210,223,385,511,313,494,253,649,547,715,598,251,405,404,373,539,865,1257,695,415,838,249,196,168,226,253,251,430,453,238,318,189,969,1103,863,377,718,733,1027,349,445,357,787,731,285,334,288,455,677,1107,718,1546,1004,472,562,412,787,586,764,260,292,933,369,288,328,574,442,346,211,400,473,388,236,459,361,273,275,239,155,190,171,624,763,311,315,631,202,853,211,554,463,363,513,436,653,756,1457,746,1071,1162,883,751,656,772,384,367,371,402,630,571,843,703,536,986,1167,1259,1204,144,202,218,233,187,422,363,263,205,313,146,479,206,169,198,337,284,332,658,455,645,284,366,495,569,546,286,321,242,3721,339,611,3152,1958,1142,285,1772,1246,745,290,244,494,396,1075,216,554,783,296,239,188,316,267,142,500,338,455,440,241,362,573,241,211,91,209,333,456,558,327,490,288,407,498,610,432,287,383,383,201,671,859,1216,683,457,805,279,272,186,129,329,247,471,694,309,369,224,696,758,902,662,685,473,777,568,433,356,913,673,338,199,715,771,1008,929,453,1355,688,481,571,681,919,374,728,360,380,1039,393,340,295,481,192,216,201,360,328,337,306,349,211,344,330,314,197,185,149,499,729,180,235,385,266,459,197,295,620,268,386,628,693,551,1281,662,1257,1291,799,814,828,836,984,678,495,651,607,540,575,417,382,808,871,1459,954,205,342,271,250,188,492,309,265,248,183,155,552,189,224,311,342,142,382,820,452,333,244,277,355,546,766,300,338,237
4357,197,444,3373,2188,1498,295,1829,1409,462,193,474,683,386,758,261,659,768,353,248,300,286,166,210,425,601,354,435,232,361,679,207,204,202,257,283,414,534,369,427,245,842,579,819,628,276,603,392,316,585,984,1460,687,439,592,214,232,167,231,318,321,419,580,335,399,185,842,1091,810,508,739,719,851,378,672,391,827,656,353,313,342,651,566,881,789,1252,853,467,469,429,803,618,759,337,195,990,415,348,340,358,403,244,237,370,424,386,253,420,597,264,279,220,138,175,164,657,748,308,350,585,476,944,256,522,431,416,588,478,500,680,1543,714,1217,1287,1125,803,803,793,576,498,204,562,484,353,659,591,443,1459,1509,1393,1380,241,441,270,284,180,379,321,217,286,314,155,721,267,199,296,367,220,333,525,705,632,342,381,518,547,619,308,416,283,3777,372,474,3008,2143,1417,389,1818,1477,352,280,296,800,415,820,287,574,853,400,253,235,383,283,150,484,395,586,519,258,439,567,222,246,140,272,268,475,513,395,421,361,493,532,556,682,256,561,413,282,604,1009,1524,757,350,662,357,227,156,136,431,273,556,741,356,372,214,956,1004,1104,687,695,616,847,565,425,413,992,890,379,279,517,485,923,1158,399,1557,720,479,562,600,807,317,707,316,171,797,462,439,312,464,159,211,120,326,285,451,316,309,188,470,386,240,219,140,163,564,695,208,260,358,355,830,248,356,690,288,310,757,757,662,1352,613,951,1358,1323,816,672,561,1020,817,577,542,851,369,685,591,403,805,1368,1565,1185,163,424,298,257,189,391,415,261,284,248,150,548,166,190,311,318,148,365,849,545,644,225,317,413,611,512,350,364,215
3122,126,294,2521,1598,1291,190,1667,1284,289,175,260,471,372,585,134,291,505,222,232,223,253,131,157,579,449,407,329,261,445,570,149,238,210,302,217,371,464,297,442,220,393,595,659,413,276,464,460,366,442,860,1135,716,349,664,216,141,104,137,266,275,318,467,196,259,144,979,841,515,321,547,609,962,539,621,350,777,685,476,347,462,695,453,688,536,1004,731,396,406,326,510,534,651,266,308,852,585,225,285,364,393,262,178,416,454,269,115,442,219,309,274,239,142,168,161,468,739,266,276,461,304,636,104,423,346,204,298,240,313,388,740,483,664,900,691,516,376,535,322,213,184,303,415,566,462,291,421,1078,1462,790,743,109,155,135,134,126,191,312,170,107,376,177,336,225,131,268,226,203,343,520,480,355,223,293,463,284,409,179,266,168,3500,354,433,2312,1458,945,289,1452,1107,388,320,286,565,317,678,225,450,703,226,239,152,281,246,162,495,330,319,453,196,266,535,209,188,96,168,288,526,632,366,527,292,413,473,476,428,203,395,317,215,439,783,1141,619,346,568,356,276,172,141,320,231,427,598,334,313,232,909,805,909,643,463,465,760,471,276,313,944,944,289,259,408,597,488,796,541,876,485,426,478,546,1003,379,707,387,254,735,373,349,540,508,187,203,161,428,324,355,276,297,210,301,386,238,202,136,175,414,926,152,224,370,327,536,202,309,523,198,206,535,572,462,1395,546,828,1397,1040,480,447,620,722,368,254,453,520,548,487,373,334,828,1263,998,1018,170,267,180,161,167,358,284,270,209,153,140,392,143,214,403,349,193,304,624,465,667,212,302,358,466,536,292,264,159
3591,241,470,3003,2147,1571,207,2020,1424,399,243,353,814,500,1007,292,587,567,359,365,344,275,140,186,527,602,568,405,348,579,705,208,282,251,421,236,393,577,382,578,256,801,768,685,742,283,617,444,426,601,1115,1500,751,383,558,281,253,181,281,420,313,495,625,339,320,216,1073,1034,922,497,761,714,1133,781,747,487,1167,860,550,394,612,823,699,844,773,1222,992,453,494,375,830,711,697,441,347,999,520,326,370,384,366,303,175,354,397,251,186,679,271,228,461,215,223,227,210,692,952,311,361,531,364,942,215,403,430,310,555,499,577,677,1550,713,1110,1294,1209,660,654,679,475,442,245,569,528,607,556,475,431,1222,1610,949,1012,239,294,289,197,247,429,365,228,254,496,201,628,238,211,317,230,267,373,609,795,653,316,332,462,508,586,223,340,223,3620,442,533,3144,2217,1269,314,1780,1303,715,317,325,823,449,984,258,448,962,334,284,235,391,304,135,513,386,565,510,366,519,605,315,208,139,281,288,471,570,484,657,472,1018,669,429,827,265,868,421,392,541,1115,1728,684,444,562,282,264,214,171,481,262,542,686,307,309,254,1060,1093,1215,868,785,582,938,513,444,401,1144,844,297,256,519,721,862,1195,611,1574,807,469,561,588,1065,395,538,381,236,974,509,459,644,542,164,233,133,396,285,311,250,321,198,418,315,273,212,156,255,596,950,265,265,449,344,838,220,369,691,270,295,575,702,534,1316,603,1078,1235,1232,890,753,849,1108,870,564,561,560,584,812,432,450,754,1814,1401,927,202,360,298,243,219,551,320,284,340,258,206,539,183,183,343,325,189,362,840,594,524,268,254,490,563,562,370,360,244
