46,18
38,62
40,24
80,94
28,34
62,52
32,22
42,36
40,36
58,42
42,24
58,42
36,36
36,18
20,40
64,70
62,52
54,48
54,42
62,52
54,32
96,122
40,58
32,30
30,48
18,26
36,36
54,66
116,144
48,64
66,78
48,44
80,68
96,120
88,82
126,138
118,92
60,80
80,108
100,124
64,100
78,74
60,52
88,88
106,130
68,78
70,80
52,26
122,114
64,46
50,50
58,28
74,132
40,46
126,118
76,80
104,102
94,124
66,34
54,92
60,72
46,36
84,54
114,90
86,44
50,40
24,34
50,18
58,30
44,50
24,44
138,178
68,74
50,64
36,34
24,56
58,64
328,318
36,50
58,58
66,80
116,110
28,40
42,40
162,146
40,26
102,92
76,48
54,66
50,42
50,56
42,66
36,70
74,74
64,20
60,50
48,28
36,34
62,82
42,26
424,466
84,80
42,50
26,36
36,40
46,32
38,52
44,66
40,62
108,138
188,162
328,296
56,56
44,24
38,44
42,18
22,30
24,22
26,34
38,18
40,46
40,34
36,34
20,34
64,62
34,12
40,34
32,20
50,34
36,30
100,146
56,42
26,30
12,14
24,20
48,50
22,24
18,8
20,28
30,22
46,32
58,36
44,42
48,52
64,54
30,28
32,46
20,36
62,56
30,28
48,36
40,34
68,42
62,78
56,80
84,64
36,20
70,80
50,44
44,30
34,28
140,128
64,64
70,60
56,44
30,40
36,30
44,58
54,46
60,64
28,22
88,78
58,70
42,38
48,44
16,24
24,42
26,32
30,8
24,20
20,22
38,50
38,58
54,48
42,32
50,28
30,16
52,48
26,32
46,36
42,28
34,28
38,44
38,46
60,40
272,264
162,138
170,128
92,116
46,76
24,20
18,36
30,26
48,64
18,26
42,48
64,38
46,50
64,58
50,26
86,124
64,72
34,36
34,62
128,126
144,158
62,60
380,350
522,496
56,50
80,88
56,46
42,30
170,182
42,46
80,70
116,84
118,106
44,64
76,78
28,26
106,86
74,58
52,50
44,36
58,56
40,36
38,36
132,86
72,66
70,70
92,66
158,136
82,90
60,38
46,36
60,62
44,62
98,90
68,94
100,96
70,60
130,120
116,92
70,80
46,52
68,94
138,150
70,68
122,114
86,72
58,42
78,58
62,42
50,48
38,38
54,46
40,32
144,144
98,72
70,98
118,124
114,102
90,106
88,62
64,58
114,130
56,54
80,74
108,96
66,52
62,36
80,68
46,38
34,56
104,100
36,30
32,26
30,54
62,70
102,56
50,50
46,44
58,46
78,68
50,56
72,36
128,96
74,74
130,78
120,104
98,116
70,52
70,76
66,90
94,88
100,132
92,100
82,48
112,72
42,38
58,54
64,42
54,50
62,60
80,96
70,84
50,40
56,72
102,90
52,48
32,24
38,48
38,42
26,42
58,60
28,26
40,50
46,64
62,82
36,54
50,26
62,60
46,54
54,72
204,218
28,52
106,94
66,58
58,48
36,56
36,60
78,86
106,86
110,102
60,62
64,104
66,88
98,82
68,32
56,48
62,74
118,76
86,98
104,76
62,88
80,90
74,44
104,82
38,54
130,100
88,66
104,112
64,52
62,62
80,52
94,76
24,30
36,40
42,34
42,52
120,86
72,74
26,24
60,48
28,36
26,42
62,62
40,38
28,10
62,58
56,52
38,52
98,78
44,54
104,110
56,44
62,82
34,38
38,56
38,42
78,80
62,56
26,68
46,48
26,22
60,88
40,26
50,34
56,64
30,30
80,72
28,18
30,26
48,44
52,44
28,30
22,24
28,30
28,14
30,36
32,26
20,36
20,46
24,28
60,66
18,38
38,30
22,32
14,16
30,26
52,52
32,40
28,48
30,32
50,36
18,22
64,70
40,28
76,106
190,126
108,82
56,46
44,32
156,118
52,50
60,76
56,72
328,264
40,34
32,38
42,38
36,78
42,40
62,48
40,48
44,62
54,60
192,128
42,54
216,164
60,48
48,44
72,30
152,164
76,36
80,76
146,124
34,44
42,42
60,62
376,364
54,50
108,106
352,318
108,108
52,34
98,130
18,50
90,60
74,52
90,96
36,68
88,60
48,30
62,50
32,20
82,54
50,60
104,128
64,52
262,288
70,52
82,72
74,44
58,60
52,54
28,20
92,80
62,58
60,46
46,52
44,24
90,108
48,22
94,72
48,40
44,40
110,108
34,34
80,62
18,26
30,28
56,38
50,60
40,46
72,58
58,50
50,36
48,52
98,64
38,48
72,46
64,78
112,92
60,80
70,62
66,56
92,58
44,50
66,66
48,26
244,160
158,152
198,144
170,158
230,238
188,180
164,220
202,222
236,194
222,242
248,224
168,198
258,218
216,182
234,210
214,168
192,160
188,144
146,142
228,206
192,156
156,166
186,234
130,108
202,142
344,346
114,136
222,216
252,216
130,170
204,172
36,30
84,86
312,286
232,182
44,38
116,68
172,182
164,118
176,242
348,282
20,48
50,70
130,122
58,76
260,488
110,130
32,38
176,144
168,148
30,42
44,42
94,104
24,36
98,82
180,176
76,30
104,76
64,54
252,294
164,152
74,100
42,48
92,52
172,64
208,140
138,174
162,154
132,106
114,114
148,180
166,200
266,298
138,134
86,86
170,154
98,116
156,128
114,132
140,170
162,216
192,136
182,166
158,166
106,124
136,114
136,114
122,150
124,186
140,194
88,86
150,162
196,196
134,120
130,134
172,184
96,116
168,176
120,182
130,146
172,180
48,90
52,36
38,36
46,52
30,24
36,34
60,56
34,40
30,24
164,164
52,52
16,24
92,94
62,64
42,38
86,78
46,44
40,54
62,52
34,58
40,48
32,44
58,52
24,36
74,80
28,22
24,42
38,32
46,40
134,166
44,22
50,54
36,46
36,54
40,52
46,22
44,32
60,98
24,34
30,30
118,102
36,74
52,46
24,48
32,12
40,48
38,32
112,90
40,22
32,34
40,12
44,18
20,18
36,36
14,10
94,124
28,36
122,130
64,58
216,126
64,44
72,66
40,28
38,20
20,26
90,76
30,30
66,44
34,26
18,14
38,16
62,34
42,34
158,152
38,44
30,26
26,22
24,30
32,48
28,58
46,40
36,32
122,154
40,28
12,22
16,16
26,26
60,44
76,42
74,38
22,20
16,18
36,30
20,14
22,28
40,44
106,92
32,28
32,30
32,14
50,78
22,12
28,26
26,26
28,26
12,22
32,22
26,24
26,20
112,108
38,12
48,34
28,20
52,68
20,14
64,42
46,44
52,58
22,24
48,68
48,58
8,30
56,42
224,248
48,48
38,30
80,76
32,22
36,42
38,42
24,26
46,44
66,60
40,16
48,18
36,24
40,28
22,26
196,180
10,36
132,148
12,10
144,124
74,122
342,362
310,174
358,292
132,124
268,156
504,268
252,240
102,62
128,116
238,324
110,116
448,476
188,142
150,82
54,66
322,136
370,518
112,136
282,212
102,80
110,90
104,106
84,72
194,164
138,184
98,102
124,138
328,324
122,134
70,78
78,110
452,498
228,300
322,390
312,306
244,242
142,162
102,96
384,266
260,238
424,462
104,92
106,102
202,248
330,344
140,120
92,82
82,76
114,116
366,418
100,104
128,144
208,216
140,266
60,66
130,102
98,116
254,170
134,114
90,110
82,90
88,70
152,166
84,80
102,98
66,52
94,92
148,106
92,108
74,56
110,106
98,88
76,106
112,120
122,104
106,146
98,114
166,166
100,96
226,206
102,120
66,68
116,120
184,180
152,190
102,82
62,76
108,98
112,128
132,88
78,72
88,92
172,106
84,112
98,88
90,86
286,222
82,88
236,186
96,82
88,104
94,100
82,98
108,118
114,90
74,76
136,114
68,96
174,164
120,102
86,54
122,120
146,112
88,138
62,60
114,130
86,76
158,156
242,210
128,118
96,92
154,174
154,126
192,220
214,244
176,230
126,112
112,122
200,180
100,160
146,168
170,168
288,194
224,150
146,120
316,260
106,126
154,200
128,150
114,100
118,126
44,30
28,30
50,40
34,42
40,56
52,64
24,34
32,36
36,34
20,22
30,38
64,68
42,46
36,44
46,36
46,76
44,30
26,44
96,92
82,86
104,126
34,22
60,50
52,32
34,44
62,46
38,38
48,68
48,66
50,42
42,44
62,84
40,46
38,48
340,350
64,78
42,30
24,42
56,52
40,36
44,58
38,22
38,48
42,52
28,24
54,76
66,58
16,8
82,88
54,42
40,46
64,120
34,28
22,28
70,54
30,48
56,54
28,32
20,30
60,58
60,64
76,74
44,42
60,78
28,28
56,58
64,70
34,36
66,60
58,50
102,76
60,34
108,82
110,108
80,70
98,86
40,48
36,28
124,96
164,144
98,94
134,68
108,60
108,80
106,94
124,62
60,38
76,74
84,64
70,82
132,66
68,62
86,118
82,68
116,110
82,74
80,72
134,104
94,76
108,76
68,54
110,124
228,166
152,124
82,54
86,94
114,86
98,122
112,80
128,116
142,80
104,74
78,74
60,40
214,120
166,178
86,60
92,58
62,56
88,98
68,64
58,72
94,70
90,66
90,70
82,52
