212,190
308,384
218,240
224,198
630,656
218,272
342,270
266,310
408,346
438,660
238,216
262,312
298,570
234,218
418,526
398,410
282,358
210,278
282,488
150,272
140,194
196,204
282,218
282,252
280,336
256,266
194,230
254,348
208,210
302,342
482,546
258,218
424,412
320,384
232,254
176,160
176,188
260,320
294,314
250,312
244,226
164,202
198,230
282,276
898,890
242,274
200,188
308,280
426,462
242,328
314,468
604,504
296,262
170,194
116,98
64,98
62,86
112,72
266,220
132,150
54,102
42,56
62,56
122,138
78,60
262,314
146,114
254,226
132,114
414,396
106,152
108,94
92,96
58,66
164,166
116,118
50,82
730,620
104,106
380,416
146,152
162,220
346,356
142,158
200,232
72,116
702,684
106,170
170,174
528,468
436,414
64,64
70,70
76,92
680,486
620,470
126,118
360,290
86,82
90,110
46,54
124,118
268,268
66,84
170,198
106,80
84,96
786,802
48,74
112,88
78,110
124,136
806,876
70,72
90,104
758,656
134,116
180,218
136,162
54,44
424,410
82,68
238,196
28,56
138,126
90,138
62,66
84,70
194,148
96,84
836,1072
538,486
72,72
82,72
68,100
944,926
102,118
194,206
66,92
112,84
64,112
86,74
74,100
184,188
326,348
86,74
154,92
92,96
60,64
260,282
86,96
284,240
104,124
88,76
208,224
84,80
58,78
90,86
32,86
136,104
140,150
106,114
124,102
574,568
114,116
144,130
62,56
202,168
164,170
156,128
98,82
154,130
134,104
130,110
58,52
158,162
148,94
68,48
140,122
108,62
100,96
110,114
162,106
70,78
182,154
108,110
226,166
90,74
106,110
64,100
132,164
92,104
138,148
200,272
276,196
80,88
186,174
204,138
160,90
188,156
80,98
56,88
120,106
122,118
106,104
154,206
198,214
144,196
122,196
104,104
120,100
116,76
140,142
90,86
150,150
96,88
100,140
64,60
96,70
42,48
78,66
50,72
56,62
68,58
102,120
284,354
64,44
126,170
102,68
70,72
58,50
112,114
54,72
44,52
54,58
42,72
98,64
68,80
134,78
132,122
116,164
70,54
160,114
30,46
122,74
50,50
40,46
52,42
78,52
68,70
56,68
56,78
74,74
116,102
62,74
314,250
44,56
80,120
58,42
66,60
40,32
46,50
20,60
88,72
102,108
76,78
96,64
52,58
86,100
34,42
76,54
102,106
106,94
78,82
60,80
32,54
54,54
64,92
68,70
90,142
74,66
26,40
78,56
38,44
76,32
106,82
74,88
48,54
86,60
66,62
56,58
52,62
66,80
96,144
42,40
62,46
38,22
34,36
42,26
28,30
26,38
18,20
26,22
16,40
26,26
28,30
28,36
52,40
16,14
24,16
22,18
14,10
34,28
28,20
12,20
46,24
22,34
32,30
54,80
54,76
58,48
62,52
30,28
46,24
30,50
60,30
38,48
40,46
32,32
50,72
32,42
56,34
54,26
46,32
68,66
46,38
40,50
20,10
38,24
26,38
28,42
32,30
36,26
18,28
30,52
34,68
42,26
28,28
44,62
64,40
38,28
450,400
44,38
196,142
36,32
28,50
366,318
84,84
116,114
52,60
56,42
34,40
62,46
32,42
114,78
18,28
30,40
114,94
194,132
48,48
62,64
36,26
30,18
42,34
16,12
30,20
30,12
28,30
32,10
36,52
46,46
36,30
28,40
54,62
90,80
106,74
120,162
78,66
200,202
94,110
324,300
30,36
60,58
68,56
162,146
52,50
86,60
82,56
90,56
66,66
110,90
170,188
24,12
22,20
54,70
76,62
68,100
40,34
32,18
106,104
72,60
122,104
44,54
68,66
80,122
48,40
52,68
62,72
36,42
50,58
60,66
52,46
138,128
32,22
28,34
168,236
164,148
188,196
168,150
192,172
140,134
190,210
210,230
130,152
166,194
118,116
138,102
144,158
152,192
214,272
144,110
144,136
150,104
