6696,271,919,6069,4818,3485,905,6155,2507,1686,773,2109,1121,958,2159,441,813,1914,352,582,847,1062,501,824,1380,2747,756,1391,882,1485,2025,970,775,1080,713,770,831,1516,899,2237,960,1518,2944,3393,1342,594,1964,673,1200,962,3233,2414,1151,1537,2367,1290,792,378,995,1237,1315,1536,2054,740,1461,564,4054,2059,2860,1753,1938,3128,2937,1541,2782,1433,2397,2082,975,766,1128,1763,2600,3046,2445,2848,2589,2334,1267,1392,2319,2120,2257,1330,635,2663,1596,1082,1086,1332,1713,837,360,728,1147,1816,1003,1796,1393,623,948,1168,581,350,433,1846,1580,1809,825,1495,616,4091,1428,1234,1705,990,1104,1635,1241,1802,6450,3276,2904,2711,2541,1182,2177,2001,972,699,702,1174,1940,1188,1581,872,1442,3964,4416,3139,3057,691,770,630,454,453,775,890,800,425,670,804,1658,895,650,1560,1039,757,934,1327,1756,2277,668,734,2625,1412,1971,802,1332,974,7175,650,1003,6697,5141,2656,968,5206,1924,1922,1008,1768,1786,1243,2233,379,589,2360,384,633,721,1323,777,434,1313,1638,835,1112,537,1382,1954,1411,811,703,777,990,956,1379,749,1897,867,1123,1883,3484,1082,825,2413,738,948,1234,2804,2529,856,2001,2653,1805,1106,443,612,1295,985,1587,2385,1208,956,733,2818,2615,4512,2897,2180,2407,2148,1646,1825,1616,2589,2870,934,425,1317,1631,3009,2902,1649,3606,2228,1857,1487,1795,2374,1057,1978,1820,630,2994,1750,1730,1906,1419,921,488,259,734,932,1912,1123,1132,1181,1108,1166,1288,1024,332,617,1443,1912,1080,509,1090,590,2954,1052,1189,1951,829,557,1549,1320,1652,5397,2445,3782,3549,2677,1610,3030,2221,2732,2251,956,1349,2542,1329,1964,802,1067,2564,3739,4677,2334,523,1115,710,381,596,929,697,915,458,397,463,1664,664,831,1756,960,532,910,1815,1653,3118,746,690,1747,1497,1969,692,1011,1029
6771,505,741,6158,3785,2562,682,5974,2334,1248,900,1301,1057,1154,1764,474,774,2027,354,712,677,1177,638,621,1328,2170,1318,989,774,958,1650,1179,613,814,773,620,819,1406,906,1288,578,2204,2116,1669,1833,674,1407,690,1231,924,3242,3164,1043,1851,1650,1088,762,288,706,712,1122,1600,2199,902,1018,505,2245,1354,3399,1465,1306,2857,2002,1378,1876,1203,2848,1858,917,625,1012,1436,1786,3828,1964,2847,2041,1622,1301,1012,1546,1822,1472,1092,471,2146,1389,691,874,1136,955,602,362,662,874,1404,1030,1060,1187,375,654,623,484,356,430,1377,1248,1389,681,943,553,2831,1104,826,1462,955,1282,1117,897,1297,5584,2690,4047,2725,2828,1677,2402,2007,825,1247,583,935,1001,916,1356,847,1318,4123,3875,1859,2897,502,1137,593,399,456,935,303,940,382,577,779,2142,638,456,865,903,672,749,1507,1588,2365,942,510,1782,939,1910,557,729,585,7449,436,850,5721,4337,1964,690,5050,2158,1473,511,827,1450,1121,2349,443,570,2000,378,429,582,1065,629,378,1430,1528,1113,1238,647,1590,1813,1122,635,553,725,780,1010,1324,853,1273,564,1227,1157,2153,1574,897,1430,459,789,1085,2937,2957,1104,1275,1800,1688,1139,654,669,614,958,1331,2162,834,1158,630,2280,1718,4755,2838,1105,2130,1708,1449,1028,1326,2653,2537,660,289,1263,1448,2405,2223,1131,2636,1835,1942,1254,1603,1630,737,1879,999,333,1858,1100,1278,1192,1498,488,635,224,573,630,1414,1444,970,987,722,892,845,958,320,453,1356,1734,1213,525,1035,349,2574,1290,1006,1990,1054,477,1604,1189,1241,4726,2634,3220,2312,2287,1724,2646,1711,1911,1036,374,1079,1712,957,1226,635,1113,2210,3659,2624,1604,411,1287,676,382,501,863,449,569,586,525,806,1619,549,750,960,838,501,643,1826,1538,2342,492,623,1641,1189,1447,680,915,929
5941,428,667,5274,4258,3212,1137,6563,2765,1422,575,1648,1311,917,1886,664,841,2642,414,681,1097,966,481,448,1437,2060,1418,1482,858,1639,1752,727,712,880,795,885,1011,1709,1062,1853,900,1413,2530,2446,1410,725,1211,832,1124,844,3242,3303,1260,1897,1948,1108,835,301,670,1350,770,1854,2074,964,1029,797,2794,2031,3870,1649,1710,2891,2131,1430,2434,1869,3479,1794,838,715,845,1462,1733,3092,1903,3067,2010,2187,1359,1307,2352,1975,2031,1575,489,2385,1195,1032,843,1683,1140,679,424,633,939,1834,1075,1442,1783,602,1099,1105,739,506,608,1405,1365,1660,859,1458,677,3704,1603,1427,2347,1004,1159,1667,1331,1919,6327,2525,4015,3015,2610,1808,2488,2365,965,1443,629,996,1777,1392,1673,1033,1483,3286,4110,2753,3831,480,1024,611,353,441,1026,803,637,364,969,984,1918,781,540,895,1150,645,938,1647,1465,2294,998,655,2234,1595,1655,772,1000,767,5814,736,989,6004,4687,2937,778,5512,1905,1557,891,988,2022,891,2357,630,753,2690,425,713,660,1152,909,398,1086,1540,1468,1460,834,1577,1987,1091,803,641,813,952,1087,1899,729,2100,885,984,1777,2657,1517,924,1605,840,718,1634,2875,2247,1094,1407,1683,2092,1171,517,920,1050,852,1510,2311,842,1020,749,3130,1435,3540,2563,1567,1879,2197,1795,1592,1912,2701,2569,424,466,1105,1560,1372,2908,1556,3023,1870,1643,1360,2105,2638,1160,1610,1761,731,2256,1407,1091,1368,1690,573,444,264,686,649,1907,1230,931,1402,906,1350,1469,837,376,622,1003,1569,1070,503,1177,667,3167,1354,1328,2366,904,552,1878,1170,1916,6095,2189,3563,3425,2762,1836,2581,2427,2829,2417,956,1301,2248,1348,1904,926,946,2416,4657,4372,3415,479,904,513,345,662,1030,651,974,500,720,985,1528,598,702,1492,1178,524,948,1692,1261,2435,597,652,2042,1188,1759,915,877,963
4041,545,729,4625,3239,2584,852,5346,2268,1053,847,1494,849,789,2050,474,772,1193,375,391,798,874,289,561,1707,1748,1865,878,688,1685,1404,1122,465,652,610,849,956,1510,1022,1657,588,1196,2058,2229,2058,1037,1947,1052,1109,843,2646,2113,929,1341,2037,965,712,456,1144,1140,1020,1396,1873,688,1165,684,3141,1973,3732,1587,1693,2346,2336,1438,2348,1610,2720,1651,733,698,1086,1939,1766,3365,2022,2974,2110,2169,937,1575,2061,1976,1916,1149,563,2108,1299,1002,833,1192,785,573,372,695,986,1212,800,1414,1628,603,813,801,508,485,398,1227,1321,1519,974,1315,376,2706,977,975,1663,1162,1138,1271,1272,1454,6581,2713,3619,2470,2247,1888,3293,1976,1211,1867,492,918,1817,1143,1131,767,1272,4217,4673,2889,2886,371,584,453,529,318,877,519,503,443,733,791,1542,517,474,1006,780,662,826,1346,1460,2661,781,515,1748,827,1620,589,910,1039,4168,571,938,4616,3840,2473,1020,4774,2454,1310,915,806,1117,868,2581,441,819,2003,383,483,737,1186,565,414,1758,1616,1077,1400,803,1298,1729,1033,702,663,855,980,926,1296,984,1385,1000,851,1473,2583,1247,658,1264,542,679,1769,3514,2732,974,1443,1985,2263,920,315,537,998,743,1910,2403,1217,1060,704,3133,1571,4237,2857,1841,2029,1976,1799,2099,1586,2622,2162,430,403,1211,1906,1805,3178,1336,2548,1812,1892,1222,1962,2017,978,2242,1106,584,2023,1832,1243,1316,1638,628,570,246,693,1032,1334,1186,996,1221,787,1249,1191,799,304,448,1123,1065,1074,634,1174,523,1688,1031,1068,2125,935,602,2585,1391,2139,5437,2257,3256,3038,1947,1318,1795,1463,2492,2332,720,1214,2332,1472,1873,973,1025,2685,3435,4051,2687,626,658,718,449,587,754,637,789,327,551,887,1929,438,803,1273,851,490,928,1625,1638,2228,533,692,1912,1340,1760,752,1004,820
5599,428,898,5520,4391,3374,933,5203,2420,1142,609,1210,1728,1155,2633,664,1051,2275,539,716,1129,735,526,525,994,2299,1786,830,696,1699,2247,724,964,1065,1150,681,974,1530,1075,2529,714,1862,2713,2400,2008,736,2167,1220,1164,839,3088,4725,1057,1943,3086,1288,895,218,651,1105,704,1697,2260,1113,1229,839,3187,1634,3965,1300,1557,3435,1486,1528,2369,2058,3545,2239,1027,608,1091,1949,1986,3085,2874,3954,2813,2796,1614,1847,2612,2302,1901,1697,426,2806,1284,567,1011,1437,1239,620,452,803,1203,1269,1027,1455,1248,500,959,739,589,398,475,2234,2106,1099,808,1486,759,3412,1196,1364,1869,1069,1344,1707,1284,1701,5798,2394,3678,3167,3331,1691,2627,2575,1285,1569,771,1257,2229,964,1381,1267,2077,2875,3321,3590,4568,753,972,494,392,786,1308,912,752,417,1102,780,1952,611,715,785,976,674,1022,1832,2084,2759,915,778,1709,1121,2394,734,1238,681,6443,1336,1192,5830,4557,2594,622,4266,2094,1345,556,778,1816,1051,2763,538,911,2422,377,782,718,1009,820,447,1583,1380,1593,1318,732,1500,2456,1496,808,847,891,993,1110,1650,1141,2208,723,1002,1603,2490,1667,810,1821,1026,705,1733,2577,3193,834,1651,2218,982,1378,668,715,1025,1104,1536,2837,1164,1532,986,2816,2070,4389,2625,1952,2396,2115,2035,1667,1932,3370,2611,995,411,1460,1282,2982,2528,1484,3498,2079,2077,1402,2083,2939,1091,2068,1876,569,2249,1377,917,2086,1502,796,432,216,635,874,1466,1135,983,763,808,1227,963,793,307,623,1522,1652,1185,530,942,548,3159,1481,949,2476,821,721,2057,1230,1521,4610,1723,4353,2202,3310,2522,2253,2943,2018,2379,1220,1383,1990,1403,2438,888,1379,2463,4102,6078,5050,565,1027,532,358,684,1335,669,1055,546,642,664,1836,432,717,1112,710,477,1048,2127,1783,2345,672,598,1800,1010,1538,785,962,1268
7829,570,828,7349,4996,3575,871,5262,2610,1013,519,1194,839,811,2565,401,582,1769,510,581,815,649,501,468,1833,2184,2068,1713,1161,1613,1822,939,674,852,969,805,1024,1976,1554,1938,689,2012,2772,3066,2629,1302,2189,1342,1181,1302,3707,4068,1115,1947,2575,1516,883,465,615,1095,1516,1389,1891,833,1245,509,3029,2026,3576,1675,1796,2844,2380,2313,3390,2002,3518,2265,1117,463,1494,2368,2076,3336,2309,3167,2922,2807,1131,1720,2700,2258,2390,1647,519,2531,1121,898,1040,1436,1530,905,411,952,1159,1431,1021,1862,1431,713,777,1044,490,629,536,2476,1511,1791,1378,1517,591,2767,1503,1108,1882,1288,1684,1423,1101,1470,5956,3636,3464,4319,3514,2331,2076,845,1155,1784,498,808,2078,755,1580,996,2075,4042,4160,3423,3180,353,519,659,617,530,755,919,835,531,1120,798,1794,798,635,1657,825,1062,789,1802,1684,2581,820,651,1763,1143,2318,704,1754,955,7778,888,934,7080,4929,2994,982,5440,2643,1471,794,958,1817,1373,2794,835,933,2776,559,720,835,1636,980,281,2337,2120,1552,1384,729,1757,1644,1141,997,821,1101,1052,1134,1696,1767,1761,673,1735,2383,2984,1888,839,2222,364,652,711,4091,3540,1160,1950,2944,2022,1277,661,931,947,929,1633,2670,1089,827,917,2919,1798,4202,2755,2028,2137,2628,1949,2028,1592,2807,1937,549,383,1353,2195,3293,2835,2345,3548,2716,2118,1859,1926,2530,1133,2525,1530,246,2619,1568,1365,1522,1682,705,612,269,793,980,1662,1207,1152,1024,1089,896,1081,749,415,480,1831,1853,1087,1069,1262,679,2059,1056,883,2113,904,1036,1586,1510,1777,5736,3006,3492,3687,2533,1768,2503,2466,2386,2213,616,1332,2608,1270,1153,952,1766,4090,5291,3477,2623,773,729,658,477,803,1098,877,1094,533,946,776,1913,609,512,1544,1005,626,891,1765,1644,2665,476,669,1902,1805,2206,641,1123,884
6298,573,606,5476,4068,2833,718,5119,2283,978,768,1296,1403,794,1373,448,681,1641,358,625,729,730,496,255,911,2079,1272,635,732,863,1382,806,664,953,721,559,720,1144,694,1395,569,1536,2216,2411,1781,549,1414,983,1106,719,2500,1763,893,1713,2369,919,748,334,783,783,1008,1183,1565,763,1113,463,1649,1598,2830,1378,1545,2177,1601,1257,1874,1407,2522,1923,614,653,777,1580,1796,2137,2280,2247,1929,1648,1106,963,1476,1494,1507,1310,603,3020,1161,833,632,1132,925,580,296,471,606,1134,864,1705,1327,582,1068,695,505,394,379,1034,1683,1550,649,1341,464,2833,1013,950,1412,763,1127,947,1746,1432,5664,2610,2360,2277,2399,1407,1951,1601,1447,2088,559,585,1128,994,775,644,926,3171,3868,2486,2709,409,610,432,371,436,943,405,664,405,617,620,1928,698,454,1147,687,677,917,1221,1544,2656,492,422,1566,890,1486,512,1003,1088,6630,622,930,5889,3690,2391,960,4673,2002,1031,656,930,1571,824,1737,758,1134,2086,496,396,453,1022,644,312,1094,1455,917,990,649,1091,1377,788,762,596,645,826,955,1331,884,1323,1173,1052,1427,2903,1191,608,1340,986,1042,1151,2791,2271,988,1480,2487,1695,838,342,574,1304,993,1550,2446,830,1018,783,2236,1407,3432,2256,1372,1636,1866,1887,1733,1518,2211,1970,781,400,1453,1907,1496,1433,1138,1903,1470,1399,642,1309,1816,1066,1678,1441,408,1953,1290,1115,1120,1290,694,451,257,700,693,1183,833,986,1025,835,1021,805,480,365,447,904,1919,994,533,987,468,2546,574,1017,1593,804,581,1160,998,1417,5199,1666,2190,2866,2987,1744,1867,2135,2179,1535,423,898,1482,1465,1055,902,807,2954,4294,2317,1609,634,935,731,445,408,890,423,497,423,412,822,1697,566,685,1338,769,437,973,1096,984,2458,677,526,1401,1089,1431,569,938,813
5374,751,699,5050,4242,2635,655,4981,2704,797,523,900,1346,762,2254,557,898,1665,371,726,1027,814,593,470,1090,2058,1261,1106,963,1370,1317,768,515,1097,836,536,648,1175,913,1660,1057,1509,1530,2494,1793,997,1701,969,1130,1277,2997,2341,1213,1617,1996,971,490,320,480,1508,1413,1472,2071,1036,1381,648,1975,1563,2969,1400,1364,2637,2209,1811,2117,1822,2421,1971,760,590,1256,1761,1774,3034,1559,2147,2445,2026,1152,1264,2290,1887,1883,1432,927,2335,912,714,878,1488,1277,704,459,683,911,1791,931,1368,1622,534,1035,1013,589,482,501,2083,1390,1791,669,1070,464,2160,1591,1003,1899,854,1438,1991,1120,1836,6326,2733,2864,2424,2809,1822,2481,2296,820,1238,868,919,1670,1102,1096,681,1420,3195,4878,3546,2559,469,576,513,323,480,1377,850,668,286,979,782,1884,833,622,1009,780,723,1091,1643,1620,2066,810,700,1968,1404,1899,679,1590,557,6051,542,692,5239,4040,2520,498,5471,2264,1191,769,922,1331,966,2327,677,854,2093,450,674,654,905,650,323,1916,926,1754,1684,846,1259,1402,1002,507,665,722,1056,1256,1166,1261,1839,651,1660,1633,2140,1964,816,2499,845,1028,1405,3119,3494,1055,1498,2012,1891,1005,647,859,963,1360,1026,2159,822,1066,855,2639,1485,3275,2028,1903,1694,2149,1389,1296,1445,2632,2222,504,458,1216,1453,1685,1995,1036,3425,2066,1666,1069,1968,2780,1065,1866,1322,510,2134,1335,726,1480,1504,791,542,245,823,984,1680,907,1014,1264,815,1054,965,785,302,470,1574,1573,825,756,1181,504,2155,699,860,2407,793,619,1637,1386,1381,5505,2380,3774,4204,2412,1735,2352,2225,2045,1501,680,1264,1955,1748,1182,708,1375,3282,4684,2428,2445,447,1086,517,355,468,958,915,681,434,570,454,1639,925,674,1287,792,579,973,1583,1104,2589,525,548,1623,1433,1644,687,992,1169
4220,280,685,4123,2657,1900,778,3925,1604,746,405,659,708,827,1367,121,416,1617,165,343,554,445,186,310,997,1542,564,987,281,768,1271,599,436,477,285,554,586,863,554,1050,399,734,1455,1558,1011,512,942,502,419,478,1714,1532,702,943,1517,632,589,307,539,569,746,960,1414,490,1073,426,1391,1080,2383,1230,1366,1632,1256,793,1507,1071,1690,998,572,283,636,980,871,1470,1067,1165,1408,1596,725,1191,1476,1127,1268,724,581,1300,685,736,562,837,581,438,369,603,638,1198,674,1030,1189,630,596,614,465,320,285,1080,1561,1207,703,968,438,2540,1036,1015,1542,822,563,1275,693,1108,5654,1456,1900,1417,1254,633,1338,1023,632,540,491,810,679,802,830,380,981,2110,2930,1847,2071,329,770,359,226,328,676,228,393,356,430,251,1527,438,454,610,684,456,536,941,932,1361,577,380,1821,857,919,475,1018,664,4314,320,549,3986,2921,1496,701,3557,1544,815,360,535,1196,1041,878,510,561,1838,316,256,479,910,431,235,1069,1148,795,823,349,378,986,749,385,289,549,630,776,949,785,1200,480,648,1006,1515,1050,486,1380,490,632,494,1955,1798,798,882,1544,761,589,331,521,574,731,901,1737,566,890,507,1238,1035,2692,1857,1053,1299,1224,932,866,1191,1691,1448,373,278,641,1142,1421,1294,616,1259,1267,1743,756,1324,1207,618,1106,881,326,1189,460,785,825,952,427,311,195,475,423,1201,762,567,954,802,721,747,374,233,295,778,1191,993,587,1111,400,1265,817,598,1255,810,347,917,781,913,5648,1297,1502,1698,1212,665,1542,1361,1308,1151,454,618,1351,1167,1000,446,757,1596,3273,2415,1984,363,1071,558,318,302,527,293,437,290,416,346,1434,395,533,802,641,415,563,1180,746,1607,360,320,1124,824,682,476,623,844
5706,478,647,5115,3808,2385,884,6595,2783,1153,958,1496,1278,1205,2173,491,809,1977,385,480,548,772,648,605,1991,1906,1298,1465,996,1222,1508,1080,549,1385,967,732,975,1719,1510,1976,607,2033,2433,3340,2212,1326,2129,1534,1454,1189,3507,3231,1095,1959,2476,1514,866,400,849,833,1610,1594,2211,772,1451,605,5155,2492,3445,1544,2176,2877,4008,1685,2155,1747,3471,2713,852,1101,1069,1799,2885,3707,2205,4443,1952,2053,1120,1329,2185,2073,1752,1763,793,2837,1381,861,1236,1712,1732,810,420,828,1209,1708,1023,1585,1762,859,939,1003,579,504,648,1521,1967,1477,1100,1429,516,3325,1444,1515,1421,1191,1337,1246,1119,1595,7447,3008,4383,3351,2928,1647,2225,2856,687,649,616,942,1716,1590,1397,769,1636,4947,5017,2518,2755,440,629,589,404,331,1436,839,702,532,656,865,1925,982,759,1533,949,834,908,1471,1537,2989,898,704,1822,1459,2734,1090,1107,1253,6822,517,636,5495,3955,2811,1004,5735,2857,1812,626,1282,1358,1186,2388,566,868,2776,415,490,569,1399,602,189,1457,1344,1451,1234,1164,1704,2008,1378,630,873,822,1232,1359,1708,1537,1762,995,1333,2034,2999,1772,1031,1636,605,860,1090,4405,2961,972,2133,2876,1177,1007,340,615,1084,1033,1752,2346,1107,1244,797,3818,1962,4400,2933,2187,2585,2440,2007,2028,1504,2975,1694,743,306,1432,2056,3831,4566,2169,4407,2151,2272,1886,2113,2623,1177,2224,1912,300,3017,1786,1301,1585,2266,808,645,291,871,896,1981,1327,1249,1498,1211,1246,1132,830,322,462,2677,2171,1260,792,1088,562,2606,1312,1229,2480,1094,936,1784,1432,2176,6482,3218,3215,4702,2823,1706,2639,2556,2006,1716,1317,1034,3107,1391,1508,1142,1497,3728,4313,3921,3018,448,998,1001,424,416,903,1170,776,458,608,683,2372,763,667,1769,958,551,1072,1920,1044,3044,465,942,2055,2241,2141,902,1012,1036
