3345,157,420,2827,1897,1400,278,1928,1421,564,371,584,441,353,869,158,318,593,222,263,295,276,166,195,388,613,290,333,254,418,587,196,160,194,253,290,435,555,309,641,315,587,892,839,445,206,517,317,321,396,858,1141,701,360,641,252,170,135,201,381,297,425,516,292,378,188,969,772,666,400,538,659,962,374,717,396,653,692,351,346,336,696,696,938,757,1111,720,492,440,419,789,660,838,324,295,1164,476,252,251,366,464,317,208,319,358,334,231,489,327,193,324,209,132,160,132,665,754,261,239,556,322,856,252,401,437,251,321,580,503,673,1185,652,674,845,947,495,493,726,394,295,292,468,513,496,502,348,475,1112,1141,1168,1011,160,251,218,171,192,291,334,243,166,291,172,450,229,185,422,315,263,393,501,601,419,246,298,480,607,468,243,419,216,4008,340,517,2980,2059,1245,300,1690,1277,719,387,404,697,424,756,191,293,664,239,258,220,358,253,153,339,382,286,377,162,370,528,301,195,157,277,334,424,555,300,571,355,424,561,1016,306,228,585,388,295,439,864,1357,633,493,988,404,285,188,151,386,258,454,590,404,379,223,804,967,1146,707,661,530,773,433,439,411,800,920,342,211,537,587,908,876,467,1156,647,479,473,594,782,316,876,431,267,1105,440,481,525,363,230,188,139,335,316,417,274,334,322,299,374,272,252,162,222,611,731,170,239,392,329,532,175,328,466,201,227,504,577,528,1120,470,863,1073,1036,580,661,765,877,804,490,509,652,456,542,314,357,775,962,1476,750,167,328,237,189,190,409,284,284,227,186,127,407,202,275,478,303,174,404,623,462,506,221,278,347,488,502,285,317,207
3336,258,409,2738,1687,1189,208,2074,1455,394,313,457,535,368,750,196,386,586,199,244,258,250,246,195,365,451,404,272,234,332,502,289,176,205,252,258,404,552,341,462,255,793,664,496,627,194,521,389,358,380,1046,1499,728,414,654,243,181,124,212,338,229,401,597,297,271,178,582,562,758,298,393,619,654,451,540,355,685,718,403,324,325,681,563,933,726,968,622,403,434,395,626,536,713,334,281,948,390,202,245,355,347,235,211,332,364,346,209,351,349,153,245,189,134,170,151,552,739,251,218,472,236,627,201,395,353,260,502,429,406,543,1212,587,1125,905,996,663,715,601,368,447,283,470,356,460,505,372,486,1137,1225,861,851,162,344,218,193,196,411,195,252,224,297,197,580,183,141,309,303,234,314,440,583,489,280,263,385,475,600,250,317,167,3422,270,538,2586,1613,868,237,2166,1442,470,243,269,546,450,956,214,347,654,239,212,194,301,235,166,405,345,510,468,328,473,544,281,188,141,286,350,489,597,338,451,279,554,334,643,534,273,521,287,255,484,1004,1521,782,437,718,404,306,247,169,288,231,368,452,321,390,170,612,722,964,675,378,486,678,522,320,301,711,878,355,192,494,481,585,696,372,903,479,510,470,559,619,241,745,235,189,877,371,426,423,542,214,244,135,335,265,402,297,326,275,267,318,199,241,140,194,561,820,156,203,384,198,526,228,351,591,253,228,606,519,463,1160,494,830,906,911,639,603,678,713,379,221,519,507,443,415,304,395,681,1254,983,556,166,390,259,214,185,350,264,206,275,228,231,439,132,195,375,309,198,327,632,460,395,229,263,400,490,488,305,273,203
3052,231,347,2613,1704,1354,342,2070,1593,559,216,439,546,310,736,211,415,709,230,230,270,292,204,163,365,504,468,359,322,534,510,157,186,185,310,338,552,666,400,593,319,508,736,628,566,210,362,397,329,406,1023,1348,828,528,627,258,197,129,183,398,292,487,572,328,318,210,728,731,958,431,466,680,808,413,663,415,840,598,315,341,293,583,557,843,668,997,597,451,494,421,757,572,784,335,288,976,342,241,258,482,386,267,195,321,324,375,276,421,408,199,360,240,159,214,193,542,731,324,311,586,298,699,253,496,523,247,378,534,582,637,1172,513,944,821,917,607,667,844,393,420,314,411,470,557,541,379,411,891,1240,915,938,136,269,244,164,176,393,280,208,220,401,261,542,207,196,258,324,237,331,532,603,403,303,310,489,500,416,296,358,176,3173,323,518,2862,1963,1146,271,1817,1201,426,444,316,719,370,781,241,377,667,228,269,203,308,281,138,323,336,489,440,343,514,570,245,193,132,292,346,531,671,303,583,312,302,509,728,462,270,459,404,293,531,862,1024,711,377,622,532,273,227,194,356,285,432,576,326,382,228,845,594,1036,604,476,520,738,498,444,435,799,893,201,248,353,526,607,973,425,1175,594,468,458,553,799,344,701,456,352,951,376,311,531,461,189,190,128,301,254,395,308,322,330,268,405,273,217,166,220,308,674,205,262,386,268,628,205,356,579,245,216,569,519,473,1122,417,1000,1013,974,588,698,707,911,732,456,549,597,501,613,336,258,617,1422,1497,1017,173,309,215,178,199,387,275,320,279,285,211,414,154,236,402,343,195,394,660,456,438,217,281,417,393,433,308,294,218
2544,232,389,2466,1630,1153,259,1768,1287,391,270,462,459,299,695,185,328,375,238,151,247,239,141,241,386,461,498,223,317,514,429,229,112,153,217,267,405,580,339,457,221,391,573,568,568,274,525,410,318,342,805,1025,646,372,597,233,157,156,224,385,259,402,427,310,373,155,784,776,793,315,439,542,729,359,595,335,692,524,301,307,292,667,540,883,613,1013,658,472,387,396,649,544,793,216,284,918,345,241,222,323,260,220,210,351,366,340,210,423,366,194,287,159,114,211,151,427,606,231,328,587,166,670,164,365,380,316,461,376,478,515,1247,527,876,885,712,552,804,696,561,495,265,407,429,468,367,301,331,1080,1214,1111,782,121,272,180,228,140,307,229,142,266,272,170,460,158,167,270,301,221,315,407,558,510,290,312,413,361,425,247,340,240,2576,308,502,2329,1673,1122,343,1553,1288,370,392,256,508,340,802,199,366,580,232,190,195,388,221,147,400,348,320,382,186,385,479,237,210,138,291,314,410,508,352,420,290,286,470,696,294,170,383,265,217,529,916,1081,693,335,716,485,226,150,123,337,209,521,610,341,372,208,772,699,1159,605,399,479,699,451,462,354,733,708,203,182,334,517,513,814,446,986,465,520,372,477,563,260,737,327,267,1020,413,356,381,442,188,212,138,366,306,395,281,334,303,233,385,227,193,144,176,355,515,177,369,479,180,355,202,320,582,277,287,661,603,569,1106,442,705,932,776,489,502,500,853,614,345,473,697,499,583,354,304,721,1031,1267,821,157,217,219,233,153,337,283,247,211,246,204,454,174,205,349,338,165,443,486,495,404,241,282,387,473,382,296,294,187
3167,186,416,2604,1736,1314,273,1796,1352,447,227,331,683,379,891,200,348,705,289,263,314,296,175,152,253,504,562,218,221,510,647,139,262,215,414,206,417,523,335,590,248,632,752,603,522,202,689,379,354,363,1063,1799,707,586,1011,278,178,117,191,345,219,476,607,304,402,201,704,446,931,311,483,809,547,378,595,372,796,657,308,240,283,686,488,832,836,1321,866,595,504,450,694,636,700,331,175,1102,347,146,241,379,359,225,206,369,407,344,216,438,312,140,388,148,167,173,192,727,802,236,280,572,376,753,163,385,380,268,370,431,505,601,1076,446,998,879,1148,698,642,847,438,482,358,510,566,356,428,433,489,855,828,1005,1220,184,315,220,166,195,321,333,210,220,492,195,525,197,209,263,299,243,350,598,688,504,302,274,369,379,473,238,374,194,3405,369,582,2709,1846,1027,227,1562,1144,470,223,205,703,438,876,186,252,747,195,258,232,287,277,116,389,301,539,356,216,529,734,316,227,140,282,290,454,552,354,542,308,378,470,691,485,229,528,445,284,551,821,1340,585,426,714,216,310,278,182,372,331,439,607,415,386,236,667,581,1129,695,610,564,796,489,418,447,884,726,280,131,447,450,804,834,451,1208,693,487,459,565,769,349,707,403,231,892,330,268,518,443,234,187,119,306,285,361,279,352,240,258,435,215,237,136,251,534,742,212,264,369,277,711,208,272,547,220,286,634,538,401,1060,404,973,843,1200,888,656,735,661,575,471,562,594,427,636,271,316,658,1129,1561,1259,145,379,188,186,204,444,270,302,232,270,187,431,176,222,343,252,182,368,679,471,440,204,228,348,458,427,275,316,287
3974,281,425,3196,2112,1673,346,2177,1639,452,274,400,494,324,854,194,357,666,313,293,261,262,227,201,461,576,776,477,468,638,522,235,218,238,376,333,566,725,593,644,289,838,802,798,839,377,712,494,450,472,1493,2010,863,592,1069,323,225,153,215,397,372,489,613,356,376,226,912,839,897,402,608,826,1033,657,852,437,1022,786,452,240,571,981,869,1047,830,1254,891,689,590,523,946,752,931,374,327,1192,423,267,220,437,423,310,245,479,485,382,269,524,366,250,269,215,143,265,224,1126,834,334,510,691,296,781,280,483,501,414,598,510,485,548,1480,767,1194,1366,1162,824,593,407,501,543,277,431,695,429,607,449,648,1347,1402,1405,1052,154,280,277,294,192,359,381,296,281,582,299,575,255,255,406,322,364,299,553,682,606,263,360,534,531,679,299,441,239,4088,414,608,3182,2244,1402,347,2284,1673,519,378,327,814,499,1155,348,450,896,349,329,287,476,313,122,502,426,631,448,305,616,544,322,320,254,508,416,515,652,531,639,321,697,604,989,604,245,601,225,204,344,1378,1840,900,508,1145,471,342,298,249,408,314,547,708,442,455,229,931,794,1285,729,707,628,960,587,522,455,995,670,257,197,522,743,1016,1153,671,1506,712,662,519,580,810,379,829,398,150,1173,436,424,412,539,265,270,152,388,368,483,305,408,319,363,283,236,188,202,203,803,831,240,356,450,271,563,252,344,568,343,415,702,691,582,1492,703,1045,1190,930,716,726,853,860,624,312,639,824,541,455,450,505,1070,1600,1256,1049,246,350,325,342,286,516,391,370,314,460,289,546,217,273,494,353,220,441,727,576,643,195,304,401,666,653,310,380,220
3673,331,348,2799,1857,1305,263,1675,1345,402,325,353,626,341,564,199,362,606,234,251,317,244,246,133,318,471,446,239,229,367,511,193,198,250,303,217,427,531,330,502,288,714,668,749,643,230,477,438,382,404,858,1024,632,490,802,226,205,140,220,333,290,442,526,302,394,167,468,652,825,375,502,725,639,402,527,344,795,743,288,334,273,615,725,768,816,997,713,490,495,397,615,564,669,309,351,1230,365,266,203,387,316,258,173,255,264,286,187,497,308,149,359,137,140,190,144,582,815,256,282,528,307,773,184,321,374,241,439,368,634,643,1288,595,661,936,978,608,599,659,566,592,305,299,367,522,411,308,306,1071,1188,1057,902,129,262,235,186,226,401,234,243,239,324,172,502,222,167,334,284,246,356,558,658,546,200,205,421,420,425,208,361,239,3572,333,474,2736,1761,1036,333,1717,1296,312,348,274,706,347,729,299,573,753,309,184,199,341,225,141,361,361,454,333,221,384,449,216,226,150,287,299,433,554,310,450,400,502,477,902,397,237,510,430,303,531,960,1288,727,390,969,423,214,158,147,448,283,514,651,401,432,200,799,612,1069,603,407,570,727,556,530,398,752,747,317,219,553,794,591,666,405,815,485,513,347,486,651,338,676,392,214,941,351,393,343,459,231,203,141,332,309,371,224,328,294,262,342,181,137,174,188,434,777,170,231,407,202,622,144,298,451,193,257,408,493,486,1185,438,662,1170,1079,693,560,654,844,507,257,465,467,566,531,377,292,1049,1342,891,573,183,295,281,209,190,419,213,184,239,228,212,498,182,241,446,315,167,420,485,470,562,207,225,311,349,429,230,368,197
2977,337,359,2660,1775,1247,262,1929,1458,290,219,256,589,397,889,213,389,699,233,243,300,308,263,177,333,539,522,385,320,537,480,203,161,271,354,170,340,516,258,542,368,536,618,624,545,266,443,446,349,505,924,1131,747,418,670,228,161,117,218,520,423,486,593,399,434,209,499,641,758,341,425,768,660,509,702,491,816,697,303,284,441,719,696,878,558,848,769,521,494,439,749,618,724,348,387,1026,304,211,261,434,406,249,237,351,347,420,237,411,395,171,347,202,129,205,171,861,687,320,372,560,260,649,306,419,493,301,557,532,522,731,1358,655,822,771,827,638,639,897,372,375,280,423,564,529,522,301,410,935,1769,1324,894,162,231,224,218,203,510,311,257,192,466,199,585,264,247,307,296,267,416,577,515,427,312,320,455,588,520,265,469,240,3388,285,432,2791,1844,1100,218,1920,1312,426,371,270,524,529,886,232,409,665,242,238,204,307,225,180,530,225,641,520,253,435,506,285,158,159,304,323,561,523,395,548,301,705,495,568,616,254,667,401,348,491,972,1512,717,436,666,483,280,301,247,406,390,425,559,413,370,229,837,613,1008,475,612,535,771,423,421,407,821,789,230,234,387,520,509,841,336,1271,734,531,444,629,882,340,828,276,247,862,337,234,464,434,239,210,142,367,364,430,260,359,317,257,347,194,192,149,168,616,826,196,284,424,297,459,173,322,678,250,289,622,651,451,1215,565,951,1207,793,673,665,662,849,455,344,530,647,675,481,301,355,1048,1491,880,707,161,365,209,223,174,388,324,289,256,273,162,450,232,275,462,313,205,442,658,432,526,224,309,386,538,518,278,337,345
2534,126,401,1999,1234,878,317,1417,1044,308,131,240,305,232,652,94,182,530,94,149,169,217,108,135,263,358,196,229,150,226,365,143,90,112,119,191,300,388,246,337,191,329,411,405,289,171,308,281,191,244,660,900,544,245,376,158,159,91,130,255,163,314,359,216,317,107,382,457,592,269,383,442,458,254,378,265,440,387,205,195,235,325,297,426,323,499,437,395,260,302,444,364,538,157,234,544,195,168,152,261,200,219,187,293,223,285,172,303,257,165,200,115,105,135,107,469,741,205,231,375,204,558,155,305,320,194,296,395,315,426,965,325,515,371,476,303,347,478,292,209,178,430,276,397,286,156,334,627,887,684,648,119,188,164,130,111,228,129,140,137,138,77,416,164,131,210,231,160,226,283,332,307,206,211,386,364,252,184,268,147,2739,193,303,1843,1254,761,267,1228,949,272,155,138,617,284,433,223,270,564,171,97,157,250,177,93,252,244,294,270,168,235,315,195,102,94,197,250,410,442,302,395,210,333,302,458,329,196,417,293,223,324,608,899,559,258,467,195,156,122,118,236,204,297,400,216,323,146,326,392,734,411,326,357,385,256,248,288,507,518,174,138,263,296,388,437,244,532,353,446,292,396,424,192,394,252,187,556,132,241,220,315,150,153,110,279,182,258,203,204,228,238,286,161,113,124,129,324,552,175,172,359,168,354,161,176,328,175,178,352,387,294,991,258,487,495,528,345,392,515,548,340,263,290,391,415,386,224,188,428,1044,823,536,100,269,196,142,128,214,151,158,179,140,112,375,105,161,187,236,145,250,399,233,299,145,176,261,297,216,224,228,174
3285,169,398,2566,1689,1229,288,2003,1575,356,381,403,567,434,795,206,442,645,256,232,225,215,198,216,577,457,448,378,331,403,484,257,147,318,365,236,466,675,519,571,295,844,755,686,581,427,718,546,498,548,1016,1501,737,430,688,349,215,147,217,369,350,500,602,383,449,207,1157,977,846,309,606,724,1332,489,638,442,877,915,396,469,465,729,892,1222,720,1415,707,540,469,416,763,666,738,360,391,1100,439,218,349,540,514,335,239,436,426,412,273,467,402,266,321,178,155,196,202,604,1043,267,336,515,213,695,241,518,481,378,507,549,590,682,1470,759,1133,1136,942,679,675,913,303,261,289,438,549,710,524,364,527,1398,1473,1015,826,163,253,238,270,182,402,321,236,246,345,221,485,294,238,395,344,293,401,518,626,593,313,324,475,672,600,327,407,237,3868,279,414,2844,1809,1207,395,1801,1556,620,279,281,636,468,925,246,487,867,278,240,158,326,237,108,393,347,465,396,335,550,581,308,166,199,294,374,618,679,466,568,371,411,635,846,647,303,519,369,300,481,1215,1637,738,507,978,307,295,167,183,450,298,534,717,459,447,219,1026,817,1198,672,652,619,934,606,564,405,806,612,227,177,615,784,1112,1443,548,1558,661,631,504,656,910,388,868,421,159,1185,440,347,456,655,244,259,170,412,358,443,352,402,335,320,361,224,223,149,207,954,998,188,300,404,315,507,220,444,689,273,383,654,686,610,1396,702,888,1254,949,726,664,673,863,645,572,540,956,643,579,442,467,997,1185,1377,922,194,333,347,260,144,245,435,291,287,306,202,611,213,249,481,331,200,480,665,417,568,195,501,466,604,531,329,373,222
